time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;8;1533;9;1531;7;1523;5;1502;0;1519;FISH_CATCH;
999;8;1534;9;1532;7;1523;5;1503;0;1520;FISH_CATCH;
2015;8;1535;9;1532;7;1524;5;1504;0;1520;FISH_CATCH;
2765;8;1535;9;1532;7;1524;5;1504;6;1520;PLAYER_SWITCH;
3015;8;1535;9;1532;7;1525;5;1505;6;1520;FISH_CATCH;
3374;8;1535;0;1532;7;1525;5;1505;6;1520;PLAYER_SWITCH;
4015;8;1535;0;1533;7;1525;5;1505;6;1521;FISH_CATCH;
4312;3;1535;0;1533;7;1525;5;1505;6;1521;PLAYER_SWITCH;
5030;3;1535;0;1534;7;1526;5;1505;6;1522;FISH_CATCH;
5129;3;1535;0;1534;7;1526;5;1505;2;1522;PLAYER_SWITCH;
5187;3;1535;0;1534;4;1526;5;1505;2;1522;PLAYER_SWITCH;
6033;3;1535;0;1535;4;1527;5;1506;2;1523;FISH_CATCH;
6315;3;1535;0;1535;4;1527;1;1506;2;1523;PLAYER_SWITCH;
7033;3;1536;0;1536;4;1527;1;1507;2;1523;FISH_CATCH;
8033;3;1536;0;1537;4;1528;1;1507;2;1523;FISH_CATCH;
8612;7;1536;0;1537;4;1528;1;1507;2;1523;PLAYER_SWITCH;
9049;7;1536;0;1538;4;1529;1;1508;2;1524;FISH_CATCH;
10065;7;1536;0;1539;4;1529;1;1509;2;1525;FISH_CATCH;
11072;7;1536;0;1540;4;1530;1;1510;2;1526;FISH_CATCH;
12072;7;1536;0;1540;4;1530;1;1511;2;1527;FISH_CATCH;
13088;7;1537;0;1541;4;1531;1;1512;2;1527;FISH_CATCH;
14104;7;1538;0;1542;4;1531;1;1513;2;1528;FISH_CATCH;
15119;7;1538;0;1543;4;1532;1;1513;2;1528;FISH_CATCH;
16119;7;1538;0;1544;4;1533;1;1514;2;1529;FISH_CATCH;
17135;7;1539;0;1545;4;1533;1;1515;2;1530;FISH_CATCH;
18151;7;1540;0;1546;4;1534;1;1515;2;1531;FISH_CATCH;
19166;7;1540;0;1547;4;1535;1;1516;2;1532;FISH_CATCH;
20166;7;1540;0;1548;4;1535;1;1517;2;1532;FISH_CATCH;
21182;7;1541;0;1549;4;1536;1;1518;2;1533;FISH_CATCH;
22187;7;1541;0;1550;4;1537;1;1518;2;1534;FISH_CATCH;
23187;7;1541;0;1550;4;1538;1;1519;2;1535;FISH_CATCH;
24187;7;1542;0;1551;4;1539;1;1520;2;1536;FISH_CATCH;
25203;7;1542;0;1552;4;1539;1;1521;2;1536;FISH_CATCH;
26204;7;1542;0;1553;4;1540;1;1522;2;1537;FISH_CATCH;
26344;3;1542;0;1553;4;1540;1;1522;2;1537;PLAYER_SWITCH;
27219;3;1543;0;1554;4;1541;1;1523;2;1538;FISH_CATCH;
28227;3;1543;0;1555;4;1541;1;1524;2;1539;FISH_CATCH;
29227;3;1544;0;1555;4;1542;1;1524;2;1540;FISH_CATCH;
30243;3;1545;0;1556;4;1543;1;1524;2;1541;FISH_CATCH;
31258;3;1546;0;1557;4;1544;1;1525;2;1542;FISH_CATCH;
32258;3;1547;0;1557;4;1545;1;1526;2;1543;FISH_CATCH;
33259;3;1547;0;1557;4;1546;1;1527;2;1544;FISH_CATCH;
34260;3;1547;0;1557;4;1547;1;1528;2;1545;FISH_CATCH;
35275;3;1548;0;1557;4;1547;1;1529;2;1545;FISH_CATCH;
36290;3;1549;0;1557;4;1547;1;1530;2;1545;FISH_CATCH;
37290;3;1549;0;1558;4;1548;1;1531;2;1546;FISH_CATCH;
38290;3;1550;0;1559;4;1549;1;1532;2;1546;FISH_CATCH;
39291;3;1551;0;1560;4;1549;1;1533;2;1546;FISH_CATCH;
40291;3;1552;0;1560;4;1550;1;1534;2;1547;FISH_CATCH;
41306;3;1553;0;1561;4;1550;1;1535;2;1548;FISH_CATCH;
42312;3;1554;0;1562;4;1551;1;1536;2;1549;FISH_CATCH;
43312;3;1555;0;1563;4;1551;1;1536;2;1550;FISH_CATCH;
44312;3;1556;0;1563;4;1551;1;1536;2;1551;FISH_CATCH;
45328;3;1557;0;1564;4;1552;1;1536;2;1551;FISH_CATCH;
46331;3;1558;0;1565;4;1552;1;1537;2;1552;FISH_CATCH;
47347;3;1559;0;1565;4;1552;1;1537;2;1553;FISH_CATCH;
48363;3;1560;0;1566;4;1552;1;1537;2;1553;FISH_CATCH;
49378;3;1561;0;1566;4;1553;1;1537;2;1554;FISH_CATCH;
50378;3;1562;0;1567;4;1553;1;1538;2;1555;FISH_CATCH;
51394;3;1563;0;1568;4;1553;1;1539;2;1556;FISH_CATCH;
52399;3;1564;0;1568;4;1554;1;1539;2;1557;FISH_CATCH;
53415;3;1565;0;1569;4;1555;1;1540;2;1557;FISH_CATCH;
54415;3;1566;0;1570;4;1556;1;1541;2;1557;FISH_CATCH;
55430;3;1567;0;1570;4;1557;1;1542;2;1557;FISH_CATCH;
56430;3;1568;0;1570;4;1558;1;1543;2;1557;FISH_CATCH;
57446;3;1568;0;1570;4;1558;1;1544;2;1558;FISH_CATCH;
58446;3;1568;0;1570;4;1558;1;1545;2;1559;FISH_CATCH;
59446;3;1569;0;1571;4;1559;1;1546;2;1559;FISH_CATCH;
60462;3;1570;0;1572;4;1559;1;1547;2;1560;FISH_CATCH;
61477;3;1571;0;1573;4;1560;1;1547;2;1561;FISH_CATCH;
62493;3;1572;0;1574;4;1561;1;1547;2;1562;FISH_CATCH;
63508;3;1573;0;1575;4;1562;1;1548;2;1563;FISH_CATCH;
64524;3;1574;0;1576;4;1563;1;1549;2;1563;FISH_CATCH;
65540;3;1575;0;1577;4;1564;1;1550;2;1563;FISH_CATCH;
66555;3;1576;0;1577;4;1565;1;1551;2;1563;FISH_CATCH;
67571;3;1577;0;1577;4;1565;1;1552;2;1564;FISH_CATCH;
68587;3;1578;0;1578;4;1566;1;1552;2;1565;FISH_CATCH;
69587;3;1578;0;1578;4;1567;1;1552;2;1565;FISH_CATCH;
70587;3;1579;0;1579;4;1568;1;1553;2;1566;FISH_CATCH;
71602;3;1580;0;1580;4;1568;1;1554;2;1567;FISH_CATCH;
72618;3;1581;0;1581;4;1568;1;1555;2;1567;FISH_CATCH;
73634;3;1582;0;1581;4;1569;1;1556;2;1567;FISH_CATCH;
74649;3;1583;0;1582;4;1569;1;1556;2;1567;FISH_CATCH;
75040;3;1583;0;1582;4;1569;1;1556;2;1567;ROUND_END;
