time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;7;2073;6;2087;1;2074;3;2045;5;2073;FISH_CATCH;
999;7;2074;6;2088;1;2074;3;2046;5;2074;FISH_CATCH;
2015;7;2074;6;2088;1;2074;3;2047;5;2074;FISH_CATCH;
3015;7;2074;6;2088;1;2075;3;2048;5;2075;FISH_CATCH;
4018;7;2074;6;2089;1;2076;3;2048;5;2075;FISH_CATCH;
4799;7;2074;6;2089;1;2076;3;2048;0;2075;PLAYER_SWITCH;
5034;7;2074;6;2089;1;2077;3;2048;0;2075;FISH_CATCH;
5643;7;2074;3;2089;1;2077;3;2048;0;2075;PLAYER_SWITCH;
5862;3;2074;3;2089;1;2077;3;2048;0;2075;PLAYER_SWITCH;
6049;3;2075;3;2090;1;2077;3;2049;0;2076;FISH_CATCH;
6753;3;2075;3;2090;7;2077;3;2049;0;2076;PLAYER_SWITCH;
7049;3;2076;3;2091;7;2078;3;2049;0;2077;FISH_CATCH;
8065;3;2076;3;2092;7;2079;3;2050;0;2077;FISH_CATCH;
9081;3;2076;3;2093;7;2080;3;2051;0;2078;FISH_CATCH;
10081;3;2076;3;2094;7;2081;3;2051;0;2079;FISH_CATCH;
11096;3;2076;3;2095;7;2082;3;2052;0;2080;FISH_CATCH;
11346;3;2076;3;2095;7;2082;5;2052;0;2080;PLAYER_SWITCH;
12096;3;2077;3;2096;7;2082;5;2053;0;2080;FISH_CATCH;
12300;8;2077;3;2096;7;2082;5;2053;0;2080;PLAYER_SWITCH;
13096;8;2077;3;2097;7;2083;5;2053;0;2081;FISH_CATCH;
14096;8;2078;3;2098;7;2084;5;2054;0;2081;FISH_CATCH;
15097;8;2079;3;2099;7;2085;5;2054;0;2082;FISH_CATCH;
16112;8;2080;3;2099;7;2086;5;2054;0;2083;FISH_CATCH;
17128;8;2081;3;2100;7;2086;5;2055;0;2084;FISH_CATCH;
18143;8;2081;3;2100;7;2087;5;2056;0;2085;FISH_CATCH;
19143;8;2081;3;2101;7;2087;5;2057;0;2085;FISH_CATCH;
20143;8;2081;3;2101;7;2088;5;2057;0;2086;FISH_CATCH;
21155;8;2081;3;2101;7;2089;5;2058;0;2087;FISH_CATCH;
21373;8;2081;3;2101;7;2089;0;2058;0;2087;PLAYER_SWITCH;
22170;8;2081;3;2102;7;2090;0;2059;0;2088;FISH_CATCH;
22577;0;2081;3;2102;7;2090;0;2059;0;2088;PLAYER_SWITCH;
23170;0;2081;3;2103;7;2091;0;2059;0;2089;FISH_CATCH;
24186;0;2082;3;2104;7;2092;0;2060;0;2090;FISH_CATCH;
