time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;3;1183;6;1186;9;1156;0;1147;8;1169;FISH_CATCH;
999;3;1184;6;1187;9;1156;0;1148;8;1170;FISH_CATCH;
2015;3;1185;6;1187;9;1157;0;1149;8;1171;FISH_CATCH;
3015;3;1186;6;1187;9;1158;0;1149;8;1171;FISH_CATCH;
4015;3;1187;6;1187;9;1159;0;1149;8;1172;FISH_CATCH;
4234;3;1187;1;1187;9;1159;0;1149;8;1172;PLAYER_SWITCH;
5031;3;1188;1;1188;9;1160;0;1150;8;1173;FISH_CATCH;
6031;3;1189;1;1189;9;1160;0;1151;8;1173;FISH_CATCH;
7031;3;1190;1;1190;9;1161;0;1152;8;1174;FISH_CATCH;
7078;3;1190;1;1190;9;1161;0;1152;2;1174;PLAYER_SWITCH;
8046;3;1191;1;1191;9;1162;0;1152;2;1174;FISH_CATCH;
9047;3;1191;1;1191;9;1162;0;1152;2;1175;FISH_CATCH;
9047;3;1191;1;1191;9;1162;7;1152;2;1175;PLAYER_SWITCH;
10062;3;1192;1;1192;9;1163;7;1153;2;1176;FISH_CATCH;
11078;3;1192;1;1192;9;1163;7;1154;2;1176;FISH_CATCH;
11828;5;1192;1;1192;9;1163;7;1154;2;1176;PLAYER_SWITCH;
12078;5;1192;1;1192;9;1163;7;1154;2;1177;FISH_CATCH;
12703;5;1192;1;1192;9;1163;7;1154;6;1177;PLAYER_SWITCH;
13093;5;1193;1;1193;9;1163;7;1155;6;1178;FISH_CATCH;
14109;5;1193;1;1194;9;1163;7;1155;6;1179;FISH_CATCH;
14546;5;1193;8;1194;9;1163;7;1155;6;1179;PLAYER_SWITCH;
15109;5;1194;8;1194;9;1163;7;1156;6;1180;FISH_CATCH;
16125;5;1194;8;1194;9;1163;7;1156;6;1181;FISH_CATCH;
17125;5;1195;8;1194;9;1164;7;1157;6;1182;FISH_CATCH;
18140;5;1196;8;1195;9;1165;7;1157;6;1183;FISH_CATCH;
19140;5;1196;8;1196;9;1166;7;1158;6;1184;FISH_CATCH;
20140;5;1197;8;1196;9;1167;7;1159;6;1185;FISH_CATCH;
21156;5;1197;8;1197;9;1168;7;1160;6;1185;FISH_CATCH;
22156;5;1198;8;1198;9;1168;7;1161;6;1186;FISH_CATCH;
23171;5;1199;8;1199;9;1169;7;1162;6;1186;FISH_CATCH;
24187;5;1200;8;1200;9;1170;7;1162;6;1187;FISH_CATCH;
25203;5;1201;8;1201;9;1171;7;1162;6;1188;FISH_CATCH;
26218;5;1201;8;1201;9;1171;7;1163;6;1189;FISH_CATCH;
27218;5;1202;8;1201;9;1172;7;1164;6;1190;FISH_CATCH;
28234;5;1203;8;1202;9;1173;7;1165;6;1190;FISH_CATCH;
29250;5;1204;8;1203;9;1174;7;1166;6;1190;FISH_CATCH;
29765;1;1204;8;1203;9;1174;7;1166;6;1190;PLAYER_SWITCH;
30250;1;1205;8;1203;9;1175;7;1167;6;1190;FISH_CATCH;
31253;1;1205;8;1203;9;1176;7;1167;6;1191;FISH_CATCH;
32254;1;1205;8;1203;9;1176;7;1167;6;1191;FISH_CATCH;
33254;1;1206;8;1204;9;1176;7;1168;6;1192;FISH_CATCH;
33691;1;1206;8;1204;9;1176;7;1168;0;1192;PLAYER_SWITCH;
34269;1;1207;8;1205;9;1176;7;1169;0;1193;FISH_CATCH;
35285;1;1208;8;1205;9;1176;7;1170;0;1194;FISH_CATCH;
36300;1;1208;8;1205;9;1177;7;1170;0;1195;FISH_CATCH;
37300;1;1208;8;1206;9;1177;7;1171;0;1196;FISH_CATCH;
38316;1;1209;8;1206;9;1178;7;1171;0;1196;FISH_CATCH;
39332;1;1210;8;1207;9;1178;7;1172;0;1197;FISH_CATCH;
40332;1;1211;8;1208;9;1179;7;1173;0;1197;FISH_CATCH;
40785;1;1211;8;1208;3;1179;7;1173;0;1197;PLAYER_SWITCH;
41347;1;1212;8;1209;3;1179;7;1174;0;1197;FISH_CATCH;
42363;1;1213;8;1210;3;1179;7;1174;0;1198;FISH_CATCH;
43363;1;1214;8;1211;3;1179;7;1175;0;1199;FISH_CATCH;
44378;1;1215;8;1212;3;1180;7;1175;0;1199;FISH_CATCH;
45378;1;1216;8;1213;3;1181;7;1175;0;1200;FISH_CATCH;
46394;1;1217;8;1214;3;1182;7;1175;0;1201;FISH_CATCH;
47410;1;1217;8;1215;3;1182;7;1176;0;1201;FISH_CATCH;
48425;1;1218;8;1216;3;1183;7;1177;0;1202;FISH_CATCH;
49425;1;1219;8;1216;3;1184;7;1178;0;1203;FISH_CATCH;
50429;1;1220;8;1217;3;1185;7;1179;0;1204;FISH_CATCH;
51429;1;1221;8;1217;3;1186;7;1180;0;1204;FISH_CATCH;
52436;1;1222;8;1217;3;1187;7;1181;0;1204;FISH_CATCH;
