time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;4;1584;9;1582;0;1569;1;1557;2;1568;FISH_CATCH;
1000;4;1584;9;1583;0;1569;1;1558;2;1568;FISH_CATCH;
2003;4;1585;9;1584;0;1569;1;1559;2;1568;FISH_CATCH;
2363;4;1585;3;1584;0;1569;1;1559;2;1568;PLAYER_SWITCH;
3019;4;1585;3;1584;0;1570;1;1560;2;1568;FISH_CATCH;
4035;4;1585;3;1584;0;1570;1;1560;2;1569;FISH_CATCH;
4300;4;1585;3;1584;0;1570;1;1560;6;1569;PLAYER_SWITCH;
5050;4;1585;3;1584;0;1570;1;1560;6;1569;FISH_CATCH;
5332;4;1585;3;1584;7;1570;1;1560;6;1569;PLAYER_SWITCH;
5347;4;1585;8;1584;7;1570;1;1560;6;1569;PLAYER_SWITCH;
5800;4;1585;8;1584;7;1570;5;1560;6;1569;PLAYER_SWITCH;
5956;9;1585;8;1584;7;1570;5;1560;6;1569;PLAYER_SWITCH;
6066;9;1585;8;1584;7;1570;5;1560;6;1570;FISH_CATCH;
7066;9;1585;8;1584;7;1570;5;1561;6;1570;FISH_CATCH;
8066;9;1586;8;1584;7;1570;5;1561;6;1570;FISH_CATCH;
9082;9;1586;8;1584;7;1571;5;1561;6;1571;FISH_CATCH;
10082;9;1586;8;1584;7;1571;5;1561;6;1571;FISH_CATCH;
11082;9;1587;8;1584;7;1571;5;1561;6;1571;FISH_CATCH;
12097;9;1587;8;1584;7;1572;5;1561;6;1571;FISH_CATCH;
12425;9;1587;4;1584;7;1572;5;1561;6;1571;PLAYER_SWITCH;
12957;9;1587;4;1584;7;1572;5;1561;2;1571;PLAYER_SWITCH;
13113;9;1587;4;1585;7;1572;5;1561;2;1571;FISH_CATCH;
13738;9;1587;4;1585;7;1572;1;1561;2;1571;PLAYER_SWITCH;
14113;9;1587;4;1585;7;1572;1;1562;2;1572;FISH_CATCH;
15128;9;1587;4;1585;7;1572;1;1563;2;1573;FISH_CATCH;
16144;9;1587;4;1585;7;1573;1;1563;2;1574;FISH_CATCH;
17160;9;1588;4;1586;7;1574;1;1564;2;1575;FISH_CATCH;
18175;9;1589;4;1586;7;1574;1;1565;2;1576;FISH_CATCH;
19175;9;1589;4;1587;7;1575;1;1565;2;1577;FISH_CATCH;
20179;9;1590;4;1587;7;1576;1;1566;2;1577;FISH_CATCH;
21179;9;1590;4;1588;7;1576;1;1566;2;1577;FISH_CATCH;
22194;9;1590;4;1588;7;1576;1;1566;2;1577;FISH_CATCH;
23204;9;1591;4;1589;7;1576;1;1567;2;1577;FISH_CATCH;
24219;9;1591;4;1589;7;1576;1;1567;2;1578;FISH_CATCH;
25173;9;1591;4;1589;3;1576;1;1567;2;1578;PLAYER_SWITCH;
25235;9;1591;4;1589;3;1577;1;1567;2;1579;FISH_CATCH;
26251;9;1591;4;1589;3;1578;1;1567;2;1580;FISH_CATCH;
26704;0;1591;4;1589;3;1578;1;1567;2;1580;PLAYER_SWITCH;
27266;0;1591;4;1589;3;1579;1;1568;2;1580;FISH_CATCH;
28266;0;1591;4;1590;3;1580;1;1569;2;1580;FISH_CATCH;
29266;0;1591;4;1591;3;1580;1;1570;2;1580;FISH_CATCH;
30276;0;1592;4;1591;3;1581;1;1570;2;1581;FISH_CATCH;
31276;0;1592;4;1591;3;1582;1;1571;2;1582;FISH_CATCH;
32276;0;1593;4;1592;3;1583;1;1571;2;1582;FISH_CATCH;
33276;0;1594;4;1592;3;1583;1;1572;2;1583;FISH_CATCH;
34291;0;1594;4;1592;3;1584;1;1572;2;1584;FISH_CATCH;
35291;0;1594;4;1592;3;1585;1;1573;2;1585;FISH_CATCH;
36307;0;1594;4;1593;3;1586;1;1574;2;1586;FISH_CATCH;
37307;0;1595;4;1593;3;1586;1;1575;2;1586;FISH_CATCH;
38307;0;1595;4;1593;3;1586;1;1576;2;1586;FISH_CATCH;
39323;0;1596;4;1594;3;1587;1;1576;2;1586;FISH_CATCH;
40338;0;1596;4;1595;3;1588;1;1577;2;1587;FISH_CATCH;
41338;0;1597;4;1596;3;1589;1;1578;2;1588;FISH_CATCH;
42338;0;1597;4;1597;3;1590;1;1579;2;1588;FISH_CATCH;
43354;0;1597;4;1597;3;1590;1;1579;2;1588;FISH_CATCH;
44354;0;1598;4;1597;3;1591;1;1579;2;1589;FISH_CATCH;
45354;0;1598;4;1598;3;1592;1;1580;2;1589;FISH_CATCH;
