time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;4;1455;3;1457;9;1443;8;1422;1;1437;FISH_CATCH;
1000;4;1456;3;1458;9;1444;8;1423;1;1438;FISH_CATCH;
2015;4;1457;3;1459;9;1445;8;1424;1;1439;FISH_CATCH;
3031;4;1457;3;1459;9;1446;8;1425;1;1439;FISH_CATCH;
4031;4;1458;3;1460;9;1447;8;1426;1;1440;FISH_CATCH;
4146;4;1458;5;1460;9;1447;8;1426;1;1440;PLAYER_SWITCH;
5046;4;1459;5;1461;9;1448;8;1427;1;1441;FISH_CATCH;
6062;4;1460;5;1462;9;1449;8;1428;1;1441;FISH_CATCH;
7078;4;1461;5;1463;9;1450;8;1429;1;1441;FISH_CATCH;
8078;4;1462;5;1464;9;1450;8;1430;1;1442;FISH_CATCH;
8171;4;1462;5;1464;9;1450;8;1430;6;1442;PLAYER_SWITCH;
9078;4;1463;5;1465;9;1451;8;1431;6;1443;FISH_CATCH;
10093;4;1464;5;1466;9;1452;8;1432;6;1444;FISH_CATCH;
11093;4;1465;5;1467;9;1453;8;1433;6;1445;FISH_CATCH;
12102;4;1466;5;1468;9;1454;8;1434;6;1446;FISH_CATCH;
13109;4;1466;5;1469;9;1455;8;1434;6;1446;FISH_CATCH;
13655;7;1466;5;1469;9;1455;8;1434;6;1446;PLAYER_SWITCH;
14111;7;1466;5;1470;9;1455;8;1435;6;1447;FISH_CATCH;
15111;7;1467;5;1471;9;1456;8;1435;6;1448;FISH_CATCH;
16114;7;1468;5;1471;9;1457;8;1436;6;1449;FISH_CATCH;
17114;7;1469;5;1472;9;1458;8;1437;6;1450;FISH_CATCH;
18126;7;1470;5;1473;9;1459;8;1437;6;1451;FISH_CATCH;
19126;7;1471;5;1474;9;1460;8;1438;6;1452;FISH_CATCH;
20141;7;1472;5;1475;9;1461;8;1439;6;1453;FISH_CATCH;
21141;7;1473;5;1475;9;1462;8;1440;6;1454;FISH_CATCH;
22157;7;1474;5;1476;9;1463;8;1441;6;1455;FISH_CATCH;
23157;7;1475;5;1477;9;1464;8;1442;6;1456;FISH_CATCH;
24157;7;1476;5;1478;9;1465;8;1443;6;1457;FISH_CATCH;
