time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;3;1800;0;1783;5;1788;6;1774;4;1789;FISH_CATCH;
859;3;1800;0;1783;5;1788;6;1774;9;1789;PLAYER_SWITCH;
999;3;1800;0;1784;5;1789;6;1775;9;1789;FISH_CATCH;
2000;3;1800;0;1785;5;1789;6;1775;9;1789;FISH_CATCH;
3015;3;1801;0;1785;5;1790;6;1776;9;1789;FISH_CATCH;
3437;3;1801;7;1785;5;1790;6;1776;9;1789;PLAYER_SWITCH;
4015;3;1802;7;1786;5;1791;6;1777;9;1789;FISH_CATCH;
5015;3;1802;7;1787;5;1792;6;1778;9;1789;FISH_CATCH;
6019;3;1802;7;1788;5;1793;6;1778;9;1790;FISH_CATCH;
7019;3;1803;7;1788;5;1794;6;1778;9;1790;FISH_CATCH;
7284;8;1803;7;1788;5;1794;6;1778;9;1790;PLAYER_SWITCH;
8034;8;1803;7;1788;5;1794;6;1778;9;1791;FISH_CATCH;
8081;8;1803;7;1788;5;1794;6;1778;0;1791;PLAYER_SWITCH;
8784;8;1803;7;1788;5;1794;3;1778;0;1791;PLAYER_SWITCH;
9050;8;1804;7;1788;5;1794;3;1778;0;1791;FISH_CATCH;
10052;8;1805;7;1789;5;1794;3;1778;0;1792;FISH_CATCH;
11068;8;1805;7;1790;5;1794;3;1779;0;1792;FISH_CATCH;
12068;8;1805;7;1790;5;1795;3;1779;0;1792;FISH_CATCH;
13068;8;1805;7;1790;5;1796;3;1780;0;1792;FISH_CATCH;
14083;8;1806;7;1790;5;1797;3;1780;0;1792;FISH_CATCH;
14833;8;1806;7;1790;5;1797;9;1780;0;1792;PLAYER_SWITCH;
15099;8;1807;7;1790;5;1797;9;1780;0;1792;FISH_CATCH;
15458;8;1807;7;1790;5;1797;9;1780;6;1792;PLAYER_SWITCH;
16115;8;1807;7;1791;5;1797;9;1780;6;1793;FISH_CATCH;
17130;8;1807;7;1792;5;1798;9;1781;6;1794;FISH_CATCH;
18146;8;1808;7;1793;5;1798;9;1782;6;1794;FISH_CATCH;
19146;8;1808;7;1794;5;1798;9;1782;6;1794;FISH_CATCH;
20162;8;1808;7;1794;5;1799;9;1782;6;1794;FISH_CATCH;
21177;8;1808;7;1795;5;1800;9;1782;6;1794;FISH_CATCH;
22181;8;1808;7;1796;5;1800;9;1782;6;1795;FISH_CATCH;
23181;8;1809;7;1797;5;1801;9;1782;6;1795;FISH_CATCH;
24197;8;1809;7;1797;5;1802;9;1782;6;1795;FISH_CATCH;
25213;8;1810;7;1797;5;1803;9;1782;6;1796;FISH_CATCH;
26228;8;1810;7;1797;5;1803;9;1782;6;1797;FISH_CATCH;
27228;8;1811;7;1798;5;1803;9;1782;6;1797;FISH_CATCH;
28228;8;1812;7;1799;5;1803;9;1782;6;1798;FISH_CATCH;
29228;8;1813;7;1800;5;1803;9;1783;6;1799;FISH_CATCH;
30229;8;1814;7;1800;5;1804;9;1783;6;1799;FISH_CATCH;
31246;8;1815;7;1800;5;1805;9;1783;6;1799;FISH_CATCH;
32263;8;1815;7;1801;5;1806;9;1783;6;1800;FISH_CATCH;
33277;8;1815;7;1802;5;1807;9;1783;6;1801;FISH_CATCH;
34278;8;1815;7;1803;5;1807;9;1783;6;1801;FISH_CATCH;
35278;8;1815;7;1804;5;1808;9;1783;6;1801;FISH_CATCH;
36293;8;1815;7;1805;5;1809;9;1783;6;1802;FISH_CATCH;
36981;8;1815;7;1805;5;1809;2;1783;6;1802;PLAYER_SWITCH;
37309;8;1815;7;1806;5;1810;2;1783;6;1802;FISH_CATCH;
38324;8;1816;7;1807;5;1810;2;1783;6;1802;FISH_CATCH;
39332;8;1816;7;1807;5;1810;2;1783;6;1803;FISH_CATCH;
40332;8;1816;7;1807;5;1811;2;1783;6;1803;FISH_CATCH;
41332;8;1816;7;1808;5;1812;2;1783;6;1803;FISH_CATCH;
42347;8;1816;7;1808;5;1812;2;1783;6;1804;FISH_CATCH;
43363;8;1816;7;1809;5;1812;2;1783;6;1805;FISH_CATCH;
44379;8;1817;7;1809;5;1813;2;1783;6;1806;FISH_CATCH;
45050;8;1817;7;1809;5;1813;9;1783;6;1806;PLAYER_SWITCH;
45394;8;1818;7;1809;5;1813;9;1783;6;1806;FISH_CATCH;
46410;8;1819;7;1810;5;1813;9;1783;6;1806;FISH_CATCH;
47410;8;1820;7;1811;5;1814;9;1784;6;1807;FISH_CATCH;
48425;8;1820;7;1811;5;1815;9;1784;6;1807;FISH_CATCH;
49425;8;1821;7;1811;5;1816;9;1785;6;1808;FISH_CATCH;
50426;8;1821;7;1812;5;1816;9;1785;6;1809;FISH_CATCH;
51426;8;1822;7;1813;5;1817;9;1785;6;1809;FISH_CATCH;
52441;8;1822;7;1814;5;1817;9;1785;6;1809;FISH_CATCH;
53457;8;1823;7;1814;5;1817;9;1785;6;1810;FISH_CATCH;
54457;8;1824;7;1814;5;1817;9;1785;6;1810;FISH_CATCH;
55472;8;1824;7;1815;5;1818;9;1785;6;1810;FISH_CATCH;
56473;8;1825;7;1815;5;1819;9;1785;6;1811;FISH_CATCH;
57488;8;1826;7;1815;5;1820;9;1786;6;1811;FISH_CATCH;
58488;8;1827;7;1815;5;1820;9;1786;6;1812;FISH_CATCH;
59504;8;1828;7;1816;5;1821;9;1786;6;1812;FISH_CATCH;
60504;8;1829;7;1817;5;1821;9;1786;6;1813;FISH_CATCH;
61519;8;1830;7;1818;5;1822;9;1786;6;1814;FISH_CATCH;
62535;8;1830;7;1819;5;1823;9;1787;6;1814;FISH_CATCH;
63535;8;1831;7;1819;5;1824;9;1787;6;1815;FISH_CATCH;
64535;8;1832;7;1819;5;1825;9;1787;6;1815;FISH_CATCH;
65535;8;1833;7;1820;5;1825;9;1788;6;1815;FISH_CATCH;
