time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;9;2015;3;2022;8;2014;1;1989;6;2002;FISH_CATCH;
999;9;2015;3;2022;8;2014;1;1989;6;2002;FISH_CATCH;
2015;9;2015;3;2023;8;2015;1;1990;6;2003;FISH_CATCH;
3023;9;2015;3;2023;8;2016;1;1990;6;2004;FISH_CATCH;
3039;0;2015;3;2023;8;2016;1;1990;6;2004;PLAYER_SWITCH;
4039;0;2016;3;2024;8;2017;1;1991;6;2005;FISH_CATCH;
4758;0;2016;7;2024;8;2017;1;1991;6;2005;PLAYER_SWITCH;
5055;0;2016;7;2025;8;2018;1;1991;6;2006;FISH_CATCH;
6055;0;2017;7;2026;8;2018;1;1992;6;2007;FISH_CATCH;
7070;0;2017;7;2027;8;2019;1;1993;6;2008;FISH_CATCH;
7773;0;2017;7;2027;3;2019;1;1993;6;2008;PLAYER_SWITCH;
8070;0;2018;7;2028;3;2019;1;1994;6;2009;FISH_CATCH;
9070;0;2018;7;2029;3;2019;1;1995;6;2010;FISH_CATCH;
10086;0;2018;7;2030;3;2020;1;1995;6;2010;FISH_CATCH;
11086;0;2019;7;2030;3;2021;1;1995;6;2011;FISH_CATCH;
11477;5;2019;7;2030;3;2021;1;1995;6;2011;PLAYER_SWITCH;
11695;5;2019;7;2030;3;2021;6;1995;6;2011;PLAYER_SWITCH;
12096;5;2020;7;2031;3;2022;6;1996;6;2011;FISH_CATCH;
13096;5;2020;7;2032;3;2022;6;1996;6;2012;FISH_CATCH;
14111;5;2020;7;2033;3;2023;6;1997;6;2012;FISH_CATCH;
15111;5;2021;7;2034;3;2023;6;1998;6;2012;FISH_CATCH;
16127;5;2021;7;2034;3;2024;6;1999;6;2013;FISH_CATCH;
17127;5;2022;7;2034;3;2024;6;1999;6;2014;FISH_CATCH;
17502;0;2022;7;2034;3;2024;6;1999;6;2014;PLAYER_SWITCH;
18143;0;2022;7;2035;3;2025;6;2000;6;2015;FISH_CATCH;
19158;0;2023;7;2036;3;2025;6;2001;6;2016;FISH_CATCH;
20161;0;2023;7;2037;3;2026;6;2002;6;2016;FISH_CATCH;
20582;0;2023;7;2037;6;2026;6;2002;6;2016;PLAYER_SWITCH;
21176;0;2023;7;2038;6;2026;6;2003;6;2017;FISH_CATCH;
22192;0;2023;7;2038;6;2027;6;2003;6;2017;FISH_CATCH;
23207;0;2024;7;2039;6;2028;6;2004;6;2018;FISH_CATCH;
24213;0;2024;7;2039;6;2029;6;2005;6;2019;FISH_CATCH;
25213;0;2024;7;2040;6;2030;6;2006;6;2020;FISH_CATCH;
26228;0;2024;7;2041;6;2030;6;2007;6;2021;FISH_CATCH;
27244;0;2025;7;2041;6;2031;6;2007;6;2021;FISH_CATCH;
27572;9;2025;7;2041;6;2031;6;2007;6;2021;PLAYER_SWITCH;
28244;9;2026;7;2042;6;2031;6;2007;6;2022;FISH_CATCH;
29244;9;2027;7;2042;6;2031;6;2007;6;2023;FISH_CATCH;
30260;9;2028;7;2042;6;2031;6;2008;6;2024;FISH_CATCH;
31275;9;2028;7;2043;6;2032;6;2009;6;2025;FISH_CATCH;
32291;9;2029;7;2044;6;2033;6;2010;6;2026;FISH_CATCH;
33291;9;2030;7;2045;6;2033;6;2010;6;2027;FISH_CATCH;
34291;9;2030;7;2045;6;2034;6;2010;6;2028;FISH_CATCH;
35307;9;2031;7;2046;6;2035;6;2011;6;2029;FISH_CATCH;
36307;9;2031;7;2047;6;2036;6;2012;6;2029;FISH_CATCH;
37307;9;2032;7;2048;6;2037;6;2012;6;2029;FISH_CATCH;
38197;9;2032;7;2048;6;2037;3;2012;6;2029;PLAYER_SWITCH;
38322;9;2033;7;2049;6;2038;3;2012;6;2030;FISH_CATCH;
39338;9;2034;7;2050;6;2038;3;2012;6;2031;FISH_CATCH;
40344;9;2035;7;2051;6;2039;3;2012;6;2032;FISH_CATCH;
41344;9;2036;7;2052;6;2040;3;2012;6;2032;FISH_CATCH;
42360;9;2037;7;2053;6;2041;3;2013;6;2033;FISH_CATCH;
43360;9;2037;7;2053;6;2041;3;2013;6;2034;FISH_CATCH;
44375;9;2038;7;2053;6;2041;3;2013;6;2035;FISH_CATCH;
45376;9;2039;7;2054;6;2042;3;2013;6;2035;FISH_CATCH;
46376;9;2039;7;2054;6;2043;3;2014;6;2036;FISH_CATCH;
47382;9;2040;7;2055;6;2044;3;2015;6;2037;FISH_CATCH;
48382;9;2041;7;2056;6;2045;3;2015;6;2038;FISH_CATCH;
48991;9;2041;7;2056;6;2045;5;2015;6;2038;PLAYER_SWITCH;
49397;9;2042;7;2057;6;2046;5;2016;6;2038;FISH_CATCH;
50413;9;2042;7;2058;6;2047;5;2016;6;2039;FISH_CATCH;
51429;9;2043;7;2059;6;2047;5;2016;6;2040;FISH_CATCH;
52444;9;2044;7;2060;6;2048;5;2017;6;2041;FISH_CATCH;
53460;9;2045;7;2060;6;2049;5;2018;6;2042;FISH_CATCH;
54470;9;2046;7;2061;6;2049;5;2018;6;2043;FISH_CATCH;
55470;9;2047;7;2061;6;2050;5;2019;6;2044;FISH_CATCH;
56485;9;2048;7;2061;6;2051;5;2020;6;2045;FISH_CATCH;
57494;9;2049;7;2062;6;2051;5;2021;6;2046;FISH_CATCH;
58494;9;2050;7;2063;6;2052;5;2022;6;2047;FISH_CATCH;
59509;9;2051;7;2064;6;2052;5;2022;6;2047;FISH_CATCH;
60509;9;2051;7;2065;6;2052;5;2023;6;2048;FISH_CATCH;
61509;9;2052;7;2066;6;2053;5;2024;6;2049;FISH_CATCH;
62510;9;2053;7;2067;6;2054;5;2024;6;2050;FISH_CATCH;
63513;9;2054;7;2068;6;2055;5;2025;6;2051;FISH_CATCH;
64513;9;2055;7;2068;6;2056;5;2025;6;2052;FISH_CATCH;
65513;9;2056;7;2069;6;2057;5;2026;6;2053;FISH_CATCH;
66528;9;2056;7;2070;6;2058;5;2027;6;2054;FISH_CATCH;
67538;9;2056;7;2071;6;2058;5;2027;6;2055;FISH_CATCH;
68538;9;2057;7;2072;6;2059;5;2028;6;2056;FISH_CATCH;
69553;9;2058;7;2073;6;2060;5;2029;6;2057;FISH_CATCH;
70553;9;2059;7;2074;6;2061;5;2030;6;2057;FISH_CATCH;
71569;9;2060;7;2075;6;2062;5;2031;6;2058;FISH_CATCH;
72584;9;2061;7;2075;6;2063;5;2032;6;2059;FISH_CATCH;
73600;9;2062;7;2076;6;2063;5;2033;6;2060;FISH_CATCH;
74600;9;2063;7;2077;6;2064;5;2034;6;2061;FISH_CATCH;
75600;9;2064;7;2078;6;2065;5;2035;6;2062;FISH_CATCH;
76600;9;2065;7;2078;6;2066;5;2036;6;2063;FISH_CATCH;
77616;9;2066;7;2079;6;2066;5;2036;6;2064;FISH_CATCH;
78631;9;2067;7;2080;6;2066;5;2037;6;2065;FISH_CATCH;
79631;9;2068;7;2081;6;2067;5;2038;6;2066;FISH_CATCH;
80635;9;2069;7;2081;6;2068;5;2039;6;2067;FISH_CATCH;
81651;9;2070;7;2082;6;2069;5;2040;6;2067;FISH_CATCH;
82651;9;2071;7;2083;6;2070;5;2041;6;2068;FISH_CATCH;
83666;9;2071;7;2084;6;2071;5;2041;6;2068;FISH_CATCH;
84682;9;2072;7;2085;6;2071;5;2042;6;2068;FISH_CATCH;
85698;9;2072;7;2086;6;2071;5;2042;6;2069;FISH_CATCH;
86698;9;2072;7;2086;6;2072;5;2043;6;2070;FISH_CATCH;
87698;9;2072;7;2087;6;2073;5;2043;6;2070;FISH_CATCH;
88714;9;2073;7;2087;6;2073;5;2044;6;2071;FISH_CATCH;
89729;9;2073;7;2087;6;2073;5;2045;6;2072;FISH_CATCH;
90042;9;2073;7;2087;6;2073;5;2045;6;2072;ROUND_END;
