time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;6;1906;1;1904;5;1904;4;1866;2;1894;FISH_CATCH;
905;6;1906;1;1904;5;1904;4;1866;7;1894;PLAYER_SWITCH;
999;6;1906;1;1905;5;1905;4;1867;7;1894;FISH_CATCH;
1999;6;1906;1;1906;5;1906;4;1868;7;1894;FISH_CATCH;
2999;6;1907;1;1907;5;1906;4;1869;7;1894;FISH_CATCH;
3999;6;1907;1;1908;5;1907;4;1870;7;1895;FISH_CATCH;
4405;6;1907;8;1908;5;1907;4;1870;7;1895;PLAYER_SWITCH;
5015;6;1908;8;1908;5;1908;4;1871;7;1896;FISH_CATCH;
6030;6;1909;8;1909;5;1909;4;1872;7;1897;FISH_CATCH;
7046;6;1910;8;1909;5;1910;4;1873;7;1898;FISH_CATCH;
8046;6;1911;8;1910;5;1911;4;1874;7;1898;FISH_CATCH;
9062;6;1912;8;1911;5;1911;4;1874;7;1899;FISH_CATCH;
10062;6;1913;8;1912;5;1911;4;1875;7;1900;FISH_CATCH;
11077;6;1914;8;1913;5;1912;4;1876;7;1901;FISH_CATCH;
12093;6;1915;8;1914;5;1913;4;1877;7;1901;FISH_CATCH;
13108;6;1916;8;1915;5;1914;4;1878;7;1901;FISH_CATCH;
14124;6;1917;8;1916;5;1915;4;1879;7;1902;FISH_CATCH;
15124;6;1918;8;1917;5;1915;4;1880;7;1903;FISH_CATCH;
16132;6;1919;8;1918;5;1915;4;1881;7;1904;FISH_CATCH;
17140;6;1919;8;1918;5;1916;4;1882;7;1905;FISH_CATCH;
18156;6;1920;8;1919;5;1917;4;1883;7;1906;FISH_CATCH;
19163;6;1920;8;1920;5;1918;4;1884;7;1907;FISH_CATCH;
20178;6;1920;8;1920;5;1918;4;1885;7;1908;FISH_CATCH;
21194;6;1920;8;1921;5;1919;4;1886;7;1909;FISH_CATCH;
21647;6;1920;1;1921;5;1919;4;1886;7;1909;PLAYER_SWITCH;
22194;6;1920;1;1922;5;1920;4;1887;7;1910;FISH_CATCH;
23209;6;1921;1;1923;5;1921;4;1888;7;1910;FISH_CATCH;
24209;6;1922;1;1924;5;1921;4;1889;7;1910;FISH_CATCH;
25225;6;1923;1;1925;5;1922;4;1890;7;1911;FISH_CATCH;
26241;6;1923;1;1926;5;1923;4;1891;7;1912;FISH_CATCH;
27241;6;1924;1;1927;5;1924;4;1892;7;1913;FISH_CATCH;
28069;3;1924;1;1927;5;1924;4;1892;7;1913;PLAYER_SWITCH;
28241;3;1924;1;1928;5;1925;4;1892;7;1914;FISH_CATCH;
29241;3;1925;1;1929;5;1926;4;1893;7;1915;FISH_CATCH;
30256;3;1926;1;1930;5;1927;4;1894;7;1916;FISH_CATCH;
31256;3;1927;1;1931;5;1928;4;1895;7;1917;FISH_CATCH;
