time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;1;2111;9;2066;4;2108;3;2063;8;2046;FISH_CATCH;
1000;1;2112;9;2067;4;2109;3;2064;8;2047;FISH_CATCH;
2008;1;2113;9;2067;4;2110;3;2064;8;2048;FISH_CATCH;
3008;1;2113;9;2068;4;2110;3;2064;8;2048;FISH_CATCH;
4023;1;2114;9;2069;4;2110;3;2064;8;2048;FISH_CATCH;
4633;1;2114;9;2069;4;2110;6;2064;8;2048;PLAYER_SWITCH;
5023;1;2115;9;2069;4;2110;6;2064;8;2048;FISH_CATCH;
6039;1;2115;9;2070;4;2110;6;2065;8;2048;FISH_CATCH;
6570;7;2115;9;2070;4;2110;6;2065;8;2048;PLAYER_SWITCH;
7039;7;2115;9;2070;4;2110;6;2065;8;2049;FISH_CATCH;
8055;7;2116;9;2070;4;2110;6;2066;8;2050;FISH_CATCH;
9070;7;2117;9;2070;4;2111;6;2066;8;2051;FISH_CATCH;
9092;7;2117;9;2070;5;2111;6;2066;8;2051;PLAYER_SWITCH;
10070;7;2118;9;2071;5;2112;6;2067;8;2051;FISH_CATCH;
11086;7;2118;9;2072;5;2112;6;2067;8;2051;FISH_CATCH;
12102;7;2118;9;2072;5;2113;6;2067;8;2052;FISH_CATCH;
13117;7;2118;9;2072;5;2113;6;2068;8;2053;FISH_CATCH;
14117;7;2119;9;2073;5;2113;6;2069;8;2053;FISH_CATCH;
15133;7;2120;9;2074;5;2114;6;2069;8;2053;FISH_CATCH;
16070;7;2120;9;2074;5;2114;6;2069;4;2053;PLAYER_SWITCH;
16148;7;2120;9;2074;5;2114;6;2069;4;2053;FISH_CATCH;
16617;7;2120;9;2074;5;2114;2;2069;4;2053;PLAYER_SWITCH;
17149;7;2120;9;2075;5;2115;2;2069;4;2054;FISH_CATCH;
18148;7;2121;9;2075;5;2115;2;2070;4;2054;FISH_CATCH;
19151;7;2121;9;2076;5;2116;2;2071;4;2054;FISH_CATCH;
