time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;8;1101;1;1065;5;1099;3;1063;2;1066;FISH_CATCH;
999;8;1101;1;1065;5;1099;3;1064;2;1067;FISH_CATCH;
2014;8;1101;1;1066;5;1099;3;1065;2;1068;FISH_CATCH;
2530;0;1101;1;1066;5;1099;3;1065;2;1068;PLAYER_SWITCH;
3014;0;1102;1;1066;5;1100;3;1065;2;1069;FISH_CATCH;
4014;0;1103;1;1067;5;1101;3;1066;2;1070;FISH_CATCH;
5017;0;1104;1;1068;5;1102;3;1067;2;1071;FISH_CATCH;
6017;0;1105;1;1069;5;1102;3;1068;2;1072;FISH_CATCH;
7033;0;1106;1;1070;5;1102;3;1069;2;1073;FISH_CATCH;
8048;0;1107;1;1071;5;1103;3;1070;2;1074;FISH_CATCH;
9054;0;1108;1;1072;5;1104;3;1071;2;1075;FISH_CATCH;
10069;0;1108;1;1073;5;1104;3;1072;2;1076;FISH_CATCH;
11069;0;1109;1;1074;5;1104;3;1073;2;1077;FISH_CATCH;
12085;0;1110;1;1075;5;1104;3;1073;2;1078;FISH_CATCH;
12851;0;1110;1;1075;4;1104;3;1073;2;1078;PLAYER_SWITCH;
13093;0;1111;1;1076;4;1105;3;1074;2;1078;FISH_CATCH;
14109;0;1112;1;1077;4;1106;3;1075;2;1079;FISH_CATCH;
15109;0;1113;1;1078;4;1107;3;1076;2;1080;FISH_CATCH;
16109;0;1114;1;1079;4;1108;3;1077;2;1081;FISH_CATCH;
17124;0;1115;1;1080;4;1108;3;1078;2;1082;FISH_CATCH;
18134;0;1116;1;1081;4;1109;3;1078;2;1083;FISH_CATCH;
19150;0;1117;1;1081;4;1110;3;1079;2;1084;FISH_CATCH;
20165;0;1118;1;1082;4;1110;3;1080;2;1085;FISH_CATCH;
21165;0;1119;1;1083;4;1111;3;1081;2;1086;FISH_CATCH;
22181;0;1120;1;1084;4;1112;3;1081;2;1087;FISH_CATCH;
23181;0;1121;1;1085;4;1113;3;1082;2;1088;FISH_CATCH;
24181;0;1122;1;1086;4;1114;3;1083;2;1089;FISH_CATCH;
25196;0;1123;1;1087;4;1115;3;1084;2;1090;FISH_CATCH;
26196;0;1124;1;1088;4;1116;3;1085;2;1091;FISH_CATCH;
27196;0;1125;1;1089;4;1117;3;1086;2;1092;FISH_CATCH;
28196;0;1126;1;1090;4;1117;3;1087;2;1093;FISH_CATCH;
29197;0;1127;1;1091;4;1118;3;1088;2;1094;FISH_CATCH;
30198;0;1128;1;1092;4;1119;3;1089;2;1095;FISH_CATCH;
31199;0;1129;1;1093;4;1120;3;1090;2;1096;FISH_CATCH;
32214;0;1130;1;1094;4;1121;3;1091;2;1097;FISH_CATCH;
33214;0;1131;1;1095;4;1122;3;1092;2;1098;FISH_CATCH;
34214;0;1132;1;1096;4;1123;3;1093;2;1099;FISH_CATCH;
35230;0;1133;1;1097;4;1124;3;1094;2;1100;FISH_CATCH;
36245;0;1134;1;1098;4;1125;3;1095;2;1101;FISH_CATCH;
36964;0;1134;1;1098;4;1125;3;1095;6;1101;PLAYER_SWITCH;
37261;0;1134;1;1099;4;1126;3;1096;6;1102;FISH_CATCH;
38261;0;1135;1;1100;4;1127;3;1097;6;1103;FISH_CATCH;
39264;0;1136;1;1101;4;1128;3;1098;6;1104;FISH_CATCH;
40264;0;1137;1;1102;4;1129;3;1098;6;1104;FISH_CATCH;
41111;0;1137;1;1102;4;1129;3;1098;2;1104;PLAYER_SWITCH;
41267;0;1137;1;1103;4;1129;3;1099;2;1105;FISH_CATCH;
42267;0;1138;1;1104;4;1130;3;1100;2;1106;FISH_CATCH;
43270;0;1139;1;1105;4;1131;3;1101;2;1107;FISH_CATCH;
44270;0;1140;1;1106;4;1132;3;1102;2;1108;FISH_CATCH;
45270;0;1141;1;1107;4;1133;3;1103;2;1109;FISH_CATCH;
46270;0;1142;1;1108;4;1134;3;1104;2;1110;FISH_CATCH;
47286;0;1143;1;1108;4;1135;3;1105;2;1111;FISH_CATCH;
48286;0;1144;1;1109;4;1136;3;1106;2;1112;FISH_CATCH;
49302;0;1145;1;1110;4;1137;3;1107;2;1113;FISH_CATCH;
50302;0;1146;1;1111;4;1138;3;1108;2;1114;FISH_CATCH;
51318;0;1147;1;1112;4;1138;3;1109;2;1115;FISH_CATCH;
52318;0;1148;1;1113;4;1139;3;1110;2;1116;FISH_CATCH;
53333;0;1149;1;1114;4;1140;3;1111;2;1117;FISH_CATCH;
54333;0;1150;1;1115;4;1141;3;1112;2;1118;FISH_CATCH;
55333;0;1151;1;1116;4;1142;3;1113;2;1119;FISH_CATCH;
56349;0;1152;1;1117;4;1143;3;1114;2;1120;FISH_CATCH;
57365;0;1153;1;1118;4;1144;3;1115;2;1121;FISH_CATCH;
58365;0;1154;1;1118;4;1144;3;1116;2;1122;FISH_CATCH;
59380;0;1155;1;1119;4;1145;3;1117;2;1122;FISH_CATCH;
60396;0;1156;1;1120;4;1145;3;1118;2;1123;FISH_CATCH;
61396;0;1157;1;1121;4;1146;3;1119;2;1124;FISH_CATCH;
62396;0;1157;1;1122;4;1147;3;1120;2;1125;FISH_CATCH;
63396;0;1158;1;1123;4;1148;3;1121;2;1125;FISH_CATCH;
64412;0;1159;1;1124;4;1149;3;1122;2;1125;FISH_CATCH;
65427;0;1160;1;1124;4;1150;3;1123;2;1126;FISH_CATCH;
66443;0;1161;1;1125;4;1151;3;1124;2;1126;FISH_CATCH;
67458;0;1162;1;1126;4;1152;3;1125;2;1127;FISH_CATCH;
68474;0;1163;1;1127;4;1153;3;1126;2;1128;FISH_CATCH;
69490;0;1164;1;1128;4;1154;3;1127;2;1129;FISH_CATCH;
70490;0;1165;1;1128;4;1155;3;1128;2;1130;FISH_CATCH;
71490;0;1166;1;1129;4;1156;3;1129;2;1131;FISH_CATCH;
72490;0;1167;1;1130;4;1157;3;1130;2;1132;FISH_CATCH;
73490;0;1168;1;1131;4;1158;3;1130;2;1133;FISH_CATCH;
74490;0;1168;1;1132;4;1159;3;1131;2;1134;FISH_CATCH;
75037;0;1168;1;1132;4;1159;3;1131;2;1134;ROUND_END;
