time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;0;275;4;274;8;278;1;233;9;276;FISH_CATCH;
999;0;276;4;275;8;279;1;233;9;276;FISH_CATCH;
1999;0;276;4;275;8;279;1;234;9;276;FISH_CATCH;
2999;0;276;4;276;8;280;1;235;9;277;FISH_CATCH;
3952;5;276;4;276;8;280;1;235;9;277;PLAYER_SWITCH;
4014;5;276;4;277;8;280;1;236;9;278;FISH_CATCH;
5015;5;276;4;278;8;281;1;237;9;278;FISH_CATCH;
6030;5;277;4;278;8;282;1;238;9;279;FISH_CATCH;
7034;5;278;4;279;8;283;1;239;9;279;FISH_CATCH;
7300;5;278;4;279;3;283;1;239;9;279;PLAYER_SWITCH;
8034;5;279;4;280;3;283;1;240;9;280;FISH_CATCH;
9034;5;279;4;281;3;283;1;241;9;281;FISH_CATCH;
10034;5;280;4;282;3;284;1;242;9;282;FISH_CATCH;
11050;5;281;4;283;3;285;1;243;9;283;FISH_CATCH;
11394;5;281;4;283;3;285;1;243;2;283;PLAYER_SWITCH;
12066;5;281;4;284;3;286;1;244;2;284;FISH_CATCH;
13066;5;282;4;285;3;287;1;245;2;284;FISH_CATCH;
14066;5;282;4;286;3;287;1;245;2;285;FISH_CATCH;
15066;5;283;4;287;3;288;1;246;2;286;FISH_CATCH;
15206;0;283;4;287;3;288;1;246;2;286;PLAYER_SWITCH;
16066;0;284;4;288;3;288;1;247;2;287;FISH_CATCH;
17073;0;285;4;289;3;288;1;247;2;287;FISH_CATCH;
18073;0;286;4;290;3;289;1;248;2;288;FISH_CATCH;
19088;0;287;4;290;3;290;1;249;2;289;FISH_CATCH;
20088;0;288;4;290;3;290;1;250;2;289;FISH_CATCH;
20901;0;288;4;290;6;290;1;250;2;289;PLAYER_SWITCH;
21104;0;288;4;291;6;291;1;251;2;290;FISH_CATCH;
22104;0;289;4;292;6;292;1;252;2;291;FISH_CATCH;
23120;0;290;4;293;6;293;1;253;2;292;FISH_CATCH;
24120;0;290;4;294;6;294;1;254;2;293;FISH_CATCH;
25135;0;291;4;294;6;295;1;255;2;294;FISH_CATCH;
26137;0;291;4;294;6;296;1;256;2;295;FISH_CATCH;
27137;0;292;4;294;6;297;1;257;2;295;FISH_CATCH;
28153;0;292;4;294;6;297;1;257;2;295;FISH_CATCH;
29153;0;293;4;295;6;298;1;258;2;295;FISH_CATCH;
30169;0;294;4;296;6;299;1;259;2;295;FISH_CATCH;
31169;0;295;4;297;6;299;1;259;2;296;FISH_CATCH;
32184;0;296;4;298;6;299;1;260;2;297;FISH_CATCH;
33184;0;297;4;299;6;300;1;261;2;298;FISH_CATCH;
34200;0;298;4;300;6;300;1;262;2;299;FISH_CATCH;
35200;0;299;4;300;6;301;1;263;2;299;FISH_CATCH;
36215;0;300;4;301;6;302;1;263;2;300;FISH_CATCH;
37231;0;301;4;301;6;302;1;264;2;301;FISH_CATCH;
37715;0;301;4;301;6;302;1;264;7;301;PLAYER_SWITCH;
38231;0;302;4;302;6;302;1;265;7;302;FISH_CATCH;
39231;0;303;4;302;6;303;1;265;7;303;FISH_CATCH;
40233;0;304;4;303;6;303;1;266;7;303;FISH_CATCH;
41233;0;305;4;303;6;303;1;267;7;304;FISH_CATCH;
42234;0;305;4;303;6;304;1;268;7;305;FISH_CATCH;
43250;0;306;4;304;6;305;1;268;7;306;FISH_CATCH;
44266;0;307;4;304;6;306;1;269;7;306;FISH_CATCH;
45281;0;308;4;304;6;307;1;269;7;307;FISH_CATCH;
46281;0;309;4;305;6;308;1;270;7;308;FISH_CATCH;
47281;0;310;4;306;6;309;1;271;7;309;FISH_CATCH;
48297;0;310;4;307;6;310;1;272;7;310;FISH_CATCH;
49313;0;311;4;307;6;311;1;273;7;311;FISH_CATCH;
50313;0;311;4;308;6;311;1;274;7;312;FISH_CATCH;
51313;0;312;4;309;6;312;1;275;7;312;FISH_CATCH;
52315;0;312;4;309;6;313;1;276;7;313;FISH_CATCH;
53323;0;312;4;310;6;313;1;277;7;314;FISH_CATCH;
54329;0;313;4;310;6;314;1;278;7;314;FISH_CATCH;
55329;0;314;4;311;6;315;1;278;7;315;FISH_CATCH;
56345;0;315;4;311;6;316;1;279;7;315;FISH_CATCH;
57345;0;315;4;311;6;317;1;280;7;316;FISH_CATCH;
58251;9;315;4;311;6;317;1;280;7;316;PLAYER_SWITCH;
58345;9;316;4;312;6;317;1;280;7;316;FISH_CATCH;
59345;9;317;4;313;6;318;1;281;7;317;FISH_CATCH;
60361;9;318;4;314;6;319;1;282;7;318;FISH_CATCH;
61376;9;319;4;315;6;319;1;283;7;318;FISH_CATCH;
62376;9;319;4;316;6;320;1;284;7;319;FISH_CATCH;
63392;9;320;4;317;6;320;1;285;7;320;FISH_CATCH;
64392;9;321;4;317;6;321;1;286;7;321;FISH_CATCH;
65392;9;322;4;318;6;322;1;287;7;321;FISH_CATCH;
66392;9;322;4;319;6;323;1;288;7;322;FISH_CATCH;
67407;9;323;4;320;6;324;1;289;7;323;FISH_CATCH;
68407;9;324;4;320;6;325;1;290;7;323;FISH_CATCH;
69407;9;325;4;320;6;325;1;290;7;324;FISH_CATCH;
70423;9;326;4;321;6;326;1;290;7;325;FISH_CATCH;
71423;9;327;4;322;6;326;1;291;7;326;FISH_CATCH;
72423;9;328;4;323;6;327;1;292;7;326;FISH_CATCH;
73425;9;328;4;323;6;328;1;293;7;327;FISH_CATCH;
74425;9;329;4;324;6;328;1;294;7;328;FISH_CATCH;
75441;9;330;4;325;6;328;1;294;7;329;FISH_CATCH;
76441;9;331;4;326;6;328;1;295;7;330;FISH_CATCH;
77441;9;332;4;327;6;329;1;296;7;331;FISH_CATCH;
78457;9;333;4;328;6;330;1;297;7;332;FISH_CATCH;
79472;9;334;4;329;6;331;1;298;7;333;FISH_CATCH;
79910;9;334;4;329;6;331;5;298;7;333;PLAYER_SWITCH;
80488;9;335;4;329;6;332;5;299;7;334;FISH_CATCH;
81504;9;335;4;330;6;333;5;299;7;335;FISH_CATCH;
82504;9;335;4;331;6;333;5;300;7;336;FISH_CATCH;
83519;9;336;4;331;6;334;5;301;7;336;FISH_CATCH;
84535;9;336;4;332;6;334;5;302;7;337;FISH_CATCH;
85535;9;337;4;332;6;335;5;302;7;338;FISH_CATCH;
86535;9;338;4;332;6;335;5;302;7;339;FISH_CATCH;
87207;9;338;4;332;6;335;2;302;7;339;PLAYER_SWITCH;
87550;9;338;4;333;6;335;2;303;7;340;FISH_CATCH;
88566;9;339;4;334;6;335;2;304;7;341;FISH_CATCH;
89566;9;340;4;334;6;336;2;304;7;342;FISH_CATCH;
90582;9;341;4;335;6;337;2;305;7;342;FISH_CATCH;
91597;9;342;4;336;6;337;2;306;7;343;FISH_CATCH;
92613;9;342;4;337;6;338;2;306;7;343;FISH_CATCH;
93613;9;343;4;338;6;339;2;307;7;344;FISH_CATCH;
94613;9;344;4;339;6;340;2;307;7;345;FISH_CATCH;
95628;9;345;4;339;6;341;2;307;7;346;FISH_CATCH;
96644;9;345;4;340;6;341;2;308;7;347;FISH_CATCH;
97644;9;346;4;341;6;342;2;308;7;347;FISH_CATCH;
98660;9;347;4;342;6;343;2;309;7;348;FISH_CATCH;
99660;9;347;4;343;6;344;2;309;7;349;FISH_CATCH;
