time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;1;1372;2;1343;5;1366;3;1348;4;1336;FISH_CATCH;
999;1;1373;2;1344;5;1366;3;1349;4;1337;FISH_CATCH;
2014;1;1374;2;1345;5;1367;3;1350;4;1338;FISH_CATCH;
3015;1;1375;2;1345;5;1368;3;1350;4;1339;FISH_CATCH;
4030;1;1376;2;1346;5;1369;3;1351;4;1339;FISH_CATCH;
5030;1;1377;2;1347;5;1370;3;1352;4;1339;FISH_CATCH;
6030;1;1378;2;1348;5;1370;3;1353;4;1340;FISH_CATCH;
7046;1;1379;2;1349;5;1370;3;1354;4;1341;FISH_CATCH;
8046;1;1380;2;1350;5;1371;3;1354;4;1342;FISH_CATCH;
9046;1;1381;2;1351;5;1372;3;1355;4;1343;FISH_CATCH;
10062;1;1382;2;1352;5;1373;3;1356;4;1344;FISH_CATCH;
11077;1;1383;2;1353;5;1374;3;1357;4;1345;FISH_CATCH;
11452;1;1383;2;1353;0;1374;3;1357;4;1345;PLAYER_SWITCH;
12093;1;1384;2;1354;0;1375;3;1358;4;1346;FISH_CATCH;
13093;1;1385;2;1355;0;1376;3;1359;4;1347;FISH_CATCH;
14109;1;1386;2;1356;0;1377;3;1360;4;1348;FISH_CATCH;
15124;1;1387;2;1357;0;1378;3;1360;4;1348;FISH_CATCH;
16140;1;1388;2;1358;0;1379;3;1361;4;1349;FISH_CATCH;
17149;1;1388;2;1359;0;1380;3;1362;4;1350;FISH_CATCH;
18165;1;1389;2;1360;0;1381;3;1363;4;1351;FISH_CATCH;
19180;1;1389;2;1361;0;1382;3;1364;4;1352;FISH_CATCH;
20187;1;1390;2;1362;0;1383;3;1364;4;1352;FISH_CATCH;
21203;1;1391;2;1363;0;1384;3;1365;4;1353;FISH_CATCH;
21843;1;1391;2;1363;0;1384;3;1365;8;1353;PLAYER_SWITCH;
22218;1;1392;2;1364;0;1385;3;1365;8;1354;FISH_CATCH;
23218;1;1393;2;1365;0;1386;3;1366;8;1355;FISH_CATCH;
24234;1;1394;2;1366;0;1387;3;1367;8;1356;FISH_CATCH;
25234;1;1395;2;1367;0;1388;3;1368;8;1357;FISH_CATCH;
26250;1;1396;2;1368;0;1389;3;1369;8;1358;FISH_CATCH;
27265;1;1397;2;1369;0;1389;3;1370;8;1359;FISH_CATCH;
28265;1;1398;2;1369;0;1390;3;1371;8;1359;FISH_CATCH;
29265;1;1399;2;1370;0;1391;3;1372;8;1360;FISH_CATCH;
30281;1;1400;2;1371;0;1392;3;1373;8;1361;FISH_CATCH;
31281;1;1401;2;1372;0;1393;3;1374;8;1362;FISH_CATCH;
32296;1;1402;2;1373;0;1394;3;1375;8;1363;FISH_CATCH;
33297;1;1403;2;1374;0;1395;3;1375;8;1363;FISH_CATCH;
34312;1;1404;2;1374;0;1396;3;1376;8;1364;FISH_CATCH;
35312;1;1405;2;1375;0;1397;3;1377;8;1365;FISH_CATCH;
36312;1;1406;2;1376;0;1398;3;1378;8;1366;FISH_CATCH;
37328;1;1407;2;1377;0;1399;3;1379;8;1367;FISH_CATCH;
38328;1;1407;2;1378;0;1400;3;1380;8;1368;FISH_CATCH;
39343;1;1408;2;1379;0;1401;3;1381;8;1369;FISH_CATCH;
40227;1;1408;2;1379;0;1401;3;1381;4;1369;PLAYER_SWITCH;
40352;1;1409;2;1380;0;1402;3;1382;4;1369;FISH_CATCH;
41352;1;1410;2;1381;0;1403;3;1382;4;1370;FISH_CATCH;
42352;1;1411;2;1382;0;1404;3;1383;4;1371;FISH_CATCH;
43367;1;1412;2;1383;0;1405;3;1384;4;1372;FISH_CATCH;
44367;1;1412;2;1384;0;1406;3;1385;4;1373;FISH_CATCH;
45383;1;1413;2;1385;0;1406;3;1386;4;1374;FISH_CATCH;
46383;1;1414;2;1386;0;1407;3;1387;4;1375;FISH_CATCH;
47399;1;1415;2;1387;0;1408;3;1388;4;1376;FISH_CATCH;
48414;1;1416;2;1388;0;1409;3;1389;4;1377;FISH_CATCH;
49430;1;1417;2;1389;0;1410;3;1390;4;1377;FISH_CATCH;
50430;1;1418;2;1389;0;1411;3;1391;4;1378;FISH_CATCH;
51430;1;1419;2;1390;0;1412;3;1392;4;1379;FISH_CATCH;
52430;1;1420;2;1391;0;1413;3;1393;4;1380;FISH_CATCH;
53440;1;1421;2;1392;0;1414;3;1394;4;1381;FISH_CATCH;
54441;1;1422;2;1393;0;1415;3;1395;4;1381;FISH_CATCH;
55457;1;1423;2;1394;0;1415;3;1396;4;1382;FISH_CATCH;
56473;1;1424;2;1395;0;1416;3;1397;4;1383;FISH_CATCH;
57473;1;1425;2;1396;0;1417;3;1398;4;1384;FISH_CATCH;
58473;1;1426;2;1397;0;1418;3;1399;4;1385;FISH_CATCH;
59488;1;1427;2;1398;0;1419;3;1400;4;1386;FISH_CATCH;
60504;1;1427;2;1399;0;1420;3;1401;4;1387;FISH_CATCH;
61519;1;1428;2;1400;0;1421;3;1402;4;1388;FISH_CATCH;
62529;1;1429;2;1401;0;1422;3;1403;4;1389;FISH_CATCH;
63529;1;1430;2;1402;0;1423;3;1404;4;1390;FISH_CATCH;
64545;1;1431;2;1403;0;1424;3;1405;4;1390;FISH_CATCH;
65545;1;1432;2;1404;0;1425;3;1406;4;1391;FISH_CATCH;
66545;1;1432;2;1405;0;1425;3;1407;4;1392;FISH_CATCH;
67560;1;1433;2;1406;0;1426;3;1407;4;1393;FISH_CATCH;
68560;1;1434;2;1407;0;1427;3;1408;4;1393;FISH_CATCH;
69560;1;1434;2;1408;0;1428;3;1409;4;1394;FISH_CATCH;
70561;1;1434;2;1409;0;1429;3;1410;4;1395;FISH_CATCH;
71563;1;1435;2;1410;0;1430;3;1411;4;1396;FISH_CATCH;
72579;1;1436;2;1411;0;1431;3;1412;4;1397;FISH_CATCH;
73579;1;1437;2;1411;0;1432;3;1412;4;1398;FISH_CATCH;
