time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;7;1450;3;1424;6;1449;2;1426;0;1414;FISH_CATCH;
999;7;1451;3;1425;6;1450;2;1427;0;1415;FISH_CATCH;
2015;7;1452;3;1425;6;1451;2;1428;0;1415;FISH_CATCH;
3031;7;1452;3;1426;6;1452;2;1428;0;1415;FISH_CATCH;
4038;7;1453;3;1427;6;1452;2;1428;0;1416;FISH_CATCH;
5054;7;1454;3;1428;6;1453;2;1428;0;1416;FISH_CATCH;
6069;7;1455;3;1429;6;1454;2;1428;0;1417;FISH_CATCH;
6366;7;1455;3;1429;6;1454;5;1428;0;1417;PLAYER_SWITCH;
7070;7;1456;3;1429;6;1455;5;1429;0;1418;FISH_CATCH;
8085;7;1457;3;1430;6;1456;5;1429;0;1418;FISH_CATCH;
9085;7;1458;3;1431;6;1457;5;1430;0;1418;FISH_CATCH;
9601;7;1458;3;1431;0;1457;5;1430;0;1418;PLAYER_SWITCH;
10085;7;1458;3;1431;0;1458;5;1431;0;1419;FISH_CATCH;
11101;7;1459;3;1431;0;1458;5;1431;0;1420;FISH_CATCH;
12105;7;1460;3;1431;0;1459;5;1432;0;1420;FISH_CATCH;
13105;7;1460;3;1431;0;1460;5;1433;0;1421;FISH_CATCH;
13496;7;1460;6;1431;0;1460;5;1433;0;1421;PLAYER_SWITCH;
14121;7;1461;6;1432;0;1461;5;1434;0;1421;FISH_CATCH;
14355;0;1461;6;1432;0;1461;5;1434;0;1421;PLAYER_SWITCH;
15136;0;1462;6;1433;0;1462;5;1435;0;1422;FISH_CATCH;
16152;0;1462;6;1434;0;1462;5;1436;0;1422;FISH_CATCH;
16965;0;1462;6;1434;6;1462;5;1436;0;1422;PLAYER_SWITCH;
17152;0;1462;6;1434;6;1463;5;1437;0;1423;FISH_CATCH;
18154;0;1463;6;1434;6;1464;5;1437;0;1423;FISH_CATCH;
18338;8;1463;6;1434;6;1464;5;1437;0;1423;PLAYER_SWITCH;
19154;8;1464;6;1434;6;1465;5;1437;0;1423;FISH_CATCH;
20169;8;1465;6;1435;6;1466;5;1438;0;1424;FISH_CATCH;
21185;8;1466;6;1435;6;1466;5;1438;0;1424;FISH_CATCH;
22185;8;1467;6;1436;6;1466;5;1439;0;1425;FISH_CATCH;
23200;8;1468;6;1437;6;1467;5;1440;0;1425;FISH_CATCH;
24201;8;1468;6;1438;6;1468;5;1441;0;1425;FISH_CATCH;
25201;8;1468;6;1438;6;1468;5;1442;0;1426;FISH_CATCH;
26216;8;1468;6;1439;6;1468;5;1443;0;1426;FISH_CATCH;
27232;8;1469;6;1440;6;1468;5;1444;0;1427;FISH_CATCH;
28247;8;1470;6;1441;6;1468;5;1445;0;1427;FISH_CATCH;
29253;8;1470;6;1441;6;1469;5;1446;0;1428;FISH_CATCH;
30253;8;1471;6;1442;6;1470;5;1447;0;1428;FISH_CATCH;
31269;8;1472;6;1442;6;1471;5;1448;0;1428;FISH_CATCH;
32269;8;1473;6;1443;6;1471;5;1449;0;1428;FISH_CATCH;
33144;8;1473;6;1443;0;1471;5;1449;0;1428;PLAYER_SWITCH;
33284;8;1473;6;1444;0;1472;5;1449;0;1428;FISH_CATCH;
34300;8;1473;6;1445;0;1472;5;1450;0;1429;FISH_CATCH;
35300;8;1474;6;1446;0;1473;5;1451;0;1429;FISH_CATCH;
35487;8;1474;6;1446;0;1473;5;1451;6;1429;PLAYER_SWITCH;
36316;8;1474;6;1447;0;1473;5;1452;6;1430;FISH_CATCH;
37316;8;1475;6;1447;0;1473;5;1453;6;1431;FISH_CATCH;
38331;8;1475;6;1447;0;1473;5;1453;6;1432;FISH_CATCH;
39331;8;1476;6;1447;0;1474;5;1454;6;1433;FISH_CATCH;
40347;8;1477;6;1448;0;1474;5;1455;6;1433;FISH_CATCH;
41347;8;1478;6;1448;0;1474;5;1456;6;1433;FISH_CATCH;
42362;8;1479;6;1449;0;1474;5;1457;6;1434;FISH_CATCH;
43175;8;1479;6;1449;8;1474;5;1457;6;1434;PLAYER_SWITCH;
43362;8;1479;6;1449;8;1475;5;1458;6;1435;FISH_CATCH;
44363;8;1480;6;1450;8;1476;5;1459;6;1436;FISH_CATCH;
45378;8;1481;6;1451;8;1477;5;1460;6;1437;FISH_CATCH;
46378;8;1482;6;1451;8;1478;5;1461;6;1438;FISH_CATCH;
47380;8;1483;6;1452;8;1478;5;1461;6;1438;FISH_CATCH;
48395;8;1484;6;1452;8;1479;5;1462;6;1438;FISH_CATCH;
49411;8;1485;6;1452;8;1480;5;1463;6;1439;FISH_CATCH;
50411;8;1485;6;1453;8;1480;5;1464;6;1440;FISH_CATCH;
51427;8;1486;6;1454;8;1480;5;1465;6;1440;FISH_CATCH;
52442;8;1486;6;1454;8;1481;5;1466;6;1440;FISH_CATCH;
53458;8;1486;6;1455;8;1481;5;1467;6;1440;FISH_CATCH;
54458;8;1487;6;1456;8;1481;5;1468;6;1440;FISH_CATCH;
55458;8;1487;6;1457;8;1482;5;1468;6;1440;FISH_CATCH;
56458;8;1487;6;1458;8;1483;5;1468;6;1440;FISH_CATCH;
57473;8;1488;6;1459;8;1484;5;1469;6;1440;FISH_CATCH;
58489;8;1489;6;1460;8;1485;5;1469;6;1441;FISH_CATCH;
59505;8;1490;6;1461;8;1485;5;1470;6;1442;FISH_CATCH;
60520;8;1491;6;1462;8;1485;5;1471;6;1442;FISH_CATCH;
61536;8;1492;6;1462;8;1486;5;1472;6;1443;FISH_CATCH;
62536;8;1492;6;1463;8;1487;5;1473;6;1444;FISH_CATCH;
63552;8;1492;6;1464;8;1488;5;1474;6;1445;FISH_CATCH;
64552;8;1493;6;1465;8;1488;5;1475;6;1446;FISH_CATCH;
65552;8;1494;6;1465;8;1489;5;1476;6;1447;FISH_CATCH;
66567;8;1494;6;1465;8;1489;5;1477;6;1448;FISH_CATCH;
67567;8;1494;6;1466;8;1490;5;1478;6;1448;FISH_CATCH;
68567;8;1494;6;1467;8;1491;5;1478;6;1449;FISH_CATCH;
69583;8;1495;6;1468;8;1492;5;1479;6;1450;FISH_CATCH;
70583;8;1496;6;1469;8;1493;5;1479;6;1451;FISH_CATCH;
71583;8;1497;6;1470;8;1493;5;1480;6;1452;FISH_CATCH;
72598;8;1497;6;1471;8;1493;5;1480;6;1453;FISH_CATCH;
73599;8;1498;6;1471;8;1494;5;1481;6;1453;FISH_CATCH;
74614;8;1499;6;1472;8;1495;5;1482;6;1454;FISH_CATCH;
75614;8;1500;6;1472;8;1496;5;1483;6;1454;FISH_CATCH;
76614;8;1501;6;1473;8;1496;5;1484;6;1454;FISH_CATCH;
77614;8;1502;6;1473;8;1496;5;1485;6;1455;FISH_CATCH;
78614;8;1502;6;1473;8;1497;5;1485;6;1456;FISH_CATCH;
79630;8;1503;6;1474;8;1498;5;1485;6;1457;FISH_CATCH;
80645;8;1503;6;1475;8;1499;5;1486;6;1458;FISH_CATCH;
81661;8;1503;6;1476;8;1500;5;1487;6;1459;FISH_CATCH;
82669;8;1504;6;1477;8;1501;5;1488;6;1460;FISH_CATCH;
83669;8;1505;6;1478;8;1502;5;1489;6;1460;FISH_CATCH;
84669;8;1506;6;1479;8;1502;5;1490;6;1461;FISH_CATCH;
85685;8;1507;6;1480;8;1503;5;1491;6;1462;FISH_CATCH;
86701;8;1508;6;1481;8;1503;5;1492;6;1463;FISH_CATCH;
87708;8;1509;6;1482;8;1503;5;1493;6;1464;FISH_CATCH;
88723;8;1510;6;1483;8;1503;5;1494;6;1465;FISH_CATCH;
89739;8;1511;6;1484;8;1504;5;1494;6;1466;FISH_CATCH;
90036;8;1511;6;1484;8;1504;5;1494;6;1466;ROUND_END;
