time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;9;1560;7;1526;8;1555;1;1538;2;1509;FISH_CATCH;
991;9;1561;7;1527;8;1556;1;1539;2;1510;FISH_CATCH;
1994;9;1562;7;1528;8;1557;1;1540;2;1511;FISH_CATCH;
2995;9;1563;7;1529;8;1558;1;1541;2;1512;FISH_CATCH;
4010;9;1564;7;1530;8;1559;1;1542;2;1513;FISH_CATCH;
5017;9;1565;7;1530;8;1560;1;1543;2;1514;FISH_CATCH;
6017;9;1566;7;1531;8;1561;1;1544;2;1514;FISH_CATCH;
7033;9;1567;7;1531;8;1562;1;1544;2;1515;FISH_CATCH;
7548;9;1567;7;1531;3;1562;1;1544;2;1515;PLAYER_SWITCH;
8048;9;1568;7;1532;3;1562;1;1545;2;1516;FISH_CATCH;
8689;9;1568;7;1532;3;1562;6;1545;2;1516;PLAYER_SWITCH;
9048;9;1569;7;1533;3;1563;6;1546;2;1517;FISH_CATCH;
10048;9;1570;7;1534;3;1564;6;1546;2;1518;FISH_CATCH;
10798;9;1570;7;1534;3;1564;6;1546;8;1518;PLAYER_SWITCH;
11064;9;1571;7;1535;3;1565;6;1547;8;1519;FISH_CATCH;
12064;9;1572;7;1536;3;1566;6;1548;8;1520;FISH_CATCH;
13064;9;1572;7;1537;3;1567;6;1549;8;1521;FISH_CATCH;
14079;9;1573;7;1538;3;1568;6;1549;8;1522;FISH_CATCH;
15079;9;1574;7;1539;3;1569;6;1549;8;1523;FISH_CATCH;
16079;9;1575;7;1540;3;1570;6;1550;8;1523;FISH_CATCH;
16142;9;1575;7;1540;3;1570;0;1550;8;1523;PLAYER_SWITCH;
17079;9;1576;7;1541;3;1571;0;1551;8;1524;FISH_CATCH;
18080;9;1577;7;1541;3;1572;0;1552;8;1524;FISH_CATCH;
19095;9;1578;7;1541;3;1573;0;1553;8;1525;FISH_CATCH;
20111;9;1579;7;1542;3;1574;0;1554;8;1526;FISH_CATCH;
21111;9;1580;7;1543;3;1575;0;1555;8;1527;FISH_CATCH;
22111;9;1581;7;1544;3;1576;0;1556;8;1528;FISH_CATCH;
23126;9;1582;7;1545;3;1577;0;1557;8;1528;FISH_CATCH;
24142;9;1583;7;1545;3;1578;0;1558;8;1529;FISH_CATCH;
25142;9;1584;7;1546;3;1579;0;1559;8;1530;FISH_CATCH;
26158;9;1585;7;1547;3;1580;0;1560;8;1531;FISH_CATCH;
27158;9;1586;7;1548;3;1581;0;1561;8;1532;FISH_CATCH;
28173;9;1587;7;1549;3;1582;0;1561;8;1533;FISH_CATCH;
29189;9;1588;7;1550;3;1583;0;1562;8;1533;FISH_CATCH;
30189;9;1589;7;1550;3;1584;0;1563;8;1534;FISH_CATCH;
31194;9;1590;7;1551;3;1585;0;1564;8;1535;FISH_CATCH;
32195;9;1591;7;1552;3;1586;0;1565;8;1536;FISH_CATCH;
33210;9;1591;7;1553;3;1587;0;1566;8;1537;FISH_CATCH;
34210;9;1591;7;1554;3;1588;0;1566;8;1538;FISH_CATCH;
34585;9;1591;7;1554;8;1588;0;1566;8;1538;PLAYER_SWITCH;
35210;9;1592;7;1555;8;1589;0;1567;8;1539;FISH_CATCH;
36226;9;1592;7;1556;8;1590;0;1568;8;1540;FISH_CATCH;
37226;9;1593;7;1557;8;1591;0;1569;8;1541;FISH_CATCH;
38226;9;1594;7;1558;8;1592;0;1570;8;1542;FISH_CATCH;
39235;9;1595;7;1559;8;1593;0;1571;8;1543;FISH_CATCH;
40235;9;1596;7;1559;8;1594;0;1572;8;1544;FISH_CATCH;
41251;9;1596;7;1560;8;1595;0;1573;8;1545;FISH_CATCH;
42251;9;1597;7;1561;8;1596;0;1574;8;1546;FISH_CATCH;
43256;9;1597;7;1562;8;1597;0;1575;8;1547;FISH_CATCH;
44256;9;1597;7;1563;8;1598;0;1576;8;1548;FISH_CATCH;
45272;9;1598;7;1564;8;1599;0;1577;8;1549;FISH_CATCH;
46287;9;1599;7;1565;8;1600;0;1578;8;1550;FISH_CATCH;
47303;9;1600;7;1566;8;1600;0;1579;8;1551;FISH_CATCH;
47990;9;1600;7;1566;1;1600;0;1579;8;1551;PLAYER_SWITCH;
48303;9;1601;7;1567;1;1601;0;1580;8;1552;FISH_CATCH;
49318;9;1602;7;1568;1;1602;0;1581;8;1553;FISH_CATCH;
50333;9;1603;7;1569;1;1603;0;1582;8;1554;FISH_CATCH;
51333;9;1603;7;1569;1;1604;0;1583;8;1555;FISH_CATCH;
52348;9;1604;7;1570;1;1605;0;1584;8;1556;FISH_CATCH;
53348;9;1605;7;1571;1;1606;0;1585;8;1557;FISH_CATCH;
54349;9;1606;7;1572;1;1607;0;1586;8;1557;FISH_CATCH;
55364;9;1607;7;1573;1;1608;0;1587;8;1558;FISH_CATCH;
56380;9;1608;7;1574;1;1609;0;1588;8;1559;FISH_CATCH;
57383;9;1609;7;1575;1;1610;0;1589;8;1560;FISH_CATCH;
58383;9;1610;7;1575;1;1611;0;1590;8;1561;FISH_CATCH;
59399;9;1611;7;1576;1;1612;0;1591;8;1562;FISH_CATCH;
60415;9;1612;7;1577;1;1613;0;1592;8;1563;FISH_CATCH;
61430;9;1613;7;1578;1;1614;0;1593;8;1564;FISH_CATCH;
62432;9;1614;7;1578;1;1615;0;1594;8;1565;FISH_CATCH;
63432;9;1615;7;1579;1;1616;0;1595;8;1566;FISH_CATCH;
64448;9;1616;7;1579;1;1617;0;1596;8;1567;FISH_CATCH;
65448;9;1617;7;1580;1;1618;0;1597;8;1568;FISH_CATCH;
66464;9;1618;7;1581;1;1619;0;1598;8;1569;FISH_CATCH;
67479;9;1618;7;1582;1;1620;0;1599;8;1570;FISH_CATCH;
68483;9;1619;7;1583;1;1621;0;1600;8;1571;FISH_CATCH;
69483;9;1620;7;1584;1;1622;0;1601;8;1572;FISH_CATCH;
70498;9;1621;7;1584;1;1623;0;1601;8;1573;FISH_CATCH;
71514;9;1622;7;1585;1;1624;0;1602;8;1574;FISH_CATCH;
72515;9;1623;7;1586;1;1625;0;1603;8;1575;FISH_CATCH;
73531;9;1624;7;1587;1;1626;0;1604;8;1576;FISH_CATCH;
74546;9;1624;7;1588;1;1626;0;1605;8;1577;FISH_CATCH;
75546;9;1625;7;1588;1;1626;0;1606;8;1578;FISH_CATCH;
76556;9;1626;7;1589;1;1626;0;1607;8;1579;FISH_CATCH;
77556;9;1627;7;1590;1;1626;0;1608;8;1580;FISH_CATCH;
78565;9;1628;7;1591;1;1627;0;1609;8;1581;FISH_CATCH;
79569;9;1629;7;1592;1;1628;0;1610;8;1582;FISH_CATCH;
80569;9;1630;7;1593;1;1628;0;1611;8;1583;FISH_CATCH;
81585;9;1631;7;1594;1;1629;0;1611;8;1584;FISH_CATCH;
82600;9;1632;7;1594;1;1630;0;1612;8;1585;FISH_CATCH;
83600;9;1633;7;1595;1;1631;0;1612;8;1586;FISH_CATCH;
84616;9;1634;7;1596;1;1632;0;1613;8;1587;FISH_CATCH;
85616;9;1635;7;1597;1;1633;0;1614;8;1588;FISH_CATCH;
