time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;4;1169;2;1132;5;1160;8;1132;7;1135;FISH_CATCH;
999;4;1169;2;1132;5;1161;8;1133;7;1136;FISH_CATCH;
2007;4;1170;2;1132;5;1162;8;1134;7;1137;FISH_CATCH;
2289;9;1170;2;1132;5;1162;8;1134;7;1137;PLAYER_SWITCH;
3008;9;1171;2;1132;5;1163;8;1135;7;1138;FISH_CATCH;
4023;9;1172;2;1132;5;1164;8;1136;7;1139;FISH_CATCH;
4945;9;1172;6;1132;5;1164;8;1136;7;1139;PLAYER_SWITCH;
5039;9;1173;6;1132;5;1165;8;1137;7;1140;FISH_CATCH;
6054;9;1174;6;1133;5;1165;8;1138;7;1141;FISH_CATCH;
7059;9;1175;6;1134;5;1166;8;1139;7;1141;FISH_CATCH;
8059;9;1176;6;1134;5;1167;8;1140;7;1142;FISH_CATCH;
9075;9;1177;6;1135;5;1168;8;1141;7;1143;FISH_CATCH;
10090;9;1178;6;1136;5;1169;8;1142;7;1144;FISH_CATCH;
11091;9;1179;6;1137;5;1170;8;1143;7;1144;FISH_CATCH;
12091;9;1180;6;1138;5;1171;8;1144;7;1145;FISH_CATCH;
13098;9;1180;6;1139;5;1172;8;1145;7;1146;FISH_CATCH;
14098;9;1180;6;1140;5;1173;8;1146;7;1147;FISH_CATCH;
14707;9;1180;6;1140;4;1173;8;1146;7;1147;PLAYER_SWITCH;
15098;9;1181;6;1141;4;1173;8;1147;7;1148;FISH_CATCH;
16098;9;1182;6;1142;4;1173;8;1148;7;1149;FISH_CATCH;
17020;9;1182;6;1142;5;1173;8;1148;7;1149;PLAYER_SWITCH;
17098;9;1183;6;1142;5;1174;8;1149;7;1150;FISH_CATCH;
17192;9;1183;6;1142;5;1174;8;1149;4;1150;PLAYER_SWITCH;
18100;9;1184;6;1143;5;1175;8;1150;4;1150;FISH_CATCH;
19100;9;1185;6;1144;5;1176;8;1151;4;1150;FISH_CATCH;
20116;9;1185;6;1145;5;1176;8;1152;4;1150;FISH_CATCH;
21116;9;1186;6;1146;5;1177;8;1153;4;1150;FISH_CATCH;
