time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;7;909;0;875;5;904;4;880;9;889;FISH_CATCH;
999;7;909;0;876;5;904;4;880;9;889;FISH_CATCH;
1999;7;909;0;877;5;904;4;880;9;890;FISH_CATCH;
2749;1;909;0;877;5;904;4;880;9;890;PLAYER_SWITCH;
3015;1;910;0;878;5;904;4;881;9;890;FISH_CATCH;
4015;1;911;0;879;5;904;4;882;9;890;FISH_CATCH;
5031;1;912;0;880;5;905;4;883;9;890;FISH_CATCH;
6047;1;913;0;880;5;906;4;884;9;891;FISH_CATCH;
6140;1;913;0;880;5;906;4;884;3;891;PLAYER_SWITCH;
7062;1;914;0;881;5;907;4;885;3;891;FISH_CATCH;
8062;1;915;0;882;5;907;4;886;3;892;FISH_CATCH;
9078;1;916;0;883;5;907;4;887;3;892;FISH_CATCH;
10093;1;917;0;884;5;907;4;888;3;893;FISH_CATCH;
11109;1;917;0;885;5;907;4;889;3;894;FISH_CATCH;
12124;1;918;0;886;5;907;4;890;3;895;FISH_CATCH;
13140;1;919;0;886;5;907;4;891;3;895;FISH_CATCH;
14140;1;920;0;887;5;908;4;892;3;895;FISH_CATCH;
15156;1;920;0;888;5;908;4;893;3;895;FISH_CATCH;
15843;1;920;0;888;0;908;4;893;3;895;PLAYER_SWITCH;
16171;1;920;0;889;0;909;4;893;3;896;FISH_CATCH;
17171;1;921;0;890;0;909;4;894;3;896;FISH_CATCH;
18171;1;922;0;891;0;910;4;895;3;897;FISH_CATCH;
19187;1;923;0;891;0;911;4;896;3;898;FISH_CATCH;
20187;1;923;0;892;0;912;4;896;3;899;FISH_CATCH;
21202;1;924;0;893;0;913;4;897;3;899;FISH_CATCH;
22205;1;925;0;893;0;914;4;897;3;900;FISH_CATCH;
23205;1;925;0;894;0;915;4;898;3;900;FISH_CATCH;
24221;1;926;0;895;0;916;4;898;3;900;FISH_CATCH;
25237;1;927;0;896;0;917;4;898;3;900;FISH_CATCH;
26237;1;928;0;897;0;918;4;898;3;900;FISH_CATCH;
26252;1;928;0;897;0;918;4;898;7;900;PLAYER_SWITCH;
27237;1;929;0;898;0;918;4;899;7;900;FISH_CATCH;
28237;1;929;0;898;0;919;4;899;7;901;FISH_CATCH;
29253;1;929;0;899;0;920;4;899;7;901;FISH_CATCH;
30253;1;929;0;900;0;921;4;900;7;902;FISH_CATCH;
31268;1;929;0;900;0;922;4;901;7;902;FISH_CATCH;
32275;1;929;0;901;0;923;4;902;7;902;FISH_CATCH;
33275;1;930;0;902;0;924;4;903;7;903;FISH_CATCH;
34275;1;931;0;903;0;925;4;904;7;903;FISH_CATCH;
35291;1;932;0;904;0;926;4;904;7;903;FISH_CATCH;
36291;1;933;0;905;0;927;4;904;7;903;FISH_CATCH;
37306;1;934;0;905;0;928;4;904;7;903;FISH_CATCH;
38322;1;935;0;905;0;929;4;905;7;903;FISH_CATCH;
39322;1;936;0;905;0;929;4;906;7;903;FISH_CATCH;
40322;1;937;0;906;0;930;4;907;7;903;FISH_CATCH;
41338;1;937;0;907;0;931;4;907;7;903;FISH_CATCH;
42340;1;938;0;908;0;932;4;908;7;904;FISH_CATCH;
43355;1;939;0;909;0;933;4;908;7;904;FISH_CATCH;
44355;1;939;0;909;0;933;4;909;7;904;FISH_CATCH;
45356;1;940;0;910;0;933;4;910;7;904;FISH_CATCH;
46372;1;941;0;911;0;933;4;911;7;904;FISH_CATCH;
47372;1;941;0;912;0;933;4;911;7;904;FISH_CATCH;
48372;1;942;0;912;0;934;4;912;7;905;FISH_CATCH;
48622;1;942;0;912;0;934;4;912;0;905;PLAYER_SWITCH;
49388;1;942;0;913;0;935;4;913;0;906;FISH_CATCH;
50388;1;943;0;914;0;936;4;914;0;907;FISH_CATCH;
51393;1;944;0;915;0;937;4;915;0;908;FISH_CATCH;
52409;1;945;0;916;0;938;4;916;0;908;FISH_CATCH;
53409;1;946;0;917;0;938;4;917;0;909;FISH_CATCH;
54409;1;946;0;917;0;938;4;917;0;910;FISH_CATCH;
55424;1;947;0;918;0;939;4;918;0;910;FISH_CATCH;
56440;1;948;0;919;0;940;4;918;0;911;FISH_CATCH;
57456;1;948;0;920;0;940;4;918;0;912;FISH_CATCH;
58456;1;949;0;920;0;940;4;918;0;912;FISH_CATCH;
59471;1;950;0;920;0;940;4;919;0;913;FISH_CATCH;
60471;1;951;0;920;0;941;4;920;0;914;FISH_CATCH;
61471;1;952;0;921;0;942;4;920;0;914;FISH_CATCH;
62487;1;952;0;922;0;942;4;920;0;915;FISH_CATCH;
63503;1;952;0;923;0;942;4;921;0;916;FISH_CATCH;
64503;1;952;0;923;0;943;4;921;0;917;FISH_CATCH;
65518;1;953;0;923;0;943;4;922;0;917;FISH_CATCH;
66518;1;954;0;924;0;944;4;922;0;918;FISH_CATCH;
67534;1;955;0;925;0;945;4;923;0;919;FISH_CATCH;
68549;1;956;0;925;0;945;4;924;0;920;FISH_CATCH;
69565;1;957;0;926;0;946;4;925;0;920;FISH_CATCH;
