time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;2;1803;3;1753;5;1787;6;1768;0;1749;FISH_CATCH;
1000;2;1804;3;1754;5;1787;6;1769;0;1750;FISH_CATCH;
2015;2;1805;3;1755;5;1787;6;1770;0;1751;FISH_CATCH;
3031;2;1806;3;1756;5;1787;6;1771;0;1751;FISH_CATCH;
4031;2;1807;3;1756;5;1787;6;1771;0;1751;FISH_CATCH;
5037;2;1807;3;1756;5;1787;6;1772;0;1752;FISH_CATCH;
6039;2;1808;3;1757;5;1788;6;1773;0;1753;FISH_CATCH;
7039;2;1809;3;1757;5;1789;6;1773;0;1754;FISH_CATCH;
8054;2;1809;3;1757;5;1789;6;1774;0;1754;FISH_CATCH;
9054;2;1810;3;1758;5;1790;6;1774;0;1754;FISH_CATCH;
10054;2;1811;3;1758;5;1790;6;1774;0;1755;FISH_CATCH;
10679;2;1811;3;1758;4;1790;6;1774;0;1755;PLAYER_SWITCH;
11054;2;1812;3;1759;4;1791;6;1774;0;1755;FISH_CATCH;
12055;2;1813;3;1760;4;1792;6;1774;0;1756;FISH_CATCH;
12086;2;1813;3;1760;4;1792;1;1774;0;1756;PLAYER_SWITCH;
13071;2;1814;3;1761;4;1793;1;1775;0;1757;FISH_CATCH;
14086;2;1814;3;1761;4;1794;1;1776;0;1758;FISH_CATCH;
15086;2;1814;3;1762;4;1795;1;1777;0;1759;FISH_CATCH;
16086;2;1815;3;1763;4;1796;1;1778;0;1760;FISH_CATCH;
17102;2;1816;3;1764;4;1797;1;1778;0;1760;FISH_CATCH;
18115;2;1817;3;1765;4;1797;1;1779;0;1761;FISH_CATCH;
19115;2;1818;3;1765;4;1798;1;1779;0;1762;FISH_CATCH;
20131;2;1818;3;1766;4;1798;1;1780;0;1762;FISH_CATCH;
21146;2;1819;3;1766;4;1799;1;1781;0;1763;FISH_CATCH;
22146;2;1820;3;1767;4;1799;1;1781;0;1764;FISH_CATCH;
23146;2;1821;3;1768;4;1800;1;1782;0;1765;FISH_CATCH;
24162;2;1821;3;1769;4;1801;1;1783;0;1766;FISH_CATCH;
25177;2;1822;3;1770;4;1801;1;1784;0;1766;FISH_CATCH;
25459;2;1822;3;1770;4;1801;1;1784;9;1766;PLAYER_SWITCH;
26193;2;1823;3;1771;4;1802;1;1784;9;1766;FISH_CATCH;
27194;2;1823;3;1772;4;1803;1;1785;9;1767;FISH_CATCH;
28194;2;1823;3;1772;4;1804;1;1786;9;1767;FISH_CATCH;
29195;2;1824;3;1772;4;1805;1;1786;9;1768;FISH_CATCH;
30211;2;1825;3;1772;4;1805;1;1787;9;1768;FISH_CATCH;
31211;2;1825;3;1773;4;1806;1;1788;9;1768;FISH_CATCH;
32217;2;1825;3;1773;4;1807;1;1789;9;1768;FISH_CATCH;
33217;2;1825;3;1774;4;1808;1;1790;9;1768;FISH_CATCH;
34232;2;1826;3;1774;4;1809;1;1791;9;1768;FISH_CATCH;
35232;2;1826;3;1775;4;1810;1;1792;9;1769;FISH_CATCH;
35654;6;1826;3;1775;4;1810;1;1792;9;1769;PLAYER_SWITCH;
36248;6;1826;3;1775;4;1810;1;1793;9;1770;FISH_CATCH;
37248;6;1826;3;1776;4;1811;1;1794;9;1770;FISH_CATCH;
38248;6;1826;3;1777;4;1812;1;1795;9;1771;FISH_CATCH;
39264;6;1826;3;1777;4;1813;1;1796;9;1771;FISH_CATCH;
39623;0;1826;3;1777;4;1813;1;1796;9;1771;PLAYER_SWITCH;
40268;0;1826;3;1778;4;1814;1;1797;9;1771;FISH_CATCH;
41284;0;1827;3;1779;4;1814;1;1797;9;1772;FISH_CATCH;
42284;0;1828;3;1780;4;1815;1;1798;9;1772;FISH_CATCH;
42456;0;1828;3;1780;4;1815;1;1798;2;1772;PLAYER_SWITCH;
43299;0;1828;3;1780;4;1816;1;1798;2;1772;FISH_CATCH;
44305;0;1828;3;1781;4;1816;1;1798;2;1773;FISH_CATCH;
45321;0;1829;3;1782;4;1817;1;1798;2;1774;FISH_CATCH;
46336;0;1830;3;1783;4;1818;1;1799;2;1775;FISH_CATCH;
47336;0;1830;3;1784;4;1818;1;1800;2;1775;FISH_CATCH;
48345;0;1830;3;1784;4;1818;1;1801;2;1776;FISH_CATCH;
49345;0;1831;3;1784;4;1818;1;1802;2;1776;FISH_CATCH;
50361;0;1832;3;1784;4;1819;1;1803;2;1777;FISH_CATCH;
51377;0;1832;3;1784;4;1820;1;1804;2;1778;FISH_CATCH;
52392;0;1832;3;1784;4;1820;1;1805;2;1779;FISH_CATCH;
53392;0;1833;3;1785;4;1821;1;1806;2;1780;FISH_CATCH;
54392;0;1833;3;1786;4;1822;1;1807;2;1781;FISH_CATCH;
55408;0;1834;3;1786;4;1823;1;1808;2;1782;FISH_CATCH;
56408;0;1835;3;1787;4;1823;1;1809;2;1783;FISH_CATCH;
57409;0;1835;3;1788;4;1824;1;1810;2;1783;FISH_CATCH;
58425;0;1836;3;1788;4;1825;1;1811;2;1784;FISH_CATCH;
59440;0;1837;3;1788;4;1826;1;1812;2;1785;FISH_CATCH;
60440;0;1838;3;1789;4;1826;1;1813;2;1786;FISH_CATCH;
61440;0;1839;3;1790;4;1826;1;1814;2;1787;FISH_CATCH;
62456;0;1840;3;1791;4;1827;1;1814;2;1788;FISH_CATCH;
63456;0;1841;3;1792;4;1828;1;1815;2;1788;FISH_CATCH;
64472;0;1841;3;1793;4;1829;1;1816;2;1789;FISH_CATCH;
65487;0;1842;3;1794;4;1830;1;1816;2;1789;FISH_CATCH;
66503;0;1843;3;1795;4;1831;1;1817;2;1790;FISH_CATCH;
67513;0;1844;3;1795;4;1832;1;1817;2;1791;FISH_CATCH;
68529;0;1845;3;1796;4;1833;1;1817;2;1792;FISH_CATCH;
69529;0;1846;3;1797;4;1834;1;1817;2;1793;FISH_CATCH;
70544;0;1847;3;1798;4;1835;1;1818;2;1794;FISH_CATCH;
71560;0;1848;3;1799;4;1836;1;1819;2;1794;FISH_CATCH;
72560;0;1849;3;1800;4;1837;1;1820;2;1795;FISH_CATCH;
73560;0;1850;3;1801;4;1838;1;1821;2;1796;FISH_CATCH;
