time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;9;1874;2;1822;6;1861;3;1841;7;1822;FISH_CATCH;
999;9;1875;2;1823;6;1861;3;1841;7;1822;FISH_CATCH;
2015;9;1876;2;1823;6;1862;3;1841;7;1822;FISH_CATCH;
3015;9;1876;2;1823;6;1863;3;1841;7;1822;FISH_CATCH;
3718;0;1876;2;1823;6;1863;3;1841;7;1822;PLAYER_SWITCH;
4015;0;1877;2;1823;6;1864;3;1841;7;1822;FISH_CATCH;
5030;0;1877;2;1823;6;1865;3;1842;7;1822;FISH_CATCH;
5218;0;1877;5;1823;6;1865;3;1842;7;1822;PLAYER_SWITCH;
6046;0;1877;5;1824;6;1866;3;1842;7;1822;FISH_CATCH;
6968;9;1877;5;1824;6;1866;3;1842;7;1822;PLAYER_SWITCH;
7046;9;1878;5;1825;6;1867;3;1842;7;1823;FISH_CATCH;
8062;9;1879;5;1826;6;1868;3;1842;7;1823;FISH_CATCH;
9077;9;1880;5;1826;6;1868;3;1842;7;1824;FISH_CATCH;
10077;9;1880;5;1827;6;1869;3;1843;7;1824;FISH_CATCH;
11077;9;1881;5;1828;6;1869;3;1844;7;1825;FISH_CATCH;
12081;9;1882;5;1829;6;1869;3;1845;7;1826;FISH_CATCH;
13081;9;1883;5;1829;6;1869;3;1846;7;1827;FISH_CATCH;
14083;9;1884;5;1829;6;1870;3;1846;7;1827;FISH_CATCH;
15089;9;1885;5;1829;6;1870;3;1847;7;1827;FISH_CATCH;
15589;9;1885;5;1829;1;1870;3;1847;7;1827;PLAYER_SWITCH;
16089;9;1886;5;1829;1;1870;3;1847;7;1827;FISH_CATCH;
17093;9;1886;5;1829;1;1870;3;1847;7;1828;FISH_CATCH;
18108;9;1887;5;1830;1;1871;3;1848;7;1829;FISH_CATCH;
18889;9;1887;0;1830;1;1871;3;1848;7;1829;PLAYER_SWITCH;
19108;9;1887;0;1831;1;1872;3;1848;7;1829;FISH_CATCH;
20108;9;1887;0;1832;1;1873;3;1848;7;1830;FISH_CATCH;
21112;9;1888;0;1833;1;1873;3;1848;7;1831;FISH_CATCH;
22119;9;1889;0;1833;1;1873;3;1849;7;1832;FISH_CATCH;
23126;9;1890;0;1834;1;1873;3;1849;7;1833;FISH_CATCH;
24126;9;1890;0;1835;1;1873;3;1849;7;1834;FISH_CATCH;
