time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;8;1653;3;1615;9;1652;1;1631;6;1606;FISH_CATCH;
999;8;1654;3;1616;9;1653;1;1631;6;1607;FISH_CATCH;
2015;8;1655;3;1617;9;1653;1;1632;6;1608;FISH_CATCH;
3015;8;1655;3;1618;9;1654;1;1632;6;1608;FISH_CATCH;
4030;8;1655;3;1618;9;1655;1;1632;6;1609;FISH_CATCH;
5030;8;1656;3;1619;9;1655;1;1633;6;1610;FISH_CATCH;
6046;8;1657;3;1620;9;1656;1;1634;6;1611;FISH_CATCH;
6374;1;1657;3;1620;9;1656;1;1634;6;1611;PLAYER_SWITCH;
7046;1;1658;3;1620;9;1656;1;1634;6;1611;FISH_CATCH;
8062;1;1658;3;1621;9;1657;1;1635;6;1612;FISH_CATCH;
9066;1;1659;3;1622;9;1657;1;1636;6;1613;FISH_CATCH;
10081;1;1660;3;1623;9;1658;1;1636;6;1614;FISH_CATCH;
10378;1;1660;3;1623;4;1658;1;1636;6;1614;PLAYER_SWITCH;
11097;1;1661;3;1624;4;1659;1;1636;6;1615;FISH_CATCH;
12112;1;1661;3;1625;4;1660;1;1636;6;1615;FISH_CATCH;
13112;1;1662;3;1626;4;1661;1;1637;6;1616;FISH_CATCH;
13269;1;1662;3;1626;4;1661;8;1637;6;1616;PLAYER_SWITCH;
14128;1;1663;3;1626;4;1661;8;1638;6;1616;FISH_CATCH;
15144;1;1663;3;1627;4;1661;8;1639;6;1617;FISH_CATCH;
16146;1;1664;3;1628;4;1661;8;1640;6;1618;FISH_CATCH;
17146;1;1665;3;1629;4;1662;8;1640;6;1619;FISH_CATCH;
18162;1;1665;3;1630;4;1662;8;1641;6;1619;FISH_CATCH;
18334;1;1665;3;1630;4;1662;8;1641;1;1619;PLAYER_SWITCH;
19178;1;1666;3;1631;4;1662;8;1641;1;1620;FISH_CATCH;
19474;9;1666;3;1631;4;1662;8;1641;1;1620;PLAYER_SWITCH;
20193;9;1667;3;1631;4;1662;8;1642;1;1621;FISH_CATCH;
21193;9;1668;3;1632;4;1662;8;1642;1;1622;FISH_CATCH;
22209;9;1669;3;1632;4;1662;8;1643;1;1623;FISH_CATCH;
22287;9;1669;3;1632;6;1662;8;1643;1;1623;PLAYER_SWITCH;
23224;9;1670;3;1633;6;1662;8;1643;1;1623;FISH_CATCH;
24240;9;1670;3;1634;6;1663;8;1644;1;1624;FISH_CATCH;
25256;9;1671;3;1635;6;1664;8;1645;1;1624;FISH_CATCH;
26256;9;1672;3;1636;6;1665;8;1646;1;1625;FISH_CATCH;
27256;9;1673;3;1637;6;1666;8;1647;1;1626;FISH_CATCH;
28262;9;1674;3;1637;6;1667;8;1648;1;1626;FISH_CATCH;
29278;9;1675;3;1637;6;1667;8;1648;1;1627;FISH_CATCH;
30287;9;1676;3;1637;6;1668;8;1649;1;1627;FISH_CATCH;
31302;9;1677;3;1638;6;1668;8;1650;1;1627;FISH_CATCH;
32309;9;1678;3;1638;6;1669;8;1651;1;1627;FISH_CATCH;
33309;9;1678;3;1639;6;1670;8;1652;1;1628;FISH_CATCH;
34324;9;1679;3;1639;6;1671;8;1653;1;1629;FISH_CATCH;
35218;9;1679;7;1639;6;1671;8;1653;1;1629;PLAYER_SWITCH;
35327;9;1680;7;1640;6;1672;8;1654;1;1630;FISH_CATCH;
36077;9;1680;7;1640;6;1672;8;1654;8;1630;PLAYER_SWITCH;
36343;9;1680;7;1641;6;1672;8;1655;8;1631;FISH_CATCH;
37359;9;1680;7;1641;6;1673;8;1656;8;1632;FISH_CATCH;
38374;9;1680;7;1642;6;1674;8;1657;8;1633;FISH_CATCH;
39390;9;1681;7;1643;6;1674;8;1658;8;1634;FISH_CATCH;
40390;9;1682;7;1644;6;1675;8;1659;8;1635;FISH_CATCH;
41405;9;1683;7;1644;6;1676;8;1659;8;1636;FISH_CATCH;
42265;9;1683;3;1644;6;1676;8;1659;8;1636;PLAYER_SWITCH;
42406;9;1683;3;1645;6;1676;8;1659;8;1637;FISH_CATCH;
43406;9;1684;3;1646;6;1677;8;1660;8;1637;FISH_CATCH;
44421;9;1685;3;1647;6;1678;8;1661;8;1638;FISH_CATCH;
45421;9;1686;3;1647;6;1679;8;1662;8;1638;FISH_CATCH;
