time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;9;1313;0;1272;3;1302;7;1286;2;1264;FISH_CATCH;
999;9;1314;0;1273;3;1302;7;1287;2;1265;FISH_CATCH;
2007;9;1315;0;1274;3;1303;7;1288;2;1265;FISH_CATCH;
3023;9;1316;0;1275;3;1304;7;1288;2;1265;FISH_CATCH;
4023;9;1316;0;1276;3;1305;7;1289;2;1266;FISH_CATCH;
5038;9;1317;0;1277;3;1306;7;1289;2;1267;FISH_CATCH;
6054;9;1317;0;1278;3;1307;7;1289;2;1268;FISH_CATCH;
7054;9;1317;0;1279;3;1308;7;1289;2;1269;FISH_CATCH;
7460;9;1317;0;1279;3;1308;4;1289;2;1269;PLAYER_SWITCH;
8069;9;1317;0;1279;3;1309;4;1290;2;1269;FISH_CATCH;
9085;9;1317;0;1280;3;1310;4;1291;2;1269;FISH_CATCH;
9277;1;1317;0;1280;3;1310;4;1291;2;1269;PLAYER_SWITCH;
9507;1;1317;0;1280;9;1310;4;1291;2;1269;PLAYER_SWITCH;
10085;1;1318;0;1281;9;1310;4;1291;2;1270;FISH_CATCH;
11085;1;1318;0;1282;9;1311;4;1292;2;1271;FISH_CATCH;
12101;1;1319;0;1283;9;1312;4;1293;2;1272;FISH_CATCH;
13116;1;1320;0;1284;9;1313;4;1293;2;1272;FISH_CATCH;
14116;1;1320;0;1284;9;1314;4;1294;2;1273;FISH_CATCH;
15132;1;1320;0;1284;9;1315;4;1295;2;1274;FISH_CATCH;
16132;1;1321;0;1285;9;1316;4;1296;2;1275;FISH_CATCH;
17132;1;1321;0;1286;9;1317;4;1297;2;1276;FISH_CATCH;
18148;1;1321;0;1287;9;1318;4;1298;2;1277;FISH_CATCH;
19148;1;1322;0;1287;9;1318;4;1298;2;1278;FISH_CATCH;
20069;1;1322;0;1287;9;1318;4;1298;5;1278;PLAYER_SWITCH;
20163;1;1323;0;1288;9;1319;4;1299;5;1279;FISH_CATCH;
21163;1;1323;0;1289;9;1320;4;1300;5;1279;FISH_CATCH;
22179;1;1324;0;1290;9;1320;4;1301;5;1280;FISH_CATCH;
23179;1;1324;0;1291;9;1321;4;1302;5;1281;FISH_CATCH;
24179;1;1324;0;1292;9;1322;4;1303;5;1282;FISH_CATCH;
25194;1;1325;0;1293;9;1322;4;1304;5;1283;FISH_CATCH;
26194;1;1326;0;1294;9;1323;4;1305;5;1284;FISH_CATCH;
27205;1;1327;0;1295;9;1323;4;1306;5;1285;FISH_CATCH;
28220;1;1327;0;1296;9;1323;4;1307;5;1285;FISH_CATCH;
29236;1;1328;0;1296;9;1323;4;1308;5;1286;FISH_CATCH;
29830;1;1328;0;1296;3;1323;4;1308;5;1286;PLAYER_SWITCH;
30251;1;1329;0;1296;3;1324;4;1308;5;1287;FISH_CATCH;
31261;1;1330;0;1296;3;1325;4;1309;5;1288;FISH_CATCH;
32277;1;1330;0;1297;3;1325;4;1310;5;1289;FISH_CATCH;
33292;1;1331;0;1298;3;1326;4;1311;5;1290;FISH_CATCH;
34292;1;1331;0;1298;3;1327;4;1312;5;1291;FISH_CATCH;
35294;1;1332;0;1299;3;1328;4;1312;5;1292;FISH_CATCH;
36294;1;1333;0;1300;3;1329;4;1312;5;1293;FISH_CATCH;
37310;1;1334;0;1301;3;1329;4;1313;5;1294;FISH_CATCH;
38029;1;1334;0;1301;3;1329;4;1313;2;1294;PLAYER_SWITCH;
38325;1;1334;0;1301;3;1330;4;1314;2;1295;FISH_CATCH;
39325;1;1335;0;1302;3;1331;4;1314;2;1296;FISH_CATCH;
40328;1;1335;0;1303;3;1331;4;1315;2;1296;FISH_CATCH;
41343;1;1335;0;1304;3;1332;4;1316;2;1296;FISH_CATCH;
42344;1;1336;0;1305;3;1333;4;1317;2;1297;FISH_CATCH;
43344;1;1337;0;1306;3;1334;4;1318;2;1298;FISH_CATCH;
44360;1;1338;0;1306;3;1334;4;1319;2;1299;FISH_CATCH;
45375;1;1339;0;1307;3;1334;4;1320;2;1300;FISH_CATCH;
46391;1;1340;0;1308;3;1335;4;1321;2;1300;FISH_CATCH;
47391;1;1341;0;1309;3;1335;4;1322;2;1301;FISH_CATCH;
48391;1;1342;0;1310;3;1336;4;1323;2;1302;FISH_CATCH;
49391;1;1343;0;1311;3;1337;4;1324;2;1303;FISH_CATCH;
50407;1;1343;0;1312;3;1338;4;1324;2;1304;FISH_CATCH;
51408;1;1344;0;1312;3;1339;4;1324;2;1305;FISH_CATCH;
52424;1;1344;0;1313;3;1339;4;1324;2;1306;FISH_CATCH;
53440;1;1345;0;1314;3;1340;4;1324;2;1307;FISH_CATCH;
54455;1;1346;0;1315;3;1341;4;1325;2;1308;FISH_CATCH;
55471;1;1346;0;1316;3;1341;4;1326;2;1309;FISH_CATCH;
56487;1;1347;0;1317;3;1342;4;1327;2;1309;FISH_CATCH;
57487;1;1348;0;1318;3;1343;4;1328;2;1310;FISH_CATCH;
58488;1;1349;0;1319;3;1344;4;1329;2;1311;FISH_CATCH;
59503;1;1350;0;1320;3;1344;4;1329;2;1312;FISH_CATCH;
60519;1;1351;0;1320;3;1344;4;1330;2;1313;FISH_CATCH;
61519;1;1352;0;1321;3;1345;4;1330;2;1314;FISH_CATCH;
62534;1;1353;0;1322;3;1346;4;1331;2;1315;FISH_CATCH;
63534;1;1354;0;1323;3;1347;4;1331;2;1316;FISH_CATCH;
64534;1;1354;0;1324;3;1348;4;1331;2;1317;FISH_CATCH;
65550;1;1355;0;1325;3;1349;4;1332;2;1318;FISH_CATCH;
66550;1;1356;0;1326;3;1349;4;1333;2;1318;FISH_CATCH;
67566;1;1357;0;1327;3;1350;4;1334;2;1319;FISH_CATCH;
68572;1;1357;0;1328;3;1350;4;1335;2;1320;FISH_CATCH;
69587;1;1357;0;1329;3;1350;4;1336;2;1320;FISH_CATCH;
70603;1;1358;0;1330;3;1351;4;1336;2;1321;FISH_CATCH;
71608;1;1359;0;1331;3;1352;4;1337;2;1322;FISH_CATCH;
72608;1;1359;0;1332;3;1352;4;1337;2;1323;FISH_CATCH;
73614;1;1359;0;1333;3;1353;4;1337;2;1324;FISH_CATCH;
74615;1;1360;0;1333;3;1354;4;1338;2;1325;FISH_CATCH;
75615;1;1361;0;1333;3;1355;4;1338;2;1325;FISH_CATCH;
76631;1;1362;0;1333;3;1355;4;1338;2;1326;FISH_CATCH;
77631;1;1363;0;1334;3;1356;4;1339;2;1326;FISH_CATCH;
78647;1;1363;0;1335;3;1357;4;1340;2;1327;FISH_CATCH;
79647;1;1363;0;1335;3;1358;4;1341;2;1328;FISH_CATCH;
80662;1;1364;0;1335;3;1359;4;1341;2;1329;FISH_CATCH;
81662;1;1365;0;1336;3;1359;4;1342;2;1329;FISH_CATCH;
82662;1;1366;0;1337;3;1360;4;1343;2;1330;FISH_CATCH;
