time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;3;1354;1;1431;5;1356;4;1403;6;1403;FISH_CATCH;
999;3;1355;1;1432;5;1356;4;1404;6;1404;FISH_CATCH;
1015;3;1355;1;1432;2;1356;4;1404;6;1404;PLAYER_SWITCH;
1515;3;1355;1;1432;2;1356;4;1404;0;1404;PLAYER_SWITCH;
2015;3;1356;1;1433;2;1357;4;1405;0;1405;FISH_CATCH;
3015;3;1357;1;1434;2;1358;4;1406;0;1406;FISH_CATCH;
4030;3;1358;1;1435;2;1359;4;1407;0;1407;FISH_CATCH;
5030;3;1359;1;1436;2;1360;4;1408;0;1408;FISH_CATCH;
6031;3;1360;1;1437;2;1361;4;1409;0;1409;FISH_CATCH;
7046;3;1361;1;1438;2;1361;4;1409;0;1410;FISH_CATCH;
8046;3;1361;1;1439;2;1362;4;1410;0;1411;FISH_CATCH;
9062;3;1362;1;1440;2;1363;4;1411;0;1412;FISH_CATCH;
10062;3;1363;1;1441;2;1364;4;1412;0;1413;FISH_CATCH;
11062;3;1364;1;1442;2;1365;4;1413;0;1414;FISH_CATCH;
11562;6;1364;1;1442;2;1365;4;1413;0;1414;PLAYER_SWITCH;
12062;6;1365;1;1443;2;1366;4;1414;0;1415;FISH_CATCH;
13077;6;1365;1;1444;2;1367;4;1415;0;1416;FISH_CATCH;
14093;6;1366;1;1445;2;1368;4;1416;0;1417;FISH_CATCH;
15109;6;1367;1;1446;2;1369;4;1417;0;1418;FISH_CATCH;
16109;6;1367;1;1447;2;1370;4;1418;0;1419;FISH_CATCH;
17109;6;1368;1;1448;2;1371;4;1419;0;1420;FISH_CATCH;
18109;6;1368;1;1449;2;1372;4;1420;0;1421;FISH_CATCH;
19109;6;1368;1;1450;2;1373;4;1421;0;1422;FISH_CATCH;
20124;6;1368;1;1451;2;1374;4;1422;0;1423;FISH_CATCH;
20140;3;1368;1;1451;2;1374;4;1422;0;1423;PLAYER_SWITCH;
21124;3;1369;1;1452;2;1375;4;1422;0;1424;FISH_CATCH;
22140;3;1370;1;1453;2;1376;4;1423;0;1425;FISH_CATCH;
23155;3;1371;1;1454;2;1377;4;1424;0;1426;FISH_CATCH;
24155;3;1372;1;1455;2;1378;4;1425;0;1427;FISH_CATCH;
25155;3;1373;1;1456;2;1379;4;1426;0;1428;FISH_CATCH;
26171;3;1374;1;1457;2;1380;4;1427;0;1429;FISH_CATCH;
27187;3;1375;1;1458;2;1380;4;1428;0;1430;FISH_CATCH;
28202;3;1376;1;1459;2;1381;4;1428;0;1431;FISH_CATCH;
29202;3;1377;1;1460;2;1382;4;1429;0;1432;FISH_CATCH;
30203;3;1378;1;1461;2;1383;4;1430;0;1433;FISH_CATCH;
31203;3;1379;1;1462;2;1384;4;1431;0;1433;FISH_CATCH;
32218;3;1380;1;1463;2;1385;4;1431;0;1434;FISH_CATCH;
33234;3;1381;1;1464;2;1385;4;1432;0;1435;FISH_CATCH;
34249;3;1382;1;1465;2;1386;4;1433;0;1435;FISH_CATCH;
35253;3;1383;1;1466;2;1387;4;1434;0;1436;FISH_CATCH;
36268;3;1384;1;1467;2;1388;4;1435;0;1437;FISH_CATCH;
37284;3;1385;1;1468;2;1389;4;1436;0;1438;FISH_CATCH;
38284;3;1386;1;1469;2;1390;4;1437;0;1439;FISH_CATCH;
39284;3;1387;1;1470;2;1391;4;1438;0;1440;FISH_CATCH;
40300;3;1388;1;1471;2;1392;4;1439;0;1441;FISH_CATCH;
41315;3;1389;1;1472;2;1393;4;1440;0;1442;FISH_CATCH;
42325;3;1390;1;1473;2;1394;4;1441;0;1443;FISH_CATCH;
43340;3;1391;1;1474;2;1395;4;1442;0;1444;FISH_CATCH;
44340;3;1392;1;1475;2;1396;4;1443;0;1445;FISH_CATCH;
45356;3;1393;1;1476;2;1397;4;1444;0;1446;FISH_CATCH;
46356;3;1394;1;1477;2;1398;4;1445;0;1447;FISH_CATCH;
47356;3;1395;1;1478;2;1399;4;1446;0;1447;FISH_CATCH;
48372;3;1396;1;1479;2;1400;4;1447;0;1448;FISH_CATCH;
49372;3;1397;1;1480;2;1401;4;1448;0;1449;FISH_CATCH;
50372;3;1398;1;1481;2;1402;4;1449;0;1450;FISH_CATCH;
51387;3;1399;1;1482;2;1403;4;1450;0;1451;FISH_CATCH;
52403;3;1400;1;1483;2;1404;4;1451;0;1452;FISH_CATCH;
53403;3;1401;1;1484;2;1405;4;1452;0;1453;FISH_CATCH;
54418;3;1402;1;1485;2;1406;4;1453;0;1454;FISH_CATCH;
55434;3;1403;1;1486;2;1407;4;1454;0;1455;FISH_CATCH;
56450;3;1404;1;1487;2;1408;4;1455;0;1456;FISH_CATCH;
57457;3;1405;1;1488;2;1409;4;1456;0;1457;FISH_CATCH;
58473;3;1406;1;1489;2;1410;4;1457;0;1458;FISH_CATCH;
59473;3;1407;1;1490;2;1410;4;1457;0;1459;FISH_CATCH;
60473;3;1408;1;1491;2;1411;4;1457;0;1460;FISH_CATCH;
61489;3;1409;1;1492;2;1412;4;1458;0;1461;FISH_CATCH;
62504;3;1410;1;1493;2;1413;4;1459;0;1462;FISH_CATCH;
63520;3;1411;1;1494;2;1414;4;1460;0;1462;FISH_CATCH;
64520;3;1412;1;1495;2;1415;4;1461;0;1463;FISH_CATCH;
65535;3;1413;1;1496;2;1416;4;1462;0;1464;FISH_CATCH;
66551;3;1414;1;1497;2;1417;4;1463;0;1465;FISH_CATCH;
67552;3;1415;1;1498;2;1418;4;1464;0;1466;FISH_CATCH;
68552;3;1416;1;1499;2;1419;4;1465;0;1467;FISH_CATCH;
69552;3;1417;1;1500;2;1420;4;1466;0;1468;FISH_CATCH;
70554;3;1417;1;1501;2;1421;4;1467;0;1469;FISH_CATCH;
71570;3;1418;1;1501;2;1422;4;1468;0;1470;FISH_CATCH;
72585;3;1419;1;1502;2;1423;4;1469;0;1471;FISH_CATCH;
73585;3;1420;1;1503;2;1424;4;1470;0;1472;FISH_CATCH;
74585;3;1421;1;1504;2;1424;4;1471;0;1473;FISH_CATCH;
75585;3;1422;1;1505;2;1425;4;1472;0;1474;FISH_CATCH;
76601;3;1423;1;1505;2;1426;4;1473;0;1475;FISH_CATCH;
77617;3;1424;1;1505;2;1427;4;1474;0;1476;FISH_CATCH;
78617;3;1425;1;1506;2;1428;4;1475;0;1477;FISH_CATCH;
79617;3;1426;1;1507;2;1429;4;1476;0;1478;FISH_CATCH;
80632;3;1427;1;1507;2;1430;4;1477;0;1479;FISH_CATCH;
81632;3;1428;1;1508;2;1431;4;1478;0;1480;FISH_CATCH;
82634;3;1428;1;1509;2;1432;4;1479;0;1481;FISH_CATCH;
83650;3;1429;1;1510;2;1433;4;1480;0;1482;FISH_CATCH;
84665;3;1430;1;1511;2;1434;4;1481;0;1483;FISH_CATCH;
85681;3;1431;1;1512;2;1434;4;1482;0;1484;FISH_CATCH;
86688;3;1432;1;1513;2;1435;4;1483;0;1484;FISH_CATCH;
87688;3;1433;1;1514;2;1436;4;1484;0;1485;FISH_CATCH;
88704;3;1434;1;1515;2;1437;4;1485;0;1486;FISH_CATCH;
89704;3;1435;1;1516;2;1438;4;1485;0;1487;FISH_CATCH;
90704;3;1436;1;1517;2;1439;4;1486;0;1488;FISH_CATCH;
91704;3;1437;1;1518;2;1440;4;1487;0;1489;FISH_CATCH;
92704;3;1438;1;1519;2;1441;4;1488;0;1490;FISH_CATCH;
93719;3;1438;1;1520;2;1442;4;1489;0;1491;FISH_CATCH;
94724;3;1439;1;1521;2;1443;4;1489;0;1491;FISH_CATCH;
95725;3;1440;1;1521;2;1443;4;1489;0;1492;FISH_CATCH;
96740;3;1441;1;1522;2;1444;4;1490;0;1493;FISH_CATCH;
97756;3;1442;1;1523;2;1445;4;1491;0;1494;FISH_CATCH;
98756;3;1443;1;1524;2;1446;4;1491;0;1495;FISH_CATCH;
99756;3;1444;1;1525;2;1447;4;1492;0;1496;FISH_CATCH;
100756;3;1444;1;1526;2;1448;4;1493;0;1497;FISH_CATCH;
