time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;4;1220;3;1298;9;1212;5;1250;8;1265;FISH_CATCH;
705;4;1220;3;1298;3;1212;5;1250;8;1265;PLAYER_SWITCH;
986;4;1220;3;1298;3;1213;5;1251;8;1265;FISH_CATCH;
2002;4;1221;3;1299;3;1214;5;1252;8;1266;FISH_CATCH;
3018;4;1222;3;1300;3;1215;5;1253;8;1266;FISH_CATCH;
4021;4;1223;3;1300;3;1215;5;1254;8;1267;FISH_CATCH;
4740;4;1223;3;1300;5;1215;5;1254;8;1267;PLAYER_SWITCH;
5021;4;1224;3;1300;5;1215;5;1254;8;1268;FISH_CATCH;
5787;4;1224;3;1300;1;1215;5;1254;8;1268;PLAYER_SWITCH;
6021;4;1224;3;1300;1;1215;5;1255;8;1268;FISH_CATCH;
7037;4;1224;3;1300;1;1215;5;1255;8;1269;FISH_CATCH;
8052;4;1225;3;1300;1;1215;5;1256;8;1269;FISH_CATCH;
8130;4;1225;6;1300;1;1215;5;1256;8;1269;PLAYER_SWITCH;
9068;4;1226;6;1300;1;1216;5;1257;8;1270;FISH_CATCH;
10068;4;1226;6;1301;1;1216;5;1258;8;1271;FISH_CATCH;
10677;4;1226;6;1301;6;1216;5;1258;8;1271;PLAYER_SWITCH;
11068;4;1227;6;1302;6;1217;5;1258;8;1271;FISH_CATCH;
11740;4;1227;6;1302;6;1217;4;1258;8;1271;PLAYER_SWITCH;
12084;4;1228;6;1302;6;1218;4;1258;8;1272;FISH_CATCH;
13084;4;1228;6;1303;6;1218;4;1259;8;1273;FISH_CATCH;
14099;4;1228;6;1303;6;1219;4;1259;8;1273;FISH_CATCH;
15099;4;1228;6;1303;6;1220;4;1259;8;1274;FISH_CATCH;
16115;4;1228;6;1304;6;1221;4;1259;8;1274;FISH_CATCH;
17115;4;1228;6;1305;6;1221;4;1260;8;1275;FISH_CATCH;
17912;4;1228;6;1305;6;1221;4;1260;3;1275;PLAYER_SWITCH;
18068;5;1228;6;1305;6;1221;4;1260;3;1275;PLAYER_SWITCH;
18130;5;1229;6;1305;6;1221;4;1260;3;1275;FISH_CATCH;
19130;5;1229;6;1305;6;1222;4;1261;3;1276;FISH_CATCH;
19177;5;1229;3;1305;6;1222;4;1261;3;1276;PLAYER_SWITCH;
20130;5;1229;3;1306;6;1222;4;1261;3;1277;FISH_CATCH;
