time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;5;1448;0;1530;2;1453;9;1498;1;1501;FISH_CATCH;
1000;5;1449;0;1531;2;1454;9;1499;1;1502;FISH_CATCH;
2000;5;1450;0;1532;2;1455;9;1500;1;1503;FISH_CATCH;
3015;5;1451;0;1533;2;1456;9;1501;1;1504;FISH_CATCH;
4031;5;1452;0;1534;2;1457;9;1502;1;1505;FISH_CATCH;
5031;5;1452;0;1535;2;1458;9;1503;1;1506;FISH_CATCH;
6031;5;1453;0;1535;2;1459;9;1504;1;1507;FISH_CATCH;
7031;5;1454;0;1535;2;1459;9;1505;1;1508;FISH_CATCH;
8031;5;1455;0;1536;2;1460;9;1506;1;1509;FISH_CATCH;
8140;5;1455;7;1536;2;1460;9;1506;1;1509;PLAYER_SWITCH;
9047;5;1456;7;1537;2;1461;9;1507;1;1509;FISH_CATCH;
10062;5;1457;7;1538;2;1462;9;1508;1;1510;FISH_CATCH;
10062;5;1457;7;1538;8;1462;9;1508;1;1510;PLAYER_SWITCH;
11078;5;1458;7;1539;8;1463;9;1509;1;1511;FISH_CATCH;
12078;5;1459;7;1540;8;1464;9;1510;1;1512;FISH_CATCH;
13078;5;1460;7;1541;8;1465;9;1511;1;1513;FISH_CATCH;
14093;5;1461;7;1542;8;1466;9;1512;1;1513;FISH_CATCH;
14906;5;1461;7;1542;8;1466;9;1512;6;1513;PLAYER_SWITCH;
15093;5;1462;7;1543;8;1467;9;1513;6;1514;FISH_CATCH;
16093;5;1462;7;1544;8;1468;9;1514;6;1515;FISH_CATCH;
17109;5;1463;7;1545;8;1468;9;1514;6;1516;FISH_CATCH;
18109;5;1464;7;1546;8;1469;9;1515;6;1517;FISH_CATCH;
19125;5;1464;7;1547;8;1470;9;1516;6;1517;FISH_CATCH;
20125;5;1465;7;1548;8;1471;9;1517;6;1518;FISH_CATCH;
21140;5;1466;7;1549;8;1472;9;1518;6;1519;FISH_CATCH;
22140;5;1467;7;1550;8;1473;9;1519;6;1520;FISH_CATCH;
23156;5;1467;7;1550;8;1474;9;1520;6;1520;FISH_CATCH;
24156;5;1468;7;1551;8;1475;9;1521;6;1520;FISH_CATCH;
25171;5;1468;7;1552;8;1476;9;1522;6;1521;FISH_CATCH;
26173;5;1469;7;1553;8;1477;9;1523;6;1522;FISH_CATCH;
27189;5;1470;7;1554;8;1478;9;1524;6;1522;FISH_CATCH;
28189;5;1471;7;1555;8;1479;9;1524;6;1523;FISH_CATCH;
29204;5;1472;7;1556;8;1480;9;1525;6;1524;FISH_CATCH;
30204;5;1472;7;1557;8;1481;9;1526;6;1525;FISH_CATCH;
31215;5;1473;7;1558;8;1482;9;1526;6;1525;FISH_CATCH;
31731;3;1473;7;1558;8;1482;9;1526;6;1525;PLAYER_SWITCH;
31965;3;1473;7;1558;8;1482;2;1526;6;1525;PLAYER_SWITCH;
32215;3;1473;7;1559;8;1483;2;1526;6;1526;FISH_CATCH;
33231;3;1474;7;1560;8;1483;2;1527;6;1527;FISH_CATCH;
34247;3;1475;7;1561;8;1483;2;1527;6;1528;FISH_CATCH;
35247;3;1476;7;1562;8;1484;2;1528;6;1529;FISH_CATCH;
36247;3;1477;7;1563;8;1485;2;1529;6;1530;FISH_CATCH;
36700;3;1477;7;1563;8;1485;9;1529;6;1530;PLAYER_SWITCH;
37106;3;1477;7;1563;8;1485;9;1529;2;1530;PLAYER_SWITCH;
37262;3;1477;7;1564;8;1486;9;1530;2;1531;FISH_CATCH;
38262;3;1478;7;1565;8;1486;9;1531;2;1532;FISH_CATCH;
39262;3;1479;7;1566;8;1487;9;1532;2;1533;FISH_CATCH;
40278;3;1479;7;1566;8;1488;9;1533;2;1534;FISH_CATCH;
41293;3;1480;7;1567;8;1489;9;1534;2;1535;FISH_CATCH;
42299;3;1481;7;1568;8;1490;9;1535;2;1536;FISH_CATCH;
43299;3;1482;7;1569;8;1490;9;1536;2;1536;FISH_CATCH;
44299;3;1483;7;1570;8;1491;9;1537;2;1537;FISH_CATCH;
45315;3;1484;7;1571;8;1492;9;1538;2;1538;FISH_CATCH;
46315;3;1485;7;1572;8;1492;9;1539;2;1539;FISH_CATCH;
47330;3;1486;7;1573;8;1493;9;1540;2;1540;FISH_CATCH;
48334;3;1487;7;1574;8;1494;9;1541;2;1540;FISH_CATCH;
49334;3;1488;7;1575;8;1495;9;1542;2;1541;FISH_CATCH;
50335;3;1489;7;1576;8;1496;9;1543;2;1542;FISH_CATCH;
51335;3;1490;7;1576;8;1496;9;1544;2;1543;FISH_CATCH;
52335;3;1491;7;1577;8;1497;9;1544;2;1544;FISH_CATCH;
53335;3;1492;7;1578;8;1498;9;1545;2;1545;FISH_CATCH;
54335;3;1493;7;1579;8;1499;9;1546;2;1546;FISH_CATCH;
55350;3;1494;7;1580;8;1500;9;1547;2;1547;FISH_CATCH;
56350;3;1495;7;1581;8;1501;9;1548;2;1548;FISH_CATCH;
57352;3;1496;7;1582;8;1502;9;1549;2;1549;FISH_CATCH;
58368;3;1497;7;1583;8;1503;9;1550;2;1549;FISH_CATCH;
59368;3;1498;7;1584;8;1504;9;1551;2;1550;FISH_CATCH;
60368;3;1499;7;1585;8;1505;9;1552;2;1551;FISH_CATCH;
60727;3;1499;7;1585;0;1505;9;1552;2;1551;PLAYER_SWITCH;
60774;3;1499;7;1585;0;1505;1;1552;2;1551;PLAYER_SWITCH;
61383;3;1500;7;1586;0;1505;1;1553;2;1552;FISH_CATCH;
62009;3;1500;7;1586;8;1505;1;1553;2;1552;PLAYER_SWITCH;
62399;3;1501;7;1587;8;1506;1;1553;2;1552;FISH_CATCH;
63415;3;1502;7;1588;8;1507;1;1554;2;1553;FISH_CATCH;
64415;3;1503;7;1589;8;1508;1;1555;2;1554;FISH_CATCH;
65422;3;1504;7;1590;8;1509;1;1556;2;1554;FISH_CATCH;
66422;3;1505;7;1591;8;1510;1;1557;2;1555;FISH_CATCH;
67438;3;1506;7;1591;8;1510;1;1558;2;1556;FISH_CATCH;
67953;3;1506;7;1591;8;1510;6;1558;2;1556;PLAYER_SWITCH;
68438;3;1507;7;1592;8;1511;6;1559;2;1556;FISH_CATCH;
69447;3;1508;7;1593;8;1512;6;1560;2;1557;FISH_CATCH;
70447;3;1509;7;1593;8;1513;6;1561;2;1558;FISH_CATCH;
71463;3;1510;7;1594;8;1514;6;1561;2;1559;FISH_CATCH;
72463;3;1511;7;1595;8;1515;6;1562;2;1560;FISH_CATCH;
73479;3;1512;7;1596;8;1516;6;1563;2;1561;FISH_CATCH;
74489;3;1513;7;1597;8;1517;6;1564;2;1561;FISH_CATCH;
75036;3;1513;7;1597;8;1517;6;1564;2;1561;ROUND_END;
