time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;4;1562;1;1645;7;1566;6;1607;9;1613;FISH_CATCH;
812;4;1562;1;1645;2;1566;6;1607;9;1613;PLAYER_SWITCH;
1000;4;1562;1;1645;2;1566;6;1607;9;1614;FISH_CATCH;
2000;4;1562;1;1646;2;1566;6;1607;9;1614;FISH_CATCH;
3015;4;1563;1;1646;2;1567;6;1607;9;1614;FISH_CATCH;
4015;4;1564;1;1647;2;1567;6;1607;9;1615;FISH_CATCH;
4114;4;1564;1;1647;2;1567;0;1607;9;1615;PLAYER_SWITCH;
5015;4;1565;1;1647;2;1568;0;1607;9;1615;FISH_CATCH;
6031;4;1565;1;1648;2;1568;0;1608;9;1615;FISH_CATCH;
7031;4;1565;1;1648;2;1568;0;1608;9;1615;FISH_CATCH;
8032;4;1565;1;1648;2;1568;0;1608;9;1615;FISH_CATCH;
8032;4;1565;1;1648;7;1568;0;1608;9;1615;PLAYER_SWITCH;
8282;5;1565;1;1648;7;1568;0;1608;9;1615;PLAYER_SWITCH;
9048;5;1566;1;1649;7;1568;0;1608;9;1616;FISH_CATCH;
10048;5;1567;1;1649;7;1568;0;1608;9;1616;FISH_CATCH;
10751;5;1567;1;1649;2;1568;0;1608;9;1616;PLAYER_SWITCH;
11063;5;1567;1;1650;2;1568;0;1609;9;1617;FISH_CATCH;
11114;5;1567;8;1650;2;1568;0;1609;9;1617;PLAYER_SWITCH;
12069;5;1567;8;1650;2;1569;0;1610;9;1618;FISH_CATCH;
13070;5;1568;8;1651;2;1569;0;1610;9;1619;FISH_CATCH;
14079;5;1569;8;1651;2;1569;0;1611;9;1620;FISH_CATCH;
14282;5;1569;8;1651;7;1569;0;1611;9;1620;PLAYER_SWITCH;
15095;5;1569;8;1651;7;1569;0;1612;9;1621;FISH_CATCH;
16111;5;1570;8;1652;7;1570;0;1613;9;1622;FISH_CATCH;
17126;5;1571;8;1652;7;1571;0;1613;9;1623;FISH_CATCH;
18126;5;1572;8;1652;7;1572;0;1614;9;1623;FISH_CATCH;
19142;5;1572;8;1652;7;1573;0;1614;9;1623;FISH_CATCH;
20142;5;1573;8;1653;7;1573;0;1614;9;1624;FISH_CATCH;
21157;5;1574;8;1653;7;1573;0;1615;9;1625;FISH_CATCH;
21923;5;1574;8;1653;7;1573;6;1615;9;1625;PLAYER_SWITCH;
22157;5;1574;8;1653;7;1573;6;1616;9;1625;FISH_CATCH;
