time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;1;1514;9;1597;5;1517;7;1565;3;1562;FISH_CATCH;
1000;1;1514;9;1598;5;1517;7;1565;3;1563;FISH_CATCH;
1078;1;1514;9;1598;4;1517;7;1565;3;1563;PLAYER_SWITCH;
2000;1;1515;9;1598;4;1517;7;1566;3;1564;FISH_CATCH;
3000;1;1516;9;1598;4;1518;7;1567;3;1565;FISH_CATCH;
4000;1;1516;9;1598;4;1519;7;1567;3;1566;FISH_CATCH;
4156;1;1516;0;1598;4;1519;7;1567;3;1566;PLAYER_SWITCH;
5015;1;1516;0;1599;4;1520;7;1567;3;1567;FISH_CATCH;
5171;1;1516;0;1599;4;1520;2;1567;3;1567;PLAYER_SWITCH;
6031;1;1517;0;1600;4;1521;2;1568;3;1568;FISH_CATCH;
7033;1;1517;0;1601;4;1521;2;1569;3;1569;FISH_CATCH;
8039;1;1518;0;1602;4;1522;2;1570;3;1570;FISH_CATCH;
9055;1;1519;0;1603;4;1523;2;1571;3;1571;FISH_CATCH;
10071;1;1520;0;1604;4;1524;2;1571;3;1572;FISH_CATCH;
10867;1;1520;0;1604;9;1524;2;1571;3;1572;PLAYER_SWITCH;
11086;1;1521;0;1605;9;1525;2;1571;3;1572;FISH_CATCH;
12102;1;1522;0;1605;9;1526;2;1572;3;1573;FISH_CATCH;
13117;1;1522;0;1605;9;1527;2;1573;3;1574;FISH_CATCH;
14117;1;1523;0;1606;9;1528;2;1574;3;1575;FISH_CATCH;
15117;1;1524;0;1606;9;1529;2;1574;3;1576;FISH_CATCH;
16133;1;1525;0;1606;9;1529;2;1575;3;1576;FISH_CATCH;
17149;1;1526;0;1607;9;1529;2;1575;3;1577;FISH_CATCH;
18149;1;1527;0;1608;9;1529;2;1576;3;1578;FISH_CATCH;
19165;1;1528;0;1609;9;1530;2;1576;3;1579;FISH_CATCH;
20180;1;1529;0;1610;9;1530;2;1577;3;1580;FISH_CATCH;
20664;1;1529;0;1610;9;1530;2;1577;5;1580;PLAYER_SWITCH;
21180;1;1529;0;1610;9;1531;2;1578;5;1580;FISH_CATCH;
21305;1;1529;0;1610;4;1531;2;1578;5;1580;PLAYER_SWITCH;
22180;1;1530;0;1611;4;1532;2;1579;5;1581;FISH_CATCH;
23196;1;1530;0;1612;4;1533;2;1580;5;1582;FISH_CATCH;
24211;1;1531;0;1613;4;1533;2;1581;5;1583;FISH_CATCH;
24289;6;1531;0;1613;4;1533;2;1581;5;1583;PLAYER_SWITCH;
25211;6;1532;0;1614;4;1534;2;1582;5;1584;FISH_CATCH;
26211;6;1533;0;1615;4;1535;2;1583;5;1585;FISH_CATCH;
27227;6;1534;0;1616;4;1536;2;1584;5;1585;FISH_CATCH;
28227;6;1534;0;1617;4;1537;2;1585;5;1586;FISH_CATCH;
29227;6;1534;0;1618;4;1538;2;1585;5;1586;FISH_CATCH;
30227;6;1534;0;1619;4;1539;2;1585;5;1586;FISH_CATCH;
30258;6;1534;0;1619;4;1539;9;1585;5;1586;PLAYER_SWITCH;
