time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;9;1617;0;1701;3;1611;8;1652;7;1667;FISH_CATCH;
999;9;1618;0;1702;3;1612;8;1653;7;1667;FISH_CATCH;
1999;9;1618;0;1703;3;1613;8;1654;7;1668;FISH_CATCH;
3014;9;1618;0;1704;3;1614;8;1654;7;1668;FISH_CATCH;
4014;9;1619;0;1705;3;1615;8;1654;7;1668;FISH_CATCH;
5015;9;1619;0;1706;3;1616;8;1654;7;1669;FISH_CATCH;
6030;9;1620;0;1707;3;1617;8;1654;7;1670;FISH_CATCH;
6108;4;1620;0;1707;3;1617;8;1654;7;1670;PLAYER_SWITCH;
7046;4;1621;0;1707;3;1618;8;1654;7;1670;FISH_CATCH;
8046;4;1622;0;1708;3;1619;8;1655;7;1670;FISH_CATCH;
9061;4;1623;0;1709;3;1620;8;1656;7;1671;FISH_CATCH;
10077;4;1624;0;1710;3;1621;8;1657;7;1672;FISH_CATCH;
11093;4;1625;0;1710;3;1621;8;1657;7;1672;FISH_CATCH;
12108;4;1626;0;1711;3;1622;8;1658;7;1673;FISH_CATCH;
12249;4;1626;6;1711;3;1622;8;1658;7;1673;PLAYER_SWITCH;
13108;4;1627;6;1712;3;1623;8;1659;7;1673;FISH_CATCH;
14124;4;1628;6;1712;3;1624;8;1659;7;1674;FISH_CATCH;
15124;4;1629;6;1713;3;1624;8;1660;7;1674;FISH_CATCH;
16139;4;1630;6;1714;3;1625;8;1660;7;1674;FISH_CATCH;
17139;4;1631;6;1715;3;1626;8;1660;7;1675;FISH_CATCH;
18140;4;1632;6;1715;3;1627;8;1661;7;1676;FISH_CATCH;
19155;4;1632;6;1715;3;1628;8;1662;7;1677;FISH_CATCH;
20171;4;1633;6;1715;3;1629;8;1663;7;1677;FISH_CATCH;
21186;4;1634;6;1715;3;1630;8;1664;7;1678;FISH_CATCH;
22186;4;1635;6;1716;3;1631;8;1665;7;1679;FISH_CATCH;
22765;4;1635;0;1716;3;1631;8;1665;7;1679;PLAYER_SWITCH;
23202;4;1636;0;1716;3;1631;8;1666;7;1680;FISH_CATCH;
24218;4;1637;0;1717;3;1632;8;1667;7;1680;FISH_CATCH;
25233;4;1638;0;1718;3;1633;8;1668;7;1680;FISH_CATCH;
25343;4;1638;0;1718;3;1633;8;1668;2;1680;PLAYER_SWITCH;
26249;4;1639;0;1719;3;1634;8;1669;2;1681;FISH_CATCH;
27249;4;1640;0;1720;3;1635;8;1670;2;1682;FISH_CATCH;
28249;4;1641;0;1721;3;1636;8;1671;2;1683;FISH_CATCH;
29264;4;1642;0;1722;3;1637;8;1671;2;1684;FISH_CATCH;
30280;4;1643;0;1723;3;1638;8;1672;2;1685;FISH_CATCH;
31296;4;1644;0;1724;3;1638;8;1673;2;1686;FISH_CATCH;
32311;4;1645;0;1725;3;1639;8;1673;2;1687;FISH_CATCH;
33208;4;1645;0;1725;3;1639;1;1673;2;1687;PLAYER_SWITCH;
33317;4;1646;0;1726;3;1640;1;1674;2;1687;FISH_CATCH;
34318;4;1647;0;1727;3;1641;1;1675;2;1688;FISH_CATCH;
35334;4;1647;0;1728;3;1642;1;1676;2;1689;FISH_CATCH;
