time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;0;1314;6;1390;9;1320;7;1360;3;1366;FISH_CATCH;
999;0;1314;6;1390;9;1321;7;1361;3;1367;FISH_CATCH;
1109;0;1314;6;1390;3;1321;7;1361;3;1367;PLAYER_SWITCH;
2015;0;1315;6;1390;3;1322;7;1361;3;1368;FISH_CATCH;
3015;0;1316;6;1391;3;1322;7;1362;3;1369;FISH_CATCH;
4031;0;1316;6;1392;3;1322;7;1363;3;1370;FISH_CATCH;
4609;0;1316;6;1392;8;1322;7;1363;3;1370;PLAYER_SWITCH;
5034;0;1317;6;1392;8;1323;7;1364;3;1370;FISH_CATCH;
6034;0;1317;6;1392;8;1324;7;1364;3;1370;FISH_CATCH;
7034;0;1317;6;1393;8;1325;7;1365;3;1370;FISH_CATCH;
8049;0;1317;6;1393;8;1326;7;1365;3;1370;FISH_CATCH;
9065;0;1317;6;1394;8;1326;7;1365;3;1370;FISH_CATCH;
9989;6;1317;6;1394;8;1326;7;1365;3;1370;PLAYER_SWITCH;
10067;6;1317;6;1395;8;1326;7;1365;3;1370;FISH_CATCH;
10067;6;1317;6;1395;8;1326;4;1365;3;1370;PLAYER_SWITCH;
10457;6;1317;6;1395;2;1326;4;1365;3;1370;PLAYER_SWITCH;
11083;6;1318;6;1395;2;1326;4;1366;3;1370;FISH_CATCH;
12098;6;1319;6;1396;2;1327;4;1366;3;1370;FISH_CATCH;
13098;6;1319;6;1396;2;1327;4;1366;3;1370;FISH_CATCH;
13801;6;1319;3;1396;2;1327;4;1366;3;1370;PLAYER_SWITCH;
14098;6;1319;3;1396;2;1328;4;1366;3;1371;FISH_CATCH;
15114;6;1319;3;1396;2;1328;4;1366;3;1371;FISH_CATCH;
16129;6;1319;3;1396;2;1328;4;1366;3;1371;FISH_CATCH;
17131;6;1319;3;1396;2;1328;4;1366;3;1371;FISH_CATCH;
17881;6;1319;3;1396;9;1328;4;1366;3;1371;PLAYER_SWITCH;
18131;6;1320;3;1396;9;1328;4;1367;3;1372;FISH_CATCH;
19147;6;1320;3;1396;9;1329;4;1367;3;1372;FISH_CATCH;
19631;6;1320;7;1396;9;1329;4;1367;3;1372;PLAYER_SWITCH;
20147;6;1320;7;1396;9;1330;4;1367;3;1373;FISH_CATCH;
20459;6;1320;7;1396;9;1330;5;1367;3;1373;PLAYER_SWITCH;
21162;6;1320;7;1397;9;1331;5;1368;3;1373;FISH_CATCH;
22178;6;1320;7;1397;9;1332;5;1368;3;1373;FISH_CATCH;
23178;6;1320;7;1397;9;1332;5;1369;3;1374;FISH_CATCH;
24194;6;1321;7;1397;9;1333;5;1370;3;1374;FISH_CATCH;
25194;6;1322;7;1397;9;1334;5;1370;3;1375;FISH_CATCH;
26209;6;1323;7;1397;9;1335;5;1371;3;1375;FISH_CATCH;
27209;6;1324;7;1398;9;1335;5;1372;3;1375;FISH_CATCH;
28225;6;1324;7;1399;9;1335;5;1373;3;1375;FISH_CATCH;
28803;6;1324;7;1399;4;1335;5;1373;3;1375;PLAYER_SWITCH;
29241;6;1325;7;1400;4;1336;5;1374;3;1375;FISH_CATCH;
30256;6;1326;7;1400;4;1336;5;1374;3;1375;FISH_CATCH;
31256;6;1327;7;1401;4;1336;5;1374;3;1375;FISH_CATCH;
32256;6;1328;7;1401;4;1336;5;1375;3;1375;FISH_CATCH;
32959;6;1328;7;1401;4;1336;5;1375;9;1375;PLAYER_SWITCH;
33272;6;1328;7;1402;4;1336;5;1375;9;1376;FISH_CATCH;
34287;6;1329;7;1402;4;1336;5;1376;9;1376;FISH_CATCH;
34366;6;1329;7;1402;8;1336;5;1376;9;1376;PLAYER_SWITCH;
35297;6;1330;7;1402;8;1337;5;1376;9;1376;FISH_CATCH;
36297;6;1331;7;1403;8;1337;5;1376;9;1376;FISH_CATCH;
