time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;5;425;1;424;9;386;3;410;2;431;FISH_CATCH;
999;5;426;1;424;9;387;3;410;2;431;FISH_CATCH;
1296;5;426;1;424;4;387;3;410;2;431;PLAYER_SWITCH;
2015;5;427;1;425;4;388;3;410;2;431;FISH_CATCH;
3031;5;428;1;426;4;388;3;410;2;431;FISH_CATCH;
3421;5;428;1;426;6;388;3;410;2;431;PLAYER_SWITCH;
3781;5;428;1;426;6;388;9;410;2;431;PLAYER_SWITCH;
4031;5;429;1;427;6;388;9;410;2;432;FISH_CATCH;
5031;5;429;1;428;6;388;9;411;2;432;FISH_CATCH;
5812;5;429;1;428;3;388;9;411;2;432;PLAYER_SWITCH;
6031;5;429;1;428;3;389;9;412;2;433;FISH_CATCH;
6749;5;429;7;428;3;389;9;412;2;433;PLAYER_SWITCH;
7046;5;429;7;429;3;389;9;412;2;434;FISH_CATCH;
8062;5;430;7;429;3;389;9;413;2;434;FISH_CATCH;
8124;5;430;7;429;8;389;9;413;2;434;PLAYER_SWITCH;
9062;5;430;7;429;8;390;9;413;2;434;FISH_CATCH;
10062;5;430;7;430;8;391;9;413;2;434;FISH_CATCH;
11062;5;431;7;430;8;391;9;413;2;434;FISH_CATCH;
11765;5;431;7;430;4;391;9;413;2;434;PLAYER_SWITCH;
12062;5;432;7;430;4;391;9;413;2;435;FISH_CATCH;
13078;5;433;7;431;4;391;9;414;2;435;FISH_CATCH;
13316;5;433;3;431;4;391;9;414;2;435;PLAYER_SWITCH;
13328;5;433;3;431;4;391;1;414;2;435;PLAYER_SWITCH;
14093;5;433;3;431;4;392;1;414;2;435;FISH_CATCH;
14499;5;433;3;431;9;392;1;414;2;435;PLAYER_SWITCH;
15062;4;433;3;431;9;392;1;414;2;435;PLAYER_SWITCH;
