time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;0;1740;2;1825;5;1735;8;1772;7;1793;FISH_CATCH;
985;0;1741;2;1826;5;1735;8;1772;7;1793;FISH_CATCH;
1626;0;1741;2;1826;4;1735;8;1772;7;1793;PLAYER_SWITCH;
2001;0;1742;2;1827;4;1736;8;1773;7;1794;FISH_CATCH;
3017;0;1743;2;1828;4;1737;8;1773;7;1795;FISH_CATCH;
4020;0;1744;2;1829;4;1738;8;1773;7;1795;FISH_CATCH;
5027;0;1745;2;1830;4;1739;8;1773;7;1795;FISH_CATCH;
6027;0;1746;2;1831;4;1740;8;1773;7;1796;FISH_CATCH;
7043;0;1747;2;1831;4;1741;8;1773;7;1796;FISH_CATCH;
8058;0;1748;2;1832;4;1742;8;1773;7;1796;FISH_CATCH;
8136;0;1748;6;1832;4;1742;8;1773;7;1796;PLAYER_SWITCH;
9061;0;1749;6;1832;4;1743;8;1774;7;1796;FISH_CATCH;
10077;0;1750;6;1832;4;1743;8;1775;7;1796;FISH_CATCH;
11077;0;1751;6;1833;4;1744;8;1775;7;1797;FISH_CATCH;
12077;0;1752;6;1833;4;1745;8;1775;7;1797;FISH_CATCH;
13085;0;1753;6;1834;4;1746;8;1776;7;1798;FISH_CATCH;
14101;0;1754;6;1834;4;1747;8;1776;7;1798;FISH_CATCH;
15101;0;1755;6;1835;4;1748;8;1776;7;1798;FISH_CATCH;
16117;0;1756;6;1836;4;1749;8;1777;7;1798;FISH_CATCH;
17132;0;1757;6;1837;4;1750;8;1777;7;1799;FISH_CATCH;
17757;0;1757;6;1837;4;1750;2;1777;7;1799;PLAYER_SWITCH;
18148;0;1758;6;1837;4;1751;2;1778;7;1799;FISH_CATCH;
19164;0;1759;6;1837;4;1752;2;1779;7;1800;FISH_CATCH;
19320;0;1759;1;1837;4;1752;2;1779;7;1800;PLAYER_SWITCH;
20179;0;1760;1;1838;4;1753;2;1780;7;1800;FISH_CATCH;
21195;0;1761;1;1839;4;1754;2;1781;7;1801;FISH_CATCH;
21387;8;1761;1;1839;4;1754;2;1781;7;1801;PLAYER_SWITCH;
22202;8;1762;1;1840;4;1755;2;1782;7;1802;FISH_CATCH;
23202;8;1763;1;1841;4;1756;2;1782;7;1803;FISH_CATCH;
23630;8;1763;1;1841;4;1756;2;1782;3;1803;PLAYER_SWITCH;
24208;8;1763;1;1842;4;1757;2;1782;3;1804;FISH_CATCH;
