time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;2;1365;4;1371;0;1380;5;1373;3;1354;FISH_CATCH;
999;2;1365;4;1372;0;1380;5;1374;3;1354;FISH_CATCH;
2015;2;1365;4;1373;0;1381;5;1375;3;1354;FISH_CATCH;
2062;2;1365;4;1373;0;1381;5;1375;8;1354;PLAYER_SWITCH;
2562;2;1365;4;1373;6;1381;5;1375;8;1354;PLAYER_SWITCH;
3031;2;1366;4;1374;6;1382;5;1376;8;1354;FISH_CATCH;
3374;2;1366;7;1374;6;1382;5;1376;8;1354;PLAYER_SWITCH;
4046;2;1366;7;1375;6;1383;5;1377;8;1355;FISH_CATCH;
5046;2;1366;7;1375;6;1383;5;1378;8;1356;FISH_CATCH;
6062;2;1367;7;1376;6;1384;5;1378;8;1357;FISH_CATCH;
6531;7;1367;7;1376;6;1384;5;1378;8;1357;PLAYER_SWITCH;
7077;7;1368;7;1377;6;1385;5;1379;8;1358;FISH_CATCH;
7562;7;1368;3;1377;6;1385;5;1379;8;1358;PLAYER_SWITCH;
8077;7;1368;3;1378;6;1386;5;1380;8;1359;FISH_CATCH;
9077;7;1368;3;1378;6;1387;5;1381;8;1359;FISH_CATCH;
10093;7;1369;3;1378;6;1388;5;1381;8;1360;FISH_CATCH;
11094;7;1369;3;1379;6;1389;5;1381;8;1361;FISH_CATCH;
12094;7;1369;3;1379;6;1390;5;1381;8;1362;FISH_CATCH;
12922;7;1369;3;1379;6;1390;4;1381;8;1362;PLAYER_SWITCH;
13094;7;1370;3;1380;6;1390;4;1382;8;1363;FISH_CATCH;
14109;7;1371;3;1381;6;1391;4;1382;8;1364;FISH_CATCH;
15125;7;1372;3;1381;6;1391;4;1382;8;1365;FISH_CATCH;
16140;7;1372;3;1381;6;1392;4;1383;8;1365;FISH_CATCH;
16265;7;1372;8;1381;6;1392;4;1383;8;1365;PLAYER_SWITCH;
17140;7;1373;8;1382;6;1392;4;1383;8;1366;FISH_CATCH;
18147;7;1374;8;1382;6;1392;4;1383;8;1366;FISH_CATCH;
19162;7;1375;8;1383;6;1392;4;1383;8;1367;FISH_CATCH;
19944;7;1375;8;1383;6;1392;9;1383;8;1367;PLAYER_SWITCH;
20178;7;1376;8;1384;6;1393;9;1384;8;1368;FISH_CATCH;
21178;7;1377;8;1385;6;1394;9;1384;8;1368;FISH_CATCH;
22178;7;1378;8;1386;6;1395;9;1385;8;1368;FISH_CATCH;
23179;7;1379;8;1386;6;1396;9;1386;8;1369;FISH_CATCH;
24179;7;1379;8;1387;6;1397;9;1386;8;1370;FISH_CATCH;
25179;7;1380;8;1388;6;1397;9;1387;8;1371;FISH_CATCH;
26179;7;1381;8;1389;6;1398;9;1387;8;1372;FISH_CATCH;
27195;7;1381;8;1389;6;1399;9;1387;8;1372;FISH_CATCH;
28195;7;1382;8;1390;6;1399;9;1387;8;1373;FISH_CATCH;
29205;7;1383;8;1390;6;1400;9;1387;8;1374;FISH_CATCH;
30220;7;1384;8;1391;6;1401;9;1387;8;1375;FISH_CATCH;
31236;7;1385;8;1391;6;1401;9;1388;8;1375;FISH_CATCH;
32251;7;1386;8;1392;6;1402;9;1389;8;1376;FISH_CATCH;
33251;7;1387;8;1393;6;1403;9;1389;8;1377;FISH_CATCH;
34267;7;1388;8;1393;6;1403;9;1390;8;1378;FISH_CATCH;
35283;7;1388;8;1394;6;1404;9;1391;8;1379;FISH_CATCH;
36283;7;1388;8;1395;6;1404;9;1392;8;1380;FISH_CATCH;
