time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;6;1562;3;1549;2;1575;1;1535;4;1525;FISH_CATCH;
1000;6;1562;3;1550;2;1575;1;1535;4;1526;FISH_CATCH;
1859;0;1562;3;1550;2;1575;1;1535;4;1526;PLAYER_SWITCH;
2015;0;1563;3;1550;2;1575;1;1535;4;1527;FISH_CATCH;
3015;0;1563;3;1551;2;1576;1;1535;4;1527;FISH_CATCH;
3234;0;1563;7;1551;2;1576;1;1535;4;1527;PLAYER_SWITCH;
4015;0;1564;7;1552;2;1576;1;1535;4;1528;FISH_CATCH;
4078;0;1564;7;1552;2;1576;1;1535;9;1528;PLAYER_SWITCH;
4172;0;1564;7;1552;2;1576;8;1535;9;1528;PLAYER_SWITCH;
4828;0;1564;7;1552;5;1576;8;1535;9;1528;PLAYER_SWITCH;
5031;0;1565;7;1552;5;1576;8;1535;9;1529;FISH_CATCH;
6031;0;1566;7;1553;5;1577;8;1536;9;1530;FISH_CATCH;
7046;0;1566;7;1553;5;1578;8;1536;9;1530;FISH_CATCH;
8046;0;1566;7;1553;5;1578;8;1536;9;1530;FISH_CATCH;
8421;0;1566;7;1553;5;1578;8;1536;2;1530;PLAYER_SWITCH;
9047;0;1566;7;1553;5;1578;8;1536;2;1531;FISH_CATCH;
10062;0;1567;7;1553;5;1579;8;1536;2;1532;FISH_CATCH;
10265;0;1567;4;1553;5;1579;8;1536;2;1532;PLAYER_SWITCH;
11063;0;1568;4;1553;5;1579;8;1536;2;1532;FISH_CATCH;
12078;0;1568;4;1553;5;1579;8;1536;2;1533;FISH_CATCH;
13094;0;1569;4;1553;5;1579;8;1537;2;1534;FISH_CATCH;
14094;0;1570;4;1553;5;1579;8;1538;2;1535;FISH_CATCH;
15078;0;1570;4;1553;3;1579;8;1538;2;1535;PLAYER_SWITCH;
15094;0;1570;4;1554;3;1580;8;1539;2;1535;FISH_CATCH;
16094;0;1570;4;1555;3;1580;8;1540;2;1536;FISH_CATCH;
17099;0;1571;4;1556;3;1581;8;1540;2;1536;FISH_CATCH;
18099;0;1572;4;1557;3;1582;8;1541;2;1537;FISH_CATCH;
19099;0;1572;4;1557;3;1582;8;1542;2;1538;FISH_CATCH;
20099;0;1573;4;1558;3;1583;8;1543;2;1539;FISH_CATCH;
21114;0;1574;4;1558;3;1583;8;1544;2;1539;FISH_CATCH;
22114;0;1575;4;1558;3;1584;8;1545;2;1540;FISH_CATCH;
23114;0;1576;4;1558;3;1585;8;1545;2;1540;FISH_CATCH;
24130;0;1577;4;1558;3;1585;8;1546;2;1540;FISH_CATCH;
24614;0;1577;9;1558;3;1585;8;1546;2;1540;PLAYER_SWITCH;
24614;0;1577;9;1558;3;1585;8;1546;5;1540;PLAYER_SWITCH;
25130;0;1578;9;1558;3;1586;8;1547;5;1541;FISH_CATCH;
26146;0;1579;9;1559;3;1586;8;1547;5;1542;FISH_CATCH;
