time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;5;1300;4;1303;0;1313;2;1305;8;1290;FISH_CATCH;
1000;5;1301;4;1304;0;1314;2;1306;8;1290;FISH_CATCH;
2005;5;1302;4;1305;0;1315;2;1307;8;1290;FISH_CATCH;
2161;5;1302;4;1305;0;1315;2;1307;4;1290;PLAYER_SWITCH;
3021;5;1303;4;1306;0;1316;2;1308;4;1291;FISH_CATCH;
3755;5;1303;4;1306;6;1316;2;1308;4;1291;PLAYER_SWITCH;
4021;5;1304;4;1307;6;1316;2;1309;4;1292;FISH_CATCH;
5036;5;1304;4;1308;6;1317;2;1310;4;1293;FISH_CATCH;
6036;5;1304;4;1309;6;1318;2;1311;4;1294;FISH_CATCH;
6599;0;1304;4;1309;6;1318;2;1311;4;1294;PLAYER_SWITCH;
7052;0;1304;4;1310;6;1318;2;1312;4;1295;FISH_CATCH;
8052;0;1305;4;1311;6;1318;2;1313;4;1296;FISH_CATCH;
8554;0;1305;4;1311;0;1318;2;1313;4;1296;PLAYER_SWITCH;
9054;0;1306;4;1312;0;1319;2;1314;4;1297;FISH_CATCH;
10054;0;1307;4;1313;0;1320;2;1315;4;1297;FISH_CATCH;
11070;0;1308;4;1314;0;1321;2;1316;4;1298;FISH_CATCH;
12085;0;1309;4;1315;0;1322;2;1317;4;1299;FISH_CATCH;
13101;0;1310;4;1316;0;1322;2;1318;4;1300;FISH_CATCH;
14117;0;1311;4;1317;0;1323;2;1319;4;1301;FISH_CATCH;
14773;0;1311;4;1317;0;1323;7;1319;4;1301;PLAYER_SWITCH;
15117;0;1312;4;1318;0;1324;7;1320;4;1301;FISH_CATCH;
16132;0;1313;4;1319;0;1325;7;1320;4;1302;FISH_CATCH;
17148;0;1314;4;1320;0;1326;7;1321;4;1303;FISH_CATCH;
17320;0;1314;4;1320;0;1326;4;1321;4;1303;PLAYER_SWITCH;
18148;0;1315;4;1321;0;1327;4;1322;4;1304;FISH_CATCH;
19148;0;1316;4;1322;0;1328;4;1323;4;1305;FISH_CATCH;
20163;0;1317;4;1323;0;1329;4;1324;4;1306;FISH_CATCH;
21163;0;1318;4;1324;0;1330;4;1325;4;1307;FISH_CATCH;
22163;0;1319;4;1324;0;1331;4;1326;4;1308;FISH_CATCH;
23164;0;1320;4;1325;0;1332;4;1327;4;1309;FISH_CATCH;
24164;0;1321;4;1325;0;1333;4;1328;4;1309;FISH_CATCH;
25179;0;1322;4;1326;0;1334;4;1328;4;1310;FISH_CATCH;
26179;0;1323;4;1327;0;1335;4;1329;4;1311;FISH_CATCH;
27195;0;1324;4;1328;0;1336;4;1330;4;1312;FISH_CATCH;
28210;0;1325;4;1329;0;1337;4;1331;4;1312;FISH_CATCH;
29210;0;1326;4;1330;0;1338;4;1332;4;1312;FISH_CATCH;
30210;0;1327;4;1331;0;1339;4;1333;4;1313;FISH_CATCH;
31226;0;1327;4;1332;0;1340;4;1333;4;1314;FISH_CATCH;
32242;0;1328;4;1333;0;1341;4;1334;4;1315;FISH_CATCH;
33242;0;1329;4;1334;0;1342;4;1335;4;1316;FISH_CATCH;
34249;0;1329;4;1335;0;1343;4;1336;4;1317;FISH_CATCH;
35249;0;1330;4;1336;0;1344;4;1337;4;1318;FISH_CATCH;
36264;0;1331;4;1337;0;1345;4;1338;4;1319;FISH_CATCH;
37280;0;1332;4;1337;0;1346;4;1339;4;1320;FISH_CATCH;
38295;0;1333;4;1338;0;1347;4;1340;4;1321;FISH_CATCH;
39296;0;1334;4;1339;0;1348;4;1341;4;1322;FISH_CATCH;
40296;0;1335;4;1340;0;1349;4;1342;4;1323;FISH_CATCH;
41296;0;1335;4;1341;0;1349;4;1342;4;1324;FISH_CATCH;
42302;0;1336;4;1341;0;1350;4;1343;4;1325;FISH_CATCH;
43302;0;1337;4;1342;0;1350;4;1344;4;1326;FISH_CATCH;
44302;0;1338;4;1343;0;1350;4;1345;4;1327;FISH_CATCH;
45318;0;1338;4;1344;0;1351;4;1346;4;1328;FISH_CATCH;
46318;0;1339;4;1345;0;1352;4;1347;4;1329;FISH_CATCH;
47318;0;1340;4;1346;0;1353;4;1348;4;1330;FISH_CATCH;
48318;0;1341;4;1347;0;1354;4;1349;4;1331;FISH_CATCH;
49318;0;1341;4;1348;0;1355;4;1350;4;1332;FISH_CATCH;
50333;0;1342;4;1349;0;1356;4;1351;4;1332;FISH_CATCH;
51333;0;1343;4;1350;0;1357;4;1352;4;1332;FISH_CATCH;
52333;0;1344;4;1351;0;1358;4;1353;4;1333;FISH_CATCH;
53349;0;1345;4;1352;0;1359;4;1354;4;1334;FISH_CATCH;
54365;0;1346;4;1353;0;1360;4;1355;4;1335;FISH_CATCH;
55365;0;1347;4;1354;0;1361;4;1356;4;1336;FISH_CATCH;
56380;0;1348;4;1355;0;1362;4;1357;4;1337;FISH_CATCH;
57396;0;1349;4;1356;0;1363;4;1357;4;1338;FISH_CATCH;
58412;0;1350;4;1357;0;1364;4;1358;4;1339;FISH_CATCH;
59412;0;1351;4;1358;0;1365;4;1359;4;1340;FISH_CATCH;
60427;0;1352;4;1359;0;1366;4;1359;4;1341;FISH_CATCH;
61427;0;1353;4;1360;0;1367;4;1360;4;1342;FISH_CATCH;
62443;0;1353;4;1361;0;1368;4;1361;4;1343;FISH_CATCH;
63443;0;1354;4;1362;0;1369;4;1362;4;1344;FISH_CATCH;
64458;0;1355;4;1362;0;1370;4;1363;4;1344;FISH_CATCH;
65474;0;1356;4;1363;0;1371;4;1364;4;1345;FISH_CATCH;
66474;0;1357;4;1364;0;1372;4;1365;4;1346;FISH_CATCH;
67474;0;1358;4;1365;0;1373;4;1366;4;1347;FISH_CATCH;
68490;0;1358;4;1365;0;1374;4;1367;4;1347;FISH_CATCH;
69490;0;1359;4;1366;0;1375;4;1368;4;1348;FISH_CATCH;
70499;0;1360;4;1367;0;1376;4;1369;4;1349;FISH_CATCH;
71514;0;1361;4;1368;0;1377;4;1370;4;1350;FISH_CATCH;
72530;0;1362;4;1369;0;1378;4;1371;4;1351;FISH_CATCH;
73546;0;1363;4;1370;0;1379;4;1372;4;1352;FISH_CATCH;
74552;0;1364;4;1371;0;1380;4;1372;4;1353;FISH_CATCH;
75037;0;1364;4;1371;0;1380;4;1372;4;1353;ROUND_END;
