time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;1;2065;4;2063;3;2052;5;2031;6;2007;FISH_CATCH;
984;1;2066;4;2063;3;2052;5;2032;6;2008;FISH_CATCH;
1984;1;2066;4;2063;3;2052;5;2032;6;2008;FISH_CATCH;
1984;1;2066;6;2063;3;2052;5;2032;6;2008;PLAYER_SWITCH;
2578;1;2066;6;2063;6;2052;5;2032;6;2008;PLAYER_SWITCH;
2937;1;2066;6;2063;6;2052;5;2032;0;2008;PLAYER_SWITCH;
3000;1;2067;6;2063;6;2052;5;2032;0;2008;FISH_CATCH;
3797;1;2067;6;2063;6;2052;0;2032;0;2008;PLAYER_SWITCH;
4000;1;2067;6;2064;6;2052;0;2033;0;2009;FISH_CATCH;
5000;1;2067;6;2065;6;2052;0;2034;0;2009;FISH_CATCH;
5640;1;2067;6;2065;6;2052;0;2034;7;2009;PLAYER_SWITCH;
6015;1;2067;6;2066;6;2053;0;2034;7;2009;FISH_CATCH;
6937;6;2067;6;2066;6;2053;0;2034;7;2009;PLAYER_SWITCH;
7031;6;2068;6;2066;6;2054;0;2034;7;2010;FISH_CATCH;
8038;6;2069;6;2067;6;2054;0;2035;7;2011;FISH_CATCH;
9038;6;2069;6;2068;6;2054;0;2035;7;2011;FISH_CATCH;
10039;6;2070;6;2069;6;2055;0;2035;7;2011;FISH_CATCH;
10039;6;2070;6;2069;0;2055;0;2035;7;2011;PLAYER_SWITCH;
10507;6;2070;6;2069;0;2055;0;2035;0;2011;PLAYER_SWITCH;
11054;6;2071;6;2069;0;2055;0;2035;0;2011;FISH_CATCH;
12069;6;2072;6;2069;0;2056;0;2036;0;2012;FISH_CATCH;
13084;6;2072;6;2069;0;2056;0;2037;0;2012;FISH_CATCH;
13397;6;2072;0;2069;0;2056;0;2037;0;2012;PLAYER_SWITCH;
13522;6;2072;0;2069;0;2056;0;2037;5;2012;PLAYER_SWITCH;
14084;6;2072;0;2070;0;2057;0;2038;5;2013;FISH_CATCH;
15090;6;2072;0;2070;0;2058;0;2039;5;2013;FISH_CATCH;
16091;6;2072;0;2071;0;2058;0;2040;5;2013;FISH_CATCH;
16845;6;2072;0;2071;0;2058;0;2040;0;2013;PLAYER_SWITCH;
17095;6;2072;0;2071;0;2059;0;2041;0;2014;FISH_CATCH;
17502;6;2072;8;2071;0;2059;0;2041;0;2014;PLAYER_SWITCH;
17886;6;2072;8;2071;6;2059;0;2041;0;2014;PLAYER_SWITCH;
18104;6;2072;8;2072;6;2059;0;2041;0;2015;FISH_CATCH;
19104;6;2072;8;2073;6;2060;0;2041;0;2016;FISH_CATCH;
20120;6;2072;8;2074;6;2061;0;2041;0;2016;FISH_CATCH;
21120;6;2072;8;2074;6;2062;0;2042;0;2017;FISH_CATCH;
22132;6;2072;8;2074;6;2063;0;2042;0;2018;FISH_CATCH;
23132;6;2072;8;2074;6;2064;0;2042;0;2018;FISH_CATCH;
24142;6;2072;8;2074;6;2065;0;2043;0;2018;FISH_CATCH;
24564;0;2072;8;2074;6;2065;0;2043;0;2018;PLAYER_SWITCH;
25040;0;2072;8;2074;6;2065;0;2043;8;2018;PLAYER_SWITCH;
25149;0;2072;8;2075;6;2065;0;2043;8;2018;FISH_CATCH;
26149;0;2073;8;2076;6;2065;0;2044;8;2018;FISH_CATCH;
27165;0;2074;8;2076;6;2066;0;2045;8;2018;FISH_CATCH;
27368;0;2074;8;2076;6;2066;0;2045;1;2018;PLAYER_SWITCH;
28165;0;2075;8;2077;6;2067;0;2046;1;2018;FISH_CATCH;
29181;0;2076;8;2078;6;2067;0;2047;1;2019;FISH_CATCH;
30196;0;2077;8;2078;6;2067;0;2047;1;2020;FISH_CATCH;
31197;0;2078;8;2078;6;2067;0;2047;1;2021;FISH_CATCH;
32197;0;2078;8;2079;6;2068;0;2048;1;2021;FISH_CATCH;
33213;0;2078;8;2080;6;2069;0;2048;1;2022;FISH_CATCH;
