time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;4;1759;1;1752;8;1770;0;1738;6;1713;FISH_CATCH;
999;4;1760;1;1753;8;1770;0;1738;6;1714;FISH_CATCH;
2015;4;1761;1;1754;8;1770;0;1739;6;1715;FISH_CATCH;
3030;4;1762;1;1755;8;1771;0;1740;6;1716;FISH_CATCH;
4030;4;1763;1;1756;8;1771;0;1741;6;1716;FISH_CATCH;
4765;4;1763;1;1756;3;1771;0;1741;6;1716;PLAYER_SWITCH;
5030;4;1764;1;1757;3;1772;0;1742;6;1717;FISH_CATCH;
6031;4;1765;1;1758;3;1773;0;1743;6;1718;FISH_CATCH;
7046;4;1766;1;1759;3;1774;0;1744;6;1719;FISH_CATCH;
8062;4;1767;1;1760;3;1775;0;1745;6;1720;FISH_CATCH;
9077;4;1768;1;1761;3;1776;0;1746;6;1720;FISH_CATCH;
10093;4;1768;1;1762;3;1777;0;1746;6;1721;FISH_CATCH;
10171;4;1768;1;1762;3;1777;0;1746;2;1721;PLAYER_SWITCH;
11093;4;1769;1;1763;3;1778;0;1747;2;1722;FISH_CATCH;
12109;4;1770;1;1764;3;1779;0;1748;2;1723;FISH_CATCH;
13124;4;1771;1;1765;3;1780;0;1749;2;1724;FISH_CATCH;
14124;4;1772;1;1766;3;1781;0;1750;2;1725;FISH_CATCH;
15124;4;1773;1;1767;3;1781;0;1751;2;1726;FISH_CATCH;
16124;4;1774;1;1768;3;1782;0;1752;2;1727;FISH_CATCH;
17140;4;1775;1;1769;3;1782;0;1753;2;1728;FISH_CATCH;
18155;4;1776;1;1770;3;1782;0;1753;2;1729;FISH_CATCH;
19161;4;1777;1;1771;3;1783;0;1754;2;1730;FISH_CATCH;
20177;4;1778;1;1772;3;1784;0;1755;2;1731;FISH_CATCH;
21192;4;1778;1;1773;3;1785;0;1756;2;1732;FISH_CATCH;
22192;4;1779;1;1774;3;1786;0;1757;2;1733;FISH_CATCH;
23208;4;1780;1;1775;3;1787;0;1758;2;1734;FISH_CATCH;
24224;4;1781;1;1776;3;1788;0;1759;2;1735;FISH_CATCH;
25224;4;1782;1;1777;3;1789;0;1760;2;1736;FISH_CATCH;
26239;4;1783;1;1778;3;1790;0;1761;2;1737;FISH_CATCH;
27239;4;1784;1;1779;3;1790;0;1762;2;1738;FISH_CATCH;
28239;4;1785;1;1780;3;1791;0;1763;2;1739;FISH_CATCH;
