time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;3;2105;2;2103;7;2101;1;2082;8;2047;FISH_CATCH;
995;3;2106;2;2103;7;2102;1;2082;8;2048;FISH_CATCH;
1995;3;2106;2;2104;7;2102;1;2082;8;2049;FISH_CATCH;
3010;3;2106;2;2104;7;2103;1;2082;8;2050;FISH_CATCH;
3276;3;2106;2;2104;7;2103;8;2082;8;2050;PLAYER_SWITCH;
4010;3;2106;2;2105;7;2103;8;2082;8;2051;FISH_CATCH;
5010;3;2107;2;2106;7;2104;8;2083;8;2052;FISH_CATCH;
5417;3;2107;9;2106;7;2104;8;2083;8;2052;PLAYER_SWITCH;
6010;3;2108;9;2107;7;2105;8;2083;8;2053;FISH_CATCH;
6885;3;2108;9;2107;4;2105;8;2083;8;2053;PLAYER_SWITCH;
7026;3;2109;9;2108;4;2106;8;2084;8;2054;FISH_CATCH;
8042;3;2110;9;2108;4;2107;8;2084;8;2054;FISH_CATCH;
9042;3;2111;9;2108;4;2107;8;2085;8;2055;FISH_CATCH;
10057;3;2111;9;2109;4;2107;8;2085;8;2056;FISH_CATCH;
10639;6;2111;9;2109;4;2107;8;2085;8;2056;PLAYER_SWITCH;
11061;6;2111;9;2110;4;2108;8;2085;8;2057;FISH_CATCH;
12077;6;2111;9;2110;4;2109;8;2086;8;2057;FISH_CATCH;
13087;6;2111;9;2110;4;2110;8;2087;8;2057;FISH_CATCH;
13102;6;2111;4;2110;4;2110;8;2087;8;2057;PLAYER_SWITCH;
14087;6;2112;4;2110;4;2110;8;2087;8;2058;FISH_CATCH;
15087;6;2112;4;2111;4;2111;8;2088;8;2058;FISH_CATCH;
16071;6;2112;4;2111;9;2111;8;2088;8;2058;PLAYER_SWITCH;
16087;6;2112;4;2112;9;2112;8;2088;8;2059;FISH_CATCH;
16430;6;2112;4;2112;9;2112;8;2088;4;2059;PLAYER_SWITCH;
17087;6;2113;4;2112;9;2112;8;2089;4;2059;FISH_CATCH;
17993;6;2113;4;2112;9;2112;8;2089;7;2059;PLAYER_SWITCH;
18102;6;2114;4;2113;9;2112;8;2090;7;2059;FISH_CATCH;
19118;6;2114;4;2113;9;2113;8;2091;7;2060;FISH_CATCH;
19962;0;2114;4;2113;9;2113;8;2091;7;2060;PLAYER_SWITCH;
20118;0;2115;4;2113;9;2114;8;2092;7;2060;FISH_CATCH;
21134;0;2115;4;2114;9;2114;8;2092;7;2061;FISH_CATCH;
22149;0;2115;4;2114;9;2114;8;2092;7;2061;FISH_CATCH;
23149;0;2116;4;2115;9;2114;8;2093;7;2062;FISH_CATCH;
23720;0;2116;4;2115;4;2114;8;2093;7;2062;PLAYER_SWITCH;
24001;0;2116;7;2115;4;2114;8;2093;7;2062;PLAYER_SWITCH;
24157;0;2116;7;2115;4;2115;8;2093;7;2062;FISH_CATCH;
25173;0;2117;7;2116;4;2116;8;2094;7;2063;FISH_CATCH;
26173;0;2118;7;2116;4;2117;8;2094;7;2063;FISH_CATCH;
