time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;9;1686;5;1678;0;1700;2;1661;7;1653;FISH_CATCH;
999;9;1686;5;1678;0;1700;2;1662;7;1653;FISH_CATCH;
1546;9;1686;1;1678;0;1700;2;1662;7;1653;PLAYER_SWITCH;
1874;9;1686;1;1678;0;1700;2;1662;3;1653;PLAYER_SWITCH;
1999;9;1687;1;1678;0;1701;2;1663;3;1653;FISH_CATCH;
3015;9;1687;1;1679;0;1702;2;1663;3;1653;FISH_CATCH;
4015;9;1688;1;1680;0;1702;2;1663;3;1653;FISH_CATCH;
4483;9;1688;5;1680;0;1702;2;1663;3;1653;PLAYER_SWITCH;
4499;9;1688;5;1680;0;1702;2;1663;6;1653;PLAYER_SWITCH;
5030;9;1689;5;1681;0;1702;2;1663;6;1653;FISH_CATCH;
6030;9;1689;5;1682;0;1703;2;1664;6;1653;FISH_CATCH;
6608;9;1689;5;1682;8;1703;2;1664;6;1653;PLAYER_SWITCH;
7030;9;1689;5;1682;8;1703;2;1665;6;1654;FISH_CATCH;
8030;9;1689;5;1683;8;1704;2;1665;6;1655;FISH_CATCH;
9046;9;1690;5;1684;8;1705;2;1666;6;1656;FISH_CATCH;
9843;1;1690;5;1684;8;1705;2;1666;6;1656;PLAYER_SWITCH;
10061;1;1691;5;1684;8;1706;2;1666;6;1657;FISH_CATCH;
11077;1;1691;5;1685;8;1706;2;1667;6;1657;FISH_CATCH;
12077;1;1692;5;1686;8;1706;2;1668;6;1658;FISH_CATCH;
13093;1;1693;5;1686;8;1706;2;1669;6;1659;FISH_CATCH;
13968;1;1693;3;1686;8;1706;2;1669;6;1659;PLAYER_SWITCH;
14093;1;1694;3;1687;8;1706;2;1670;6;1659;FISH_CATCH;
15108;1;1695;3;1688;8;1707;2;1670;6;1659;FISH_CATCH;
15733;1;1695;3;1688;4;1707;2;1670;6;1659;PLAYER_SWITCH;
16124;1;1696;3;1689;4;1708;2;1671;6;1659;FISH_CATCH;
16265;1;1696;3;1689;4;1708;2;1671;0;1659;PLAYER_SWITCH;
17124;1;1696;3;1690;4;1709;2;1672;0;1660;FISH_CATCH;
18134;1;1697;3;1691;4;1710;2;1673;0;1660;FISH_CATCH;
19134;1;1698;3;1692;4;1711;2;1674;0;1660;FISH_CATCH;
19931;1;1698;3;1692;4;1711;2;1674;6;1660;PLAYER_SWITCH;
20134;1;1698;3;1693;4;1712;2;1674;6;1660;FISH_CATCH;
21149;1;1698;3;1693;4;1712;2;1675;6;1661;FISH_CATCH;
22150;1;1699;3;1694;4;1713;2;1676;6;1662;FISH_CATCH;
23165;1;1699;3;1695;4;1714;2;1677;6;1662;FISH_CATCH;
24166;1;1699;3;1695;4;1715;2;1678;6;1663;FISH_CATCH;
24431;1;1699;3;1695;4;1715;2;1678;0;1663;PLAYER_SWITCH;
25181;1;1700;3;1696;4;1716;2;1679;0;1664;FISH_CATCH;
26197;1;1701;3;1697;4;1716;2;1680;0;1665;FISH_CATCH;
27197;1;1702;3;1698;4;1716;2;1681;0;1666;FISH_CATCH;
28212;1;1702;3;1699;4;1716;2;1682;0;1666;FISH_CATCH;
29228;1;1702;3;1700;4;1717;2;1682;0;1667;FISH_CATCH;
30230;1;1703;3;1701;4;1717;2;1683;0;1667;FISH_CATCH;
31230;1;1704;3;1702;4;1718;2;1684;0;1667;FISH_CATCH;
31636;1;1704;3;1702;4;1718;2;1684;6;1667;PLAYER_SWITCH;
32230;1;1705;3;1703;4;1719;2;1684;6;1668;FISH_CATCH;
33246;1;1706;3;1704;4;1720;2;1685;6;1669;FISH_CATCH;
34246;1;1707;3;1705;4;1721;2;1685;6;1670;FISH_CATCH;
35246;1;1707;3;1706;4;1722;2;1686;6;1670;FISH_CATCH;
36261;1;1707;3;1707;4;1723;2;1686;6;1671;FISH_CATCH;
37262;1;1708;3;1708;4;1723;2;1687;6;1671;FISH_CATCH;
38277;1;1709;3;1708;4;1724;2;1688;6;1671;FISH_CATCH;
38465;1;1709;3;1708;4;1724;2;1688;0;1671;PLAYER_SWITCH;
39277;1;1710;3;1708;4;1725;2;1689;0;1671;FISH_CATCH;
40277;1;1711;3;1709;4;1725;2;1690;0;1672;FISH_CATCH;
41293;1;1712;3;1709;4;1726;2;1690;0;1673;FISH_CATCH;
42308;1;1713;3;1709;4;1727;2;1691;0;1673;FISH_CATCH;
43308;1;1714;3;1709;4;1727;2;1691;0;1674;FISH_CATCH;
44324;1;1715;3;1710;4;1727;2;1692;0;1675;FISH_CATCH;
45324;1;1716;3;1711;4;1728;2;1693;0;1676;FISH_CATCH;
46340;1;1717;3;1712;4;1729;2;1694;0;1676;FISH_CATCH;
47355;1;1717;3;1713;4;1729;2;1695;0;1676;FISH_CATCH;
47715;1;1717;3;1713;4;1729;2;1695;7;1676;PLAYER_SWITCH;
48371;1;1717;3;1713;4;1730;2;1696;7;1676;FISH_CATCH;
49371;1;1718;3;1714;4;1731;2;1697;7;1677;FISH_CATCH;
50371;1;1718;3;1714;4;1732;2;1698;7;1678;FISH_CATCH;
51371;1;1719;3;1715;4;1733;2;1699;7;1679;FISH_CATCH;
52386;1;1720;3;1716;4;1734;2;1700;7;1679;FISH_CATCH;
53386;1;1721;3;1716;4;1735;2;1700;7;1679;FISH_CATCH;
53683;1;1721;3;1716;4;1735;2;1700;0;1679;PLAYER_SWITCH;
54386;1;1721;3;1717;4;1736;2;1700;0;1680;FISH_CATCH;
55390;1;1722;3;1717;4;1736;2;1700;0;1681;FISH_CATCH;
56390;1;1723;3;1718;4;1737;2;1701;0;1682;FISH_CATCH;
57390;1;1724;3;1718;4;1738;2;1702;0;1683;FISH_CATCH;
58390;1;1725;3;1719;4;1739;2;1703;0;1684;FISH_CATCH;
59406;1;1726;3;1720;4;1739;2;1704;0;1684;FISH_CATCH;
60406;1;1727;3;1720;4;1740;2;1705;0;1684;FISH_CATCH;
61421;1;1728;3;1720;4;1741;2;1706;0;1685;FISH_CATCH;
62421;1;1729;3;1720;4;1742;2;1707;0;1685;FISH_CATCH;
63421;1;1730;3;1721;4;1742;2;1708;0;1686;FISH_CATCH;
64437;1;1731;3;1722;4;1743;2;1709;0;1687;FISH_CATCH;
65437;1;1731;3;1722;4;1743;2;1710;0;1688;FISH_CATCH;
66437;1;1731;3;1723;4;1744;2;1711;0;1688;FISH_CATCH;
67437;1;1732;3;1723;4;1745;2;1712;0;1688;FISH_CATCH;
68281;1;1732;3;1723;4;1745;2;1712;7;1688;PLAYER_SWITCH;
68452;1;1733;3;1724;4;1745;2;1713;7;1688;FISH_CATCH;
69452;1;1733;3;1725;4;1746;2;1713;7;1688;FISH_CATCH;
70452;1;1734;3;1726;4;1747;2;1714;7;1688;FISH_CATCH;
71453;1;1735;3;1726;4;1748;2;1715;7;1689;FISH_CATCH;
72468;1;1735;3;1727;4;1749;2;1716;7;1689;FISH_CATCH;
73171;1;1735;3;1727;4;1749;2;1716;0;1689;PLAYER_SWITCH;
73484;1;1736;3;1728;4;1749;2;1717;0;1690;FISH_CATCH;
74484;1;1737;3;1729;4;1750;2;1718;0;1691;FISH_CATCH;
75484;1;1737;3;1730;4;1750;2;1719;0;1692;FISH_CATCH;
76499;1;1737;3;1731;4;1751;2;1720;0;1693;FISH_CATCH;
77515;1;1738;3;1731;4;1752;2;1721;0;1693;FISH_CATCH;
78531;1;1739;3;1732;4;1752;2;1722;0;1694;FISH_CATCH;
79537;1;1740;3;1733;4;1753;2;1722;0;1695;FISH_CATCH;
80553;1;1740;3;1733;4;1754;2;1723;0;1695;FISH_CATCH;
81562;1;1741;3;1734;4;1754;2;1724;0;1696;FISH_CATCH;
82562;1;1741;3;1735;4;1755;2;1725;0;1697;FISH_CATCH;
83562;1;1742;3;1736;4;1756;2;1726;0;1698;FISH_CATCH;
84577;1;1742;3;1736;4;1757;2;1727;0;1698;FISH_CATCH;
85581;1;1743;3;1737;4;1757;2;1727;0;1699;FISH_CATCH;
86581;1;1744;3;1738;4;1757;2;1728;0;1700;FISH_CATCH;
87596;1;1745;3;1738;4;1757;2;1728;0;1701;FISH_CATCH;
88612;1;1746;3;1739;4;1758;2;1729;0;1702;FISH_CATCH;
89628;1;1747;3;1740;4;1759;2;1729;0;1703;FISH_CATCH;
90643;1;1748;3;1740;4;1760;2;1730;0;1704;FISH_CATCH;
91643;1;1749;3;1741;4;1761;2;1730;0;1705;FISH_CATCH;
92643;1;1750;3;1742;4;1762;2;1730;0;1706;FISH_CATCH;
93659;1;1751;3;1743;4;1762;2;1731;0;1707;FISH_CATCH;
94675;1;1751;3;1744;4;1762;2;1731;0;1708;FISH_CATCH;
95690;1;1752;3;1745;4;1762;2;1732;0;1708;FISH_CATCH;
96690;1;1753;3;1746;4;1763;2;1733;0;1709;FISH_CATCH;
97690;1;1754;3;1746;4;1763;2;1733;0;1709;FISH_CATCH;
98690;1;1755;3;1747;4;1764;2;1734;0;1709;FISH_CATCH;
99706;1;1756;3;1747;4;1765;2;1734;0;1709;FISH_CATCH;
100378;1;1756;3;1747;4;1765;2;1734;8;1709;PLAYER_SWITCH;
100721;1;1757;3;1748;4;1766;2;1735;8;1709;FISH_CATCH;
101737;1;1757;3;1749;4;1767;2;1735;8;1710;FISH_CATCH;
102737;1;1758;3;1749;4;1768;2;1736;8;1711;FISH_CATCH;
103737;1;1758;3;1750;4;1768;2;1737;8;1711;FISH_CATCH;
104628;1;1758;3;1750;4;1768;2;1737;0;1711;PLAYER_SWITCH;
104737;1;1758;3;1751;4;1769;2;1737;0;1712;FISH_CATCH;
105034;1;1758;3;1751;4;1769;2;1737;0;1712;ROUND_END;
