time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;8;1853;0;1846;4;1857;9;1832;2;1802;FISH_CATCH;
999;8;1854;0;1847;4;1858;9;1833;2;1802;FISH_CATCH;
2015;8;1855;0;1848;4;1858;9;1833;2;1803;FISH_CATCH;
2155;8;1855;0;1848;4;1858;9;1833;6;1803;PLAYER_SWITCH;
3015;8;1856;0;1848;4;1859;9;1834;6;1804;FISH_CATCH;
3874;8;1856;0;1848;5;1859;9;1834;6;1804;PLAYER_SWITCH;
4015;8;1857;0;1849;5;1860;9;1834;6;1805;FISH_CATCH;
4843;8;1857;7;1849;5;1860;9;1834;6;1805;PLAYER_SWITCH;
5030;8;1858;7;1849;5;1860;9;1834;6;1806;FISH_CATCH;
6030;8;1858;7;1850;5;1861;9;1834;6;1807;FISH_CATCH;
7046;8;1858;7;1851;5;1862;9;1835;6;1808;FISH_CATCH;
8061;8;1859;7;1852;5;1863;9;1836;6;1809;FISH_CATCH;
8140;4;1859;7;1852;5;1863;9;1836;6;1809;PLAYER_SWITCH;
9062;4;1859;7;1852;5;1864;9;1837;6;1810;FISH_CATCH;
9765;4;1859;7;1852;1;1864;9;1837;6;1810;PLAYER_SWITCH;
10077;4;1859;7;1853;1;1865;9;1838;6;1811;FISH_CATCH;
11077;4;1859;7;1854;1;1865;9;1839;6;1812;FISH_CATCH;
11358;5;1859;7;1854;1;1865;9;1839;6;1812;PLAYER_SWITCH;
12077;5;1859;7;1855;1;1865;9;1839;6;1813;FISH_CATCH;
13015;5;1859;7;1855;8;1865;9;1839;6;1813;PLAYER_SWITCH;
13093;5;1860;7;1856;8;1866;9;1840;6;1814;FISH_CATCH;
14093;5;1861;7;1857;8;1866;9;1841;6;1815;FISH_CATCH;
15093;5;1862;7;1857;8;1867;9;1842;6;1816;FISH_CATCH;
16093;5;1863;7;1858;8;1867;9;1842;6;1817;FISH_CATCH;
17108;5;1864;7;1859;8;1868;9;1843;6;1818;FISH_CATCH;
18124;5;1865;7;1859;8;1869;9;1844;6;1819;FISH_CATCH;
