time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;8;1256;3;1240;1;1239;5;1240;7;1229;FISH_CATCH;
1000;8;1256;3;1240;1;1240;5;1240;7;1230;FISH_CATCH;
1890;8;1256;5;1240;1;1240;5;1240;7;1230;PLAYER_SWITCH;
2015;8;1256;5;1240;1;1241;5;1240;7;1231;FISH_CATCH;
2671;2;1256;5;1240;1;1241;5;1240;7;1231;PLAYER_SWITCH;
3015;2;1257;5;1240;1;1242;5;1241;7;1231;FISH_CATCH;
4015;2;1258;5;1241;1;1242;5;1242;7;1232;FISH_CATCH;
5015;2;1259;5;1241;1;1242;5;1243;7;1232;FISH_CATCH;
6031;2;1260;5;1242;1;1242;5;1244;7;1232;FISH_CATCH;
7047;2;1261;5;1243;1;1242;5;1244;7;1232;FISH_CATCH;
8047;2;1262;5;1244;1;1242;5;1245;7;1232;FISH_CATCH;
8563;2;1262;5;1244;5;1242;5;1245;7;1232;PLAYER_SWITCH;
8797;2;1262;5;1244;5;1242;5;1245;2;1232;PLAYER_SWITCH;
9047;2;1262;5;1245;5;1243;5;1246;2;1232;FISH_CATCH;
10063;2;1263;5;1245;5;1244;5;1247;2;1232;FISH_CATCH;
10797;2;1263;5;1245;5;1244;5;1247;9;1232;PLAYER_SWITCH;
11063;2;1263;5;1245;5;1245;5;1248;9;1233;FISH_CATCH;
11110;2;1263;4;1245;5;1245;5;1248;9;1233;PLAYER_SWITCH;
12063;2;1263;4;1245;5;1246;5;1248;9;1234;FISH_CATCH;
13078;2;1263;4;1245;5;1247;5;1249;9;1235;FISH_CATCH;
14094;2;1263;4;1246;5;1248;5;1249;9;1236;FISH_CATCH;
15094;2;1264;4;1246;5;1249;5;1250;9;1237;FISH_CATCH;
16099;2;1264;4;1247;5;1250;5;1251;9;1237;FISH_CATCH;
17114;2;1265;4;1247;5;1251;5;1252;9;1238;FISH_CATCH;
18130;2;1266;4;1248;5;1251;5;1252;9;1239;FISH_CATCH;
18130;2;1266;9;1248;5;1251;5;1252;9;1239;PLAYER_SWITCH;
19145;2;1266;9;1249;5;1252;5;1253;9;1239;FISH_CATCH;
