time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;5;1485;3;1481;9;1494;4;1466;0;1452;FISH_CATCH;
1000;5;1486;3;1482;9;1494;4;1466;0;1453;FISH_CATCH;
2015;5;1487;3;1483;9;1495;4;1467;0;1454;FISH_CATCH;
2249;5;1487;8;1483;9;1495;4;1467;0;1454;PLAYER_SWITCH;
3031;5;1488;8;1484;9;1496;4;1468;0;1454;FISH_CATCH;
4031;5;1489;8;1484;9;1497;4;1468;0;1455;FISH_CATCH;
5046;5;1490;8;1484;9;1498;4;1469;0;1456;FISH_CATCH;
6015;5;1490;8;1484;2;1498;4;1469;0;1456;PLAYER_SWITCH;
6062;5;1491;8;1485;2;1499;4;1469;0;1457;FISH_CATCH;
7062;5;1491;8;1485;2;1500;4;1469;0;1458;FISH_CATCH;
8070;5;1492;8;1486;2;1501;4;1469;0;1459;FISH_CATCH;
8226;5;1492;1;1486;2;1501;4;1469;0;1459;PLAYER_SWITCH;
8273;5;1492;1;1486;2;1501;8;1469;0;1459;PLAYER_SWITCH;
9079;5;1493;1;1487;2;1501;8;1469;0;1459;FISH_CATCH;
10094;5;1493;1;1488;2;1502;8;1470;0;1460;FISH_CATCH;
11094;5;1494;1;1488;2;1503;8;1471;0;1461;FISH_CATCH;
11391;4;1494;1;1488;2;1503;8;1471;0;1461;PLAYER_SWITCH;
12110;4;1494;1;1488;2;1503;8;1472;0;1461;FISH_CATCH;
13110;4;1495;1;1489;2;1503;8;1473;0;1461;FISH_CATCH;
14126;4;1496;1;1490;2;1504;8;1473;0;1462;FISH_CATCH;
15141;4;1496;1;1491;2;1504;8;1474;0;1462;FISH_CATCH;
16143;4;1496;1;1491;2;1505;8;1474;0;1462;FISH_CATCH;
17143;4;1497;1;1492;2;1506;8;1474;0;1462;FISH_CATCH;
18159;4;1498;1;1493;2;1507;8;1475;0;1462;FISH_CATCH;
18628;4;1498;1;1493;2;1507;8;1475;9;1462;PLAYER_SWITCH;
19159;4;1499;1;1494;2;1508;8;1476;9;1463;FISH_CATCH;
20174;4;1500;1;1495;2;1509;8;1476;9;1464;FISH_CATCH;
21174;4;1501;1;1496;2;1510;8;1476;9;1464;FISH_CATCH;
22190;4;1501;1;1497;2;1511;8;1477;9;1465;FISH_CATCH;
22440;4;1501;1;1497;2;1511;8;1477;3;1465;PLAYER_SWITCH;
23200;4;1502;1;1498;2;1511;8;1478;3;1466;FISH_CATCH;
24215;4;1503;1;1499;2;1512;8;1478;3;1466;FISH_CATCH;
24736;4;1503;1;1499;2;1512;0;1478;3;1466;PLAYER_SWITCH;
25220;4;1504;1;1500;2;1512;0;1478;3;1467;FISH_CATCH;
26236;4;1505;1;1501;2;1512;0;1478;3;1467;FISH_CATCH;
27251;4;1505;1;1501;2;1513;0;1478;3;1468;FISH_CATCH;
28267;4;1506;1;1502;2;1513;0;1479;3;1469;FISH_CATCH;
29267;4;1507;1;1503;2;1514;0;1480;3;1469;FISH_CATCH;
30283;4;1508;1;1504;2;1515;0;1480;3;1469;FISH_CATCH;
30673;4;1508;1;1504;2;1515;0;1480;7;1469;PLAYER_SWITCH;
31298;4;1509;1;1504;2;1516;0;1481;7;1470;FISH_CATCH;
32298;4;1509;1;1505;2;1517;0;1482;7;1471;FISH_CATCH;
33298;4;1510;1;1506;2;1517;0;1482;7;1472;FISH_CATCH;
34299;4;1511;1;1507;2;1518;0;1483;7;1473;FISH_CATCH;
35314;4;1511;1;1507;2;1518;0;1483;7;1474;FISH_CATCH;
36330;4;1512;1;1508;2;1518;0;1484;7;1475;FISH_CATCH;
37330;4;1513;1;1508;2;1519;0;1485;7;1476;FISH_CATCH;
38330;4;1514;1;1509;2;1519;0;1486;7;1477;FISH_CATCH;
39330;4;1515;1;1510;2;1520;0;1487;7;1478;FISH_CATCH;
40340;4;1515;1;1511;2;1521;0;1488;7;1479;FISH_CATCH;
41355;4;1516;1;1512;2;1521;0;1488;7;1480;FISH_CATCH;
42356;4;1517;1;1512;2;1522;0;1488;7;1481;FISH_CATCH;
43371;4;1518;1;1513;2;1523;0;1489;7;1481;FISH_CATCH;
44371;4;1518;1;1514;2;1524;0;1489;7;1482;FISH_CATCH;
45373;4;1519;1;1514;2;1525;0;1490;7;1482;FISH_CATCH;
45436;4;1519;1;1514;8;1525;0;1490;7;1482;PLAYER_SWITCH;
