time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;6;1435;5;1436;0;1453;3;1433;9;1423;FISH_CATCH;
990;6;1435;5;1436;0;1454;3;1433;9;1424;FISH_CATCH;
2006;6;1436;5;1436;0;1454;3;1433;9;1424;FISH_CATCH;
2318;6;1436;2;1436;0;1454;3;1433;9;1424;PLAYER_SWITCH;
3022;6;1436;2;1437;0;1454;3;1433;9;1424;FISH_CATCH;
4028;6;1436;2;1438;0;1454;3;1433;9;1425;FISH_CATCH;
4278;6;1436;2;1438;0;1454;3;1433;1;1425;PLAYER_SWITCH;
4419;6;1436;2;1438;5;1454;3;1433;1;1425;PLAYER_SWITCH;
4778;0;1436;2;1438;5;1454;3;1433;1;1425;PLAYER_SWITCH;
5028;0;1436;2;1438;5;1454;3;1434;1;1425;FISH_CATCH;
6028;0;1436;2;1439;5;1455;3;1434;1;1426;FISH_CATCH;
6403;0;1436;2;1439;5;1455;7;1434;1;1426;PLAYER_SWITCH;
7031;0;1437;2;1440;5;1455;7;1434;1;1427;FISH_CATCH;
8039;0;1437;2;1441;5;1455;7;1435;1;1428;FISH_CATCH;
9044;0;1438;2;1441;5;1455;7;1435;1;1429;FISH_CATCH;
10058;0;1439;2;1441;5;1455;7;1435;1;1429;FISH_CATCH;
11063;0;1440;2;1442;5;1455;7;1435;1;1429;FISH_CATCH;
11469;0;1440;2;1442;3;1455;7;1435;1;1429;PLAYER_SWITCH;
11563;0;1440;6;1442;3;1455;7;1435;1;1429;PLAYER_SWITCH;
12063;0;1441;6;1442;3;1455;7;1436;1;1429;FISH_CATCH;
12282;0;1441;6;1442;3;1455;7;1436;5;1429;PLAYER_SWITCH;
13069;0;1442;6;1443;3;1456;7;1436;5;1429;FISH_CATCH;
14076;0;1443;6;1444;3;1457;7;1436;5;1430;FISH_CATCH;
15077;0;1444;6;1445;3;1457;7;1436;5;1430;FISH_CATCH;
15562;0;1444;6;1445;3;1457;1;1436;5;1430;PLAYER_SWITCH;
16093;0;1444;6;1445;3;1457;1;1437;5;1430;FISH_CATCH;
16140;0;1444;6;1445;3;1457;1;1437;4;1430;PLAYER_SWITCH;
16968;0;1444;2;1445;3;1457;1;1437;4;1430;PLAYER_SWITCH;
17093;0;1445;2;1445;3;1458;1;1437;4;1430;FISH_CATCH;
18083;0;1445;2;1445;3;1458;5;1437;4;1430;PLAYER_SWITCH;
18098;0;1445;2;1446;3;1459;5;1438;4;1430;FISH_CATCH;
19114;0;1446;2;1447;3;1460;5;1438;4;1430;FISH_CATCH;
19598;0;1446;2;1447;3;1460;5;1438;6;1430;PLAYER_SWITCH;
20114;0;1447;2;1448;3;1460;5;1438;6;1431;FISH_CATCH;
21130;0;1447;2;1449;3;1460;5;1439;6;1431;FISH_CATCH;
22130;0;1448;2;1449;3;1460;5;1439;6;1431;FISH_CATCH;
22801;0;1448;2;1449;3;1460;1;1439;6;1431;PLAYER_SWITCH;
23145;0;1449;2;1450;3;1460;1;1440;6;1431;FISH_CATCH;
23442;0;1449;2;1450;3;1460;1;1440;4;1431;PLAYER_SWITCH;
24145;0;1450;2;1450;3;1461;1;1441;4;1431;FISH_CATCH;
25161;0;1450;2;1450;3;1462;1;1441;4;1432;FISH_CATCH;
26176;0;1451;2;1450;3;1462;1;1442;4;1432;FISH_CATCH;
26317;0;1451;2;1450;3;1462;6;1442;4;1432;PLAYER_SWITCH;
27192;0;1451;2;1450;3;1463;6;1442;4;1432;FISH_CATCH;
27989;0;1451;2;1450;9;1463;6;1442;4;1432;PLAYER_SWITCH;
28130;0;1451;2;1450;9;1463;1;1442;4;1432;PLAYER_SWITCH;
28192;0;1452;2;1451;9;1463;1;1443;4;1433;FISH_CATCH;
29208;0;1452;2;1451;9;1464;1;1443;4;1433;FISH_CATCH;
30208;0;1453;2;1451;9;1465;1;1443;4;1434;FISH_CATCH;
31223;0;1453;2;1452;9;1465;1;1444;4;1434;FISH_CATCH;
31723;0;1453;2;1452;9;1465;5;1444;4;1434;PLAYER_SWITCH;
32223;0;1453;2;1452;9;1465;5;1445;4;1434;FISH_CATCH;
33067;0;1453;2;1452;9;1465;5;1445;8;1434;PLAYER_SWITCH;
33243;0;1454;2;1453;9;1465;5;1445;8;1434;FISH_CATCH;
34255;0;1454;2;1454;9;1465;5;1445;8;1434;FISH_CATCH;
35255;0;1455;2;1455;9;1466;5;1445;8;1434;FISH_CATCH;
36270;0;1455;2;1455;9;1467;5;1445;8;1434;FISH_CATCH;
36973;0;1455;2;1455;9;1467;5;1445;1;1434;PLAYER_SWITCH;
37020;0;1455;7;1455;9;1467;5;1445;1;1434;PLAYER_SWITCH;
37286;0;1455;7;1456;9;1467;5;1446;1;1435;FISH_CATCH;
37520;0;1455;7;1456;9;1467;2;1446;1;1435;PLAYER_SWITCH;
38301;0;1455;7;1456;9;1468;2;1447;1;1435;FISH_CATCH;
38833;0;1455;7;1456;9;1468;5;1447;1;1435;PLAYER_SWITCH;
39317;0;1455;7;1457;9;1468;5;1448;1;1436;FISH_CATCH;
40317;0;1456;7;1457;9;1468;5;1448;1;1436;FISH_CATCH;
41333;0;1457;7;1458;9;1468;5;1449;1;1436;FISH_CATCH;
41364;0;1457;7;1458;9;1468;2;1449;1;1436;PLAYER_SWITCH;
42083;0;1457;3;1458;9;1468;2;1449;1;1436;PLAYER_SWITCH;
42348;0;1457;3;1458;9;1469;2;1449;1;1436;FISH_CATCH;
42786;0;1457;3;1458;9;1469;2;1449;6;1436;PLAYER_SWITCH;
43348;0;1458;3;1459;9;1470;2;1450;6;1436;FISH_CATCH;
44351;0;1459;3;1460;9;1470;2;1450;6;1437;FISH_CATCH;
45357;0;1459;3;1461;9;1470;2;1450;6;1438;FISH_CATCH;
46372;0;1460;3;1462;9;1471;2;1451;6;1438;FISH_CATCH;
47372;0;1460;3;1462;9;1472;2;1452;6;1438;FISH_CATCH;
47982;0;1460;3;1462;9;1472;2;1452;4;1438;PLAYER_SWITCH;
48388;0;1461;3;1463;9;1472;2;1452;4;1439;FISH_CATCH;
49388;0;1461;3;1464;9;1473;2;1453;4;1439;FISH_CATCH;
49794;0;1461;3;1464;9;1473;5;1453;4;1439;PLAYER_SWITCH;
50404;0;1462;3;1465;9;1474;5;1454;4;1440;FISH_CATCH;
51404;0;1462;3;1466;9;1474;5;1454;4;1440;FISH_CATCH;
52419;0;1462;3;1467;9;1475;5;1454;4;1440;FISH_CATCH;
53435;0;1463;3;1468;9;1475;5;1454;4;1440;FISH_CATCH;
53669;7;1463;3;1468;9;1475;5;1454;4;1440;PLAYER_SWITCH;
54435;7;1463;3;1468;9;1475;5;1454;4;1441;FISH_CATCH;
54810;7;1463;3;1468;9;1475;5;1454;6;1441;PLAYER_SWITCH;
54872;7;1463;3;1468;9;1475;4;1454;6;1441;PLAYER_SWITCH;
55451;7;1463;3;1469;9;1476;4;1454;6;1441;FISH_CATCH;
56091;7;1463;3;1469;9;1476;4;1454;2;1441;PLAYER_SWITCH;
56451;7;1463;3;1469;9;1477;4;1455;2;1441;FISH_CATCH;
56638;7;1463;3;1469;9;1477;5;1455;2;1441;PLAYER_SWITCH;
56841;4;1463;3;1469;9;1477;5;1455;2;1441;PLAYER_SWITCH;
57451;4;1464;3;1469;9;1477;5;1456;2;1441;FISH_CATCH;
58466;4;1464;3;1470;9;1477;5;1456;2;1441;FISH_CATCH;
58888;4;1464;3;1470;9;1477;5;1456;7;1441;PLAYER_SWITCH;
59468;4;1464;3;1470;9;1478;5;1456;7;1442;FISH_CATCH;
60484;4;1464;3;1471;9;1479;5;1457;7;1442;FISH_CATCH;
61484;4;1465;3;1472;9;1480;5;1457;7;1442;FISH_CATCH;
62499;4;1465;3;1472;9;1481;5;1457;7;1442;FISH_CATCH;
63030;4;1465;3;1472;9;1481;5;1457;0;1442;PLAYER_SWITCH;
63515;4;1466;3;1472;9;1482;5;1457;0;1442;FISH_CATCH;
64421;4;1466;3;1472;9;1482;2;1457;0;1442;PLAYER_SWITCH;
64530;4;1466;3;1472;9;1482;2;1458;0;1443;FISH_CATCH;
65530;4;1467;3;1473;9;1483;2;1459;0;1443;FISH_CATCH;
66546;4;1468;3;1473;9;1483;2;1459;0;1444;FISH_CATCH;
67546;4;1469;3;1473;9;1483;2;1460;0;1444;FISH_CATCH;
68562;4;1469;3;1473;9;1484;2;1461;0;1444;FISH_CATCH;
69577;4;1469;3;1474;9;1484;2;1461;0;1444;FISH_CATCH;
70312;4;1469;3;1474;9;1484;2;1461;5;1444;PLAYER_SWITCH;
70437;4;1469;3;1474;9;1484;7;1461;5;1444;PLAYER_SWITCH;
70593;4;1470;3;1474;9;1485;7;1461;5;1444;FISH_CATCH;
71593;4;1471;3;1475;9;1486;7;1461;5;1445;FISH_CATCH;
72609;4;1472;3;1475;9;1486;7;1461;5;1445;FISH_CATCH;
73609;4;1473;3;1476;9;1487;7;1462;5;1446;FISH_CATCH;
74617;4;1474;3;1476;9;1488;7;1463;5;1446;FISH_CATCH;
75632;4;1475;3;1477;9;1489;7;1463;5;1447;FISH_CATCH;
76320;4;1475;3;1477;9;1489;2;1463;5;1447;PLAYER_SWITCH;
76632;4;1476;3;1477;9;1490;2;1463;5;1447;FISH_CATCH;
77632;4;1476;3;1478;9;1490;2;1463;5;1448;FISH_CATCH;
78648;4;1477;3;1478;9;1491;2;1463;5;1448;FISH_CATCH;
79663;4;1478;3;1478;9;1491;2;1463;5;1448;FISH_CATCH;
80664;4;1479;3;1478;9;1492;2;1463;5;1448;FISH_CATCH;
81679;4;1479;3;1479;9;1492;2;1463;5;1449;FISH_CATCH;
82679;4;1480;3;1479;9;1492;2;1463;5;1449;FISH_CATCH;
83695;4;1481;3;1480;9;1492;2;1464;5;1450;FISH_CATCH;
84695;4;1482;3;1481;9;1492;2;1465;5;1450;FISH_CATCH;
85710;4;1482;3;1481;9;1493;2;1465;5;1450;FISH_CATCH;
86710;4;1482;3;1481;9;1493;2;1465;5;1450;FISH_CATCH;
87710;4;1483;3;1481;9;1494;2;1465;5;1450;FISH_CATCH;
87851;4;1483;3;1481;9;1494;2;1465;0;1450;PLAYER_SWITCH;
88726;4;1484;3;1481;9;1494;2;1466;0;1451;FISH_CATCH;
89742;4;1484;3;1481;9;1494;2;1466;0;1451;FISH_CATCH;
90038;4;1484;3;1481;9;1494;2;1466;0;1451;ROUND_END;
