time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;6;1913;2;1902;1;1918;9;1892;0;1864;FISH_CATCH;
1000;6;1914;2;1902;1;1919;9;1893;0;1865;FISH_CATCH;
1718;6;1914;5;1902;1;1919;9;1893;0;1865;PLAYER_SWITCH;
2015;6;1914;5;1903;1;1919;9;1894;0;1865;FISH_CATCH;
2812;6;1914;5;1903;1;1919;9;1894;8;1865;PLAYER_SWITCH;
2875;0;1914;5;1903;1;1919;9;1894;8;1865;PLAYER_SWITCH;
3015;0;1914;5;1903;1;1920;9;1894;8;1866;FISH_CATCH;
3562;0;1914;5;1903;6;1920;9;1894;8;1866;PLAYER_SWITCH;
4015;0;1915;5;1903;6;1921;9;1895;8;1866;FISH_CATCH;
5031;0;1916;5;1904;6;1922;9;1895;8;1867;FISH_CATCH;
5250;0;1916;5;1904;6;1922;9;1895;2;1867;PLAYER_SWITCH;
6031;0;1916;5;1905;6;1923;9;1895;2;1867;FISH_CATCH;
6640;0;1916;5;1905;1;1923;9;1895;2;1867;PLAYER_SWITCH;
6875;0;1916;5;1905;1;1923;9;1895;8;1867;PLAYER_SWITCH;
7031;0;1917;5;1906;1;1923;9;1895;8;1868;FISH_CATCH;
7171;6;1917;5;1906;1;1923;9;1895;8;1868;PLAYER_SWITCH;
8046;6;1918;5;1907;1;1924;9;1895;8;1869;FISH_CATCH;
9046;6;1918;5;1908;1;1924;9;1896;8;1870;FISH_CATCH;
10046;6;1919;5;1909;1;1925;9;1897;8;1871;FISH_CATCH;
11051;6;1920;5;1910;1;1925;9;1898;8;1871;FISH_CATCH;
11129;6;1920;5;1910;7;1925;9;1898;8;1871;PLAYER_SWITCH;
12054;6;1920;5;1911;7;1926;9;1898;8;1871;FISH_CATCH;
13054;6;1921;5;1911;7;1927;9;1898;8;1872;FISH_CATCH;
14070;6;1921;5;1911;7;1927;9;1899;8;1873;FISH_CATCH;
15070;6;1921;5;1912;7;1927;9;1899;8;1874;FISH_CATCH;
16070;6;1922;5;1913;7;1927;9;1900;8;1874;FISH_CATCH;
17076;6;1922;5;1914;7;1928;9;1901;8;1874;FISH_CATCH;
18076;6;1923;5;1915;7;1929;9;1902;8;1875;FISH_CATCH;
19091;6;1923;5;1915;7;1929;9;1902;8;1876;FISH_CATCH;
20107;6;1924;5;1915;7;1930;9;1903;8;1877;FISH_CATCH;
21107;6;1924;5;1915;7;1930;9;1903;8;1877;FISH_CATCH;
22107;6;1924;5;1915;7;1931;9;1903;8;1877;FISH_CATCH;
22826;6;1924;5;1915;7;1931;9;1903;2;1877;PLAYER_SWITCH;
23122;6;1925;5;1916;7;1932;9;1903;2;1878;FISH_CATCH;
24122;6;1926;5;1916;7;1933;9;1903;2;1879;FISH_CATCH;
25122;6;1927;5;1916;7;1933;9;1904;2;1880;FISH_CATCH;
25888;6;1927;5;1916;0;1933;9;1904;2;1880;PLAYER_SWITCH;
26138;6;1928;5;1916;0;1933;9;1904;2;1880;FISH_CATCH;
27060;6;1928;5;1916;0;1933;1;1904;2;1880;PLAYER_SWITCH;
27138;6;1928;5;1916;0;1934;1;1905;2;1880;FISH_CATCH;
28154;6;1929;5;1917;0;1934;1;1905;2;1880;FISH_CATCH;
28466;6;1929;5;1917;0;1934;1;1905;7;1880;PLAYER_SWITCH;
28982;6;1929;5;1917;9;1934;1;1905;7;1880;PLAYER_SWITCH;
29169;6;1929;5;1918;9;1934;1;1906;7;1881;FISH_CATCH;
30169;6;1929;5;1919;9;1934;1;1907;7;1882;FISH_CATCH;
31169;6;1929;5;1920;9;1935;1;1907;7;1882;FISH_CATCH;
32169;6;1929;5;1920;9;1935;1;1908;7;1883;FISH_CATCH;
33185;6;1930;5;1920;9;1936;1;1908;7;1884;FISH_CATCH;
34185;6;1930;5;1921;9;1937;1;1908;7;1885;FISH_CATCH;
35201;6;1930;5;1922;9;1937;1;1908;7;1885;FISH_CATCH;
36201;6;1931;5;1922;9;1938;1;1909;7;1885;FISH_CATCH;
36404;6;1931;5;1922;9;1938;8;1909;7;1885;PLAYER_SWITCH;
37201;6;1931;5;1923;9;1939;8;1909;7;1885;FISH_CATCH;
37716;6;1931;5;1923;9;1939;8;1909;3;1885;PLAYER_SWITCH;
38201;6;1932;5;1923;9;1939;8;1909;3;1885;FISH_CATCH;
39201;6;1933;5;1923;9;1939;8;1910;3;1886;FISH_CATCH;
39263;6;1933;5;1923;9;1939;8;1910;7;1886;PLAYER_SWITCH;
40216;6;1934;5;1924;9;1939;8;1910;7;1886;FISH_CATCH;
41216;6;1935;5;1925;9;1939;8;1910;7;1886;FISH_CATCH;
41560;6;1935;5;1925;9;1939;8;1910;1;1886;PLAYER_SWITCH;
42232;6;1935;5;1925;9;1940;8;1911;1;1886;FISH_CATCH;
43236;6;1935;5;1925;9;1941;8;1911;1;1886;FISH_CATCH;
44236;6;1936;5;1926;9;1941;8;1912;1;1886;FISH_CATCH;
44695;6;1936;5;1926;9;1941;8;1912;7;1886;PLAYER_SWITCH;
45242;6;1937;5;1927;9;1941;8;1912;7;1887;FISH_CATCH;
46257;6;1937;5;1927;9;1941;8;1913;7;1888;FISH_CATCH;
47258;6;1937;5;1928;9;1941;8;1913;7;1889;FISH_CATCH;
48179;6;1937;5;1928;1;1941;8;1913;7;1889;PLAYER_SWITCH;
48273;6;1938;5;1928;1;1941;8;1914;7;1889;FISH_CATCH;
49289;6;1938;5;1929;1;1941;8;1914;7;1889;FISH_CATCH;
50289;6;1939;5;1929;1;1941;8;1915;7;1889;FISH_CATCH;
51289;6;1940;5;1930;1;1942;8;1915;7;1890;FISH_CATCH;
52289;6;1940;5;1930;1;1943;8;1916;7;1891;FISH_CATCH;
53304;6;1940;5;1930;1;1943;8;1917;7;1892;FISH_CATCH;
54304;6;1941;5;1930;1;1944;8;1917;7;1893;FISH_CATCH;
55320;6;1941;5;1931;1;1944;8;1917;7;1893;FISH_CATCH;
55976;6;1941;5;1931;1;1944;8;1917;3;1893;PLAYER_SWITCH;
56320;6;1941;5;1932;1;1944;8;1917;3;1893;FISH_CATCH;
57133;6;1941;5;1932;1;1944;8;1917;7;1893;PLAYER_SWITCH;
57324;6;1942;5;1932;1;1944;8;1917;7;1893;FISH_CATCH;
57820;6;1942;5;1932;9;1944;8;1917;7;1893;PLAYER_SWITCH;
58336;6;1942;5;1932;9;1944;8;1917;7;1894;FISH_CATCH;
59336;6;1942;5;1932;9;1944;8;1917;7;1894;FISH_CATCH;
60351;6;1942;5;1932;9;1945;8;1918;7;1895;FISH_CATCH;
61351;6;1942;5;1933;9;1946;8;1918;7;1895;FISH_CATCH;
61992;6;1942;5;1933;9;1946;8;1918;3;1895;PLAYER_SWITCH;
62359;6;1942;5;1934;9;1946;8;1918;3;1895;FISH_CATCH;
63359;6;1943;5;1935;9;1946;8;1919;3;1896;FISH_CATCH;
64359;6;1944;5;1936;9;1947;8;1919;3;1896;FISH_CATCH;
64750;6;1944;5;1936;9;1947;8;1919;7;1896;PLAYER_SWITCH;
65375;6;1945;5;1936;9;1948;8;1920;7;1897;FISH_CATCH;
66385;6;1946;5;1936;9;1948;8;1921;7;1897;FISH_CATCH;
67401;6;1946;5;1937;9;1949;8;1922;7;1898;FISH_CATCH;
68417;6;1947;5;1937;9;1950;8;1923;7;1899;FISH_CATCH;
69432;6;1947;5;1938;9;1951;8;1923;7;1900;FISH_CATCH;
70432;6;1948;5;1939;9;1952;8;1924;7;1901;FISH_CATCH;
