time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;9;1190;1;1173;7;1173;4;1174;3;1158;FISH_CATCH;
1000;9;1191;1;1174;7;1173;4;1175;3;1159;FISH_CATCH;
2015;9;1192;1;1175;7;1174;4;1176;3;1160;FISH_CATCH;
3031;9;1192;1;1176;7;1174;4;1177;3;1161;FISH_CATCH;
4039;9;1193;1;1177;7;1175;4;1178;3;1162;FISH_CATCH;
4696;9;1193;1;1177;2;1175;4;1178;3;1162;PLAYER_SWITCH;
5039;9;1194;1;1178;2;1176;4;1179;3;1163;FISH_CATCH;
6055;9;1195;1;1179;2;1177;4;1179;3;1164;FISH_CATCH;
7071;9;1196;1;1180;2;1178;4;1179;3;1165;FISH_CATCH;
8071;9;1197;1;1181;2;1178;4;1180;3;1166;FISH_CATCH;
9071;9;1197;1;1182;2;1179;4;1181;3;1167;FISH_CATCH;
9493;9;1197;5;1182;2;1179;4;1181;3;1167;PLAYER_SWITCH;
9805;0;1197;5;1182;2;1179;4;1181;3;1167;PLAYER_SWITCH;
10086;0;1197;5;1182;2;1179;4;1182;3;1168;FISH_CATCH;
11086;0;1198;5;1183;2;1179;4;1183;3;1169;FISH_CATCH;
11446;0;1198;0;1183;2;1179;4;1183;3;1169;PLAYER_SWITCH;
12086;0;1199;0;1184;2;1180;4;1184;3;1170;FISH_CATCH;
13102;0;1200;0;1185;2;1181;4;1185;3;1171;FISH_CATCH;
14118;0;1201;0;1186;2;1181;4;1186;3;1172;FISH_CATCH;
15118;0;1202;0;1187;2;1182;4;1187;3;1173;FISH_CATCH;
16122;0;1203;0;1188;2;1183;4;1188;3;1174;FISH_CATCH;
17122;0;1204;0;1189;2;1184;4;1189;3;1175;FISH_CATCH;
18138;0;1205;0;1190;2;1185;4;1190;3;1176;FISH_CATCH;
19153;0;1205;0;1190;2;1186;4;1191;3;1177;FISH_CATCH;
20153;0;1206;0;1191;2;1187;4;1192;3;1178;FISH_CATCH;
21169;0;1207;0;1192;2;1188;4;1193;3;1179;FISH_CATCH;
22174;0;1208;0;1193;2;1189;4;1194;3;1180;FISH_CATCH;
23174;0;1209;0;1194;2;1190;4;1195;3;1181;FISH_CATCH;
24189;0;1210;0;1194;2;1191;4;1196;3;1182;FISH_CATCH;
25191;0;1211;0;1195;2;1192;4;1197;3;1183;FISH_CATCH;
26191;0;1212;0;1196;2;1192;4;1198;3;1184;FISH_CATCH;
27193;0;1213;0;1197;2;1193;4;1199;3;1185;FISH_CATCH;
28193;0;1214;0;1198;2;1194;4;1200;3;1186;FISH_CATCH;
29209;0;1215;0;1199;2;1195;4;1201;3;1187;FISH_CATCH;
30209;0;1216;0;1200;2;1196;4;1202;3;1188;FISH_CATCH;
31224;0;1217;0;1201;2;1197;4;1203;3;1189;FISH_CATCH;
32240;0;1218;0;1202;2;1198;4;1203;3;1190;FISH_CATCH;
33255;0;1219;0;1203;2;1199;4;1204;3;1191;FISH_CATCH;
34255;0;1220;0;1204;2;1200;4;1204;3;1192;FISH_CATCH;
35271;0;1221;0;1205;2;1201;4;1205;3;1193;FISH_CATCH;
36271;0;1221;0;1206;2;1202;4;1206;3;1194;FISH_CATCH;
37287;0;1221;0;1207;2;1203;4;1207;3;1194;FISH_CATCH;
38302;0;1222;0;1208;2;1204;4;1208;3;1195;FISH_CATCH;
39302;0;1223;0;1209;2;1205;4;1209;3;1196;FISH_CATCH;
40318;0;1224;0;1210;2;1206;4;1210;3;1197;FISH_CATCH;
41334;0;1225;0;1211;2;1207;4;1211;3;1198;FISH_CATCH;
42349;0;1226;0;1212;2;1208;4;1212;3;1199;FISH_CATCH;
43365;0;1227;0;1213;2;1209;4;1213;3;1200;FISH_CATCH;
44380;0;1228;0;1214;2;1210;4;1213;3;1201;FISH_CATCH;
45380;0;1229;0;1215;2;1211;4;1214;3;1201;FISH_CATCH;
46396;0;1230;0;1216;2;1212;4;1215;3;1201;FISH_CATCH;
47396;0;1231;0;1216;2;1213;4;1216;3;1202;FISH_CATCH;
48412;0;1232;0;1217;2;1214;4;1217;3;1203;FISH_CATCH;
49427;0;1233;0;1218;2;1215;4;1218;3;1204;FISH_CATCH;
50434;0;1234;0;1219;2;1215;4;1219;3;1205;FISH_CATCH;
51434;0;1234;0;1220;2;1216;4;1219;3;1206;FISH_CATCH;
52438;0;1235;0;1220;2;1217;4;1220;3;1207;FISH_CATCH;
53454;0;1236;0;1221;2;1218;4;1220;3;1208;FISH_CATCH;
54470;0;1236;0;1222;2;1219;4;1221;3;1209;FISH_CATCH;
55485;0;1237;0;1223;2;1220;4;1222;3;1210;FISH_CATCH;
56485;0;1238;0;1224;2;1221;4;1223;3;1211;FISH_CATCH;
57501;0;1239;0;1225;2;1222;4;1224;3;1212;FISH_CATCH;
58501;0;1240;0;1226;2;1223;4;1225;3;1213;FISH_CATCH;
59501;0;1241;0;1227;2;1224;4;1226;3;1214;FISH_CATCH;
60501;0;1241;0;1228;2;1225;4;1227;3;1215;FISH_CATCH;
61517;0;1242;0;1229;2;1226;4;1228;3;1216;FISH_CATCH;
62532;0;1243;0;1230;2;1227;4;1229;3;1217;FISH_CATCH;
63548;0;1244;0;1230;2;1228;4;1230;3;1218;FISH_CATCH;
64548;0;1245;0;1231;2;1229;4;1231;3;1219;FISH_CATCH;
