time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;8;1727;3;1761;6;1769;9;1778;5;1675;FISH_CATCH;
1000;8;1728;3;1762;6;1770;9;1779;5;1676;FISH_CATCH;
2015;8;1729;3;1763;6;1771;9;1780;5;1677;FISH_CATCH;
3031;8;1729;3;1764;6;1771;9;1781;5;1677;FISH_CATCH;
4031;8;1730;3;1765;6;1772;9;1782;5;1678;FISH_CATCH;
5031;8;1731;3;1766;6;1772;9;1783;5;1678;FISH_CATCH;
6031;8;1732;3;1767;6;1772;9;1784;5;1678;FISH_CATCH;
7031;8;1733;3;1768;6;1773;9;1785;5;1679;FISH_CATCH;
7125;8;1733;3;1768;6;1773;9;1785;4;1679;PLAYER_SWITCH;
7140;8;1733;3;1768;1;1773;9;1785;4;1679;PLAYER_SWITCH;
8047;8;1734;3;1769;1;1773;9;1786;4;1680;FISH_CATCH;
9047;8;1734;3;1770;1;1774;9;1787;4;1680;FISH_CATCH;
10047;8;1735;3;1771;1;1775;9;1787;4;1681;FISH_CATCH;
10625;8;1735;3;1771;1;1775;0;1787;4;1681;PLAYER_SWITCH;
11062;8;1735;3;1772;1;1776;0;1788;4;1682;FISH_CATCH;
12078;8;1736;3;1772;1;1777;0;1789;4;1682;FISH_CATCH;
13093;8;1737;3;1773;1;1778;0;1790;4;1683;FISH_CATCH;
14094;8;1737;3;1774;1;1779;0;1791;4;1684;FISH_CATCH;
15109;8;1738;3;1774;1;1780;0;1792;4;1685;FISH_CATCH;
16125;8;1739;3;1775;1;1781;0;1793;4;1686;FISH_CATCH;
17140;8;1740;3;1776;1;1782;0;1794;4;1687;FISH_CATCH;
18156;8;1741;3;1777;1;1783;0;1795;4;1688;FISH_CATCH;
19156;8;1741;3;1778;1;1784;0;1796;4;1689;FISH_CATCH;
20172;8;1742;3;1779;1;1785;0;1797;4;1690;FISH_CATCH;
21172;8;1743;3;1780;1;1786;0;1798;4;1691;FISH_CATCH;
22187;8;1744;3;1781;1;1787;0;1799;4;1692;FISH_CATCH;
23187;8;1745;3;1782;1;1788;0;1799;4;1693;FISH_CATCH;
24203;8;1746;3;1782;1;1789;0;1799;4;1694;FISH_CATCH;
24265;8;1746;9;1782;1;1789;0;1799;4;1694;PLAYER_SWITCH;
25219;8;1746;9;1783;1;1790;0;1800;4;1695;FISH_CATCH;
26234;8;1747;9;1784;1;1791;0;1801;4;1696;FISH_CATCH;
27250;8;1748;9;1785;1;1792;0;1802;4;1697;FISH_CATCH;
28250;8;1749;9;1786;1;1793;0;1803;4;1698;FISH_CATCH;
29265;8;1750;9;1787;1;1794;0;1804;4;1698;FISH_CATCH;
30281;8;1751;9;1787;1;1795;0;1805;4;1699;FISH_CATCH;
31281;8;1752;9;1787;1;1796;0;1806;4;1700;FISH_CATCH;
32297;8;1752;9;1788;1;1797;0;1807;4;1701;FISH_CATCH;
33312;8;1753;9;1789;1;1798;0;1807;4;1702;FISH_CATCH;
34312;8;1753;9;1790;1;1799;0;1808;4;1703;FISH_CATCH;
35328;8;1753;9;1791;1;1800;0;1809;4;1704;FISH_CATCH;
36344;8;1754;9;1792;1;1801;0;1810;4;1705;FISH_CATCH;
37359;8;1755;9;1793;1;1802;0;1811;4;1706;FISH_CATCH;
38375;8;1755;9;1793;1;1803;0;1812;4;1707;FISH_CATCH;
39375;8;1756;9;1794;1;1803;0;1813;4;1708;FISH_CATCH;
40390;8;1757;9;1795;1;1804;0;1814;4;1709;FISH_CATCH;
41390;8;1758;9;1796;1;1805;0;1815;4;1710;FISH_CATCH;
42391;8;1759;9;1796;1;1806;0;1816;4;1711;FISH_CATCH;
43297;8;1759;3;1796;1;1806;0;1816;4;1711;PLAYER_SWITCH;
43391;8;1760;3;1797;1;1807;0;1817;4;1712;FISH_CATCH;
44407;8;1760;3;1798;1;1807;0;1818;4;1713;FISH_CATCH;
45407;8;1760;3;1799;1;1808;0;1819;4;1714;FISH_CATCH;
45954;2;1760;3;1799;1;1808;0;1819;4;1714;PLAYER_SWITCH;
46409;2;1760;3;1800;1;1809;0;1820;4;1715;FISH_CATCH;
47424;2;1761;3;1801;1;1810;0;1821;4;1716;FISH_CATCH;
48424;2;1762;3;1802;1;1811;0;1822;4;1717;FISH_CATCH;
49440;2;1762;3;1803;1;1812;0;1823;4;1718;FISH_CATCH;
50455;2;1763;3;1804;1;1812;0;1824;4;1719;FISH_CATCH;
51471;2;1764;3;1805;1;1813;0;1824;4;1720;FISH_CATCH;
52471;2;1765;3;1806;1;1814;0;1825;4;1721;FISH_CATCH;
53487;2;1766;3;1807;1;1815;0;1826;4;1722;FISH_CATCH;
54096;8;1766;3;1807;1;1815;0;1826;4;1722;PLAYER_SWITCH;
54502;8;1767;3;1808;1;1816;0;1826;4;1723;FISH_CATCH;
55518;8;1768;3;1809;1;1817;0;1827;4;1724;FISH_CATCH;
56534;8;1769;3;1810;1;1818;0;1828;4;1725;FISH_CATCH;
57537;8;1770;3;1811;1;1819;0;1829;4;1726;FISH_CATCH;
58553;8;1771;3;1812;1;1820;0;1830;4;1726;FISH_CATCH;
59568;8;1771;3;1813;1;1821;0;1831;4;1727;FISH_CATCH;
60568;8;1772;3;1814;1;1822;0;1832;4;1728;FISH_CATCH;
61584;8;1772;3;1815;1;1823;0;1832;4;1729;FISH_CATCH;
62593;8;1773;3;1816;1;1824;0;1833;4;1730;FISH_CATCH;
63593;8;1774;3;1817;1;1825;0;1834;4;1731;FISH_CATCH;
64609;8;1775;3;1818;1;1826;0;1835;4;1732;FISH_CATCH;
65624;8;1776;3;1819;1;1827;0;1835;4;1733;FISH_CATCH;
66640;8;1777;3;1820;1;1828;0;1836;4;1734;FISH_CATCH;
67645;8;1778;3;1820;1;1829;0;1837;4;1735;FISH_CATCH;
68645;8;1778;3;1820;1;1830;0;1838;4;1736;FISH_CATCH;
69645;8;1779;3;1821;1;1830;0;1838;4;1737;FISH_CATCH;
70660;8;1780;3;1822;1;1831;0;1839;4;1737;FISH_CATCH;
71676;8;1780;3;1823;1;1832;0;1839;4;1738;FISH_CATCH;
72676;8;1781;3;1824;1;1833;0;1840;4;1739;FISH_CATCH;
73692;8;1781;3;1825;1;1834;0;1841;4;1740;FISH_CATCH;
74692;8;1781;3;1826;1;1835;0;1842;4;1741;FISH_CATCH;
75707;8;1782;3;1827;1;1836;0;1843;4;1742;FISH_CATCH;
76711;8;1783;3;1828;1;1837;0;1843;4;1743;FISH_CATCH;
77727;8;1784;3;1829;1;1838;0;1843;4;1743;FISH_CATCH;
78742;8;1784;3;1830;1;1839;0;1844;4;1743;FISH_CATCH;
79742;8;1785;3;1830;1;1840;0;1845;4;1744;FISH_CATCH;
80758;8;1786;3;1831;1;1841;0;1846;4;1745;FISH_CATCH;
81773;8;1787;3;1832;1;1842;0;1847;4;1746;FISH_CATCH;
82789;8;1787;3;1833;1;1843;0;1848;4;1747;FISH_CATCH;
83805;8;1787;3;1834;1;1844;0;1849;4;1747;FISH_CATCH;
84602;2;1787;3;1834;1;1844;0;1849;4;1747;PLAYER_SWITCH;
84813;2;1787;3;1835;1;1844;0;1850;4;1748;FISH_CATCH;
85813;2;1787;3;1836;1;1844;0;1851;4;1749;FISH_CATCH;
86813;2;1788;3;1837;1;1845;0;1852;4;1750;FISH_CATCH;
87820;2;1789;3;1838;1;1846;0;1853;4;1751;FISH_CATCH;
88820;2;1790;3;1839;1;1847;0;1854;4;1752;FISH_CATCH;
89836;2;1791;3;1840;1;1848;0;1855;4;1752;FISH_CATCH;
90039;2;1791;3;1840;1;1848;0;1855;4;1752;ROUND_END;
