time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;7;1361;9;1394;1;1414;8;1414;4;1314;FISH_CATCH;
1000;7;1361;9;1394;1;1415;8;1415;4;1315;FISH_CATCH;
2000;7;1361;9;1395;1;1416;8;1416;4;1316;FISH_CATCH;
3015;7;1362;9;1396;1;1417;8;1416;4;1316;FISH_CATCH;
4015;7;1363;9;1396;1;1418;8;1416;4;1317;FISH_CATCH;
5015;7;1364;9;1397;1;1419;8;1417;4;1318;FISH_CATCH;
5453;7;1364;9;1397;1;1419;8;1417;5;1318;PLAYER_SWITCH;
6031;7;1365;9;1398;1;1420;8;1418;5;1319;FISH_CATCH;
7047;7;1365;9;1399;1;1421;8;1418;5;1319;FISH_CATCH;
7250;7;1365;9;1399;1;1421;3;1418;5;1319;PLAYER_SWITCH;
8047;7;1366;9;1399;1;1422;3;1419;5;1320;FISH_CATCH;
9062;7;1367;9;1400;1;1423;3;1420;5;1321;FISH_CATCH;
10062;7;1367;9;1401;1;1423;3;1421;5;1322;FISH_CATCH;
11066;7;1368;9;1401;1;1424;3;1422;5;1323;FISH_CATCH;
12066;7;1369;9;1402;1;1424;3;1422;5;1323;FISH_CATCH;
12863;7;1369;9;1402;9;1424;3;1422;5;1323;PLAYER_SWITCH;
13066;7;1370;9;1403;9;1424;3;1422;5;1324;FISH_CATCH;
14066;7;1371;9;1403;9;1425;3;1423;5;1324;FISH_CATCH;
14878;7;1371;2;1403;9;1425;3;1423;5;1324;PLAYER_SWITCH;
15081;7;1372;2;1403;9;1425;3;1424;5;1325;FISH_CATCH;
16081;7;1373;2;1403;9;1425;3;1425;5;1325;FISH_CATCH;
16175;7;1373;2;1403;4;1425;3;1425;5;1325;PLAYER_SWITCH;
17081;7;1373;2;1403;4;1426;3;1426;5;1326;FISH_CATCH;
18090;7;1374;2;1403;4;1427;3;1427;5;1326;FISH_CATCH;
19106;7;1375;2;1404;4;1428;3;1427;5;1326;FISH_CATCH;
19528;7;1375;2;1404;4;1428;3;1427;3;1326;PLAYER_SWITCH;
20121;7;1376;2;1405;4;1429;3;1428;3;1327;FISH_CATCH;
21127;7;1377;2;1406;4;1430;3;1429;3;1328;FISH_CATCH;
22143;7;1377;2;1406;4;1430;3;1429;3;1329;FISH_CATCH;
23143;7;1378;2;1407;4;1431;3;1429;3;1329;FISH_CATCH;
24158;7;1378;2;1408;4;1432;3;1429;3;1330;FISH_CATCH;
25160;7;1379;2;1409;4;1433;3;1430;3;1331;FISH_CATCH;
25879;7;1379;2;1409;4;1433;8;1430;3;1331;PLAYER_SWITCH;
26160;7;1380;2;1409;4;1433;8;1431;3;1331;FISH_CATCH;
27176;7;1381;2;1409;4;1434;8;1432;3;1332;FISH_CATCH;
28178;7;1382;2;1410;4;1435;8;1433;3;1332;FISH_CATCH;
29193;7;1383;2;1411;4;1436;8;1434;3;1333;FISH_CATCH;
30193;7;1384;2;1412;4;1437;8;1435;3;1334;FISH_CATCH;
31209;7;1385;2;1413;4;1437;8;1436;3;1334;FISH_CATCH;
32209;7;1385;2;1413;4;1438;8;1436;3;1334;FISH_CATCH;
33224;7;1386;2;1414;4;1439;8;1436;3;1335;FISH_CATCH;
34240;7;1387;2;1415;4;1439;8;1437;3;1336;FISH_CATCH;
35256;7;1388;2;1416;4;1439;8;1437;3;1337;FISH_CATCH;
36271;7;1388;2;1417;4;1439;8;1437;3;1338;FISH_CATCH;
37271;7;1389;2;1418;4;1440;8;1438;3;1339;FISH_CATCH;
38287;7;1390;2;1419;4;1441;8;1438;3;1340;FISH_CATCH;
39291;7;1391;2;1420;4;1442;8;1438;3;1341;FISH_CATCH;
40307;7;1392;2;1421;4;1443;8;1438;3;1341;FISH_CATCH;
41322;7;1392;2;1422;4;1444;8;1438;3;1342;FISH_CATCH;
41885;7;1392;2;1422;4;1444;4;1438;3;1342;PLAYER_SWITCH;
42322;7;1393;2;1422;4;1445;4;1439;3;1343;FISH_CATCH;
43338;7;1394;2;1423;4;1446;4;1439;3;1344;FISH_CATCH;
44354;7;1395;2;1424;4;1446;4;1440;3;1344;FISH_CATCH;
45354;7;1396;2;1425;4;1447;4;1441;3;1345;FISH_CATCH;
46369;7;1396;2;1426;4;1447;4;1442;3;1345;FISH_CATCH;
47369;7;1397;2;1427;4;1448;4;1443;3;1345;FISH_CATCH;
48385;7;1397;2;1427;4;1449;4;1444;3;1346;FISH_CATCH;
49401;7;1397;2;1428;4;1450;4;1445;3;1346;FISH_CATCH;
49979;2;1397;2;1428;4;1450;4;1445;3;1346;PLAYER_SWITCH;
50416;2;1397;2;1428;4;1451;4;1446;3;1347;FISH_CATCH;
51432;2;1397;2;1429;4;1452;4;1446;3;1347;FISH_CATCH;
52447;2;1398;2;1429;4;1453;4;1447;3;1348;FISH_CATCH;
53463;2;1399;2;1430;4;1453;4;1448;3;1348;FISH_CATCH;
54479;2;1400;2;1431;4;1453;4;1448;3;1349;FISH_CATCH;
55479;2;1401;2;1432;4;1454;4;1449;3;1350;FISH_CATCH;
56494;2;1402;2;1433;4;1454;4;1450;3;1350;FISH_CATCH;
57510;2;1402;2;1433;4;1455;4;1451;3;1350;FISH_CATCH;
58119;6;1402;2;1433;4;1455;4;1451;3;1350;PLAYER_SWITCH;
58510;6;1402;2;1434;4;1456;4;1451;3;1351;FISH_CATCH;
59510;6;1402;2;1435;4;1456;4;1451;3;1352;FISH_CATCH;
60510;6;1403;2;1436;4;1456;4;1452;3;1353;FISH_CATCH;
61526;6;1404;2;1437;4;1457;4;1452;3;1353;FISH_CATCH;
62526;6;1405;2;1437;4;1457;4;1453;3;1354;FISH_CATCH;
63526;6;1405;2;1438;4;1458;4;1454;3;1355;FISH_CATCH;
64541;6;1406;2;1439;4;1458;4;1454;3;1356;FISH_CATCH;
65541;6;1407;2;1440;4;1459;4;1454;3;1357;FISH_CATCH;
