time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;6;1663;3;1702;9;1704;5;1721;7;1615;FISH_CATCH;
999;6;1664;3;1702;9;1705;5;1722;7;1615;FISH_CATCH;
1999;6;1665;3;1703;9;1706;5;1723;7;1616;FISH_CATCH;
3014;6;1666;3;1704;9;1706;5;1723;7;1616;FISH_CATCH;
4030;6;1666;3;1705;9;1707;5;1723;7;1617;FISH_CATCH;
5046;6;1666;3;1705;9;1708;5;1724;7;1618;FISH_CATCH;
6046;6;1667;3;1706;9;1709;5;1724;7;1618;FISH_CATCH;
6593;6;1667;3;1706;9;1709;1;1724;7;1618;PLAYER_SWITCH;
7049;6;1667;3;1707;9;1710;1;1724;7;1619;FISH_CATCH;
8065;6;1668;3;1707;9;1711;1;1725;7;1620;FISH_CATCH;
9065;6;1669;3;1708;9;1711;1;1726;7;1621;FISH_CATCH;
9253;6;1669;3;1708;9;1711;1;1726;2;1621;PLAYER_SWITCH;
10081;6;1670;3;1709;9;1712;1;1727;2;1622;FISH_CATCH;
11081;6;1671;3;1710;9;1712;1;1728;2;1623;FISH_CATCH;
11940;6;1671;3;1710;0;1712;1;1728;2;1623;PLAYER_SWITCH;
12081;6;1672;3;1710;0;1713;1;1728;2;1623;FISH_CATCH;
13097;6;1673;3;1711;0;1714;1;1728;2;1623;FISH_CATCH;
14112;6;1674;3;1712;0;1715;1;1729;2;1624;FISH_CATCH;
15112;6;1674;3;1712;0;1716;1;1730;2;1624;FISH_CATCH;
16119;6;1675;3;1712;0;1717;1;1730;2;1625;FISH_CATCH;
17134;6;1675;3;1713;0;1718;1;1730;2;1625;FISH_CATCH;
18150;6;1675;3;1714;0;1719;1;1730;2;1626;FISH_CATCH;
18369;4;1675;3;1714;0;1719;1;1730;2;1626;PLAYER_SWITCH;
19150;4;1675;3;1714;0;1720;1;1730;2;1627;FISH_CATCH;
20165;4;1675;3;1715;0;1721;1;1730;2;1628;FISH_CATCH;
21165;4;1676;3;1715;0;1722;1;1730;2;1629;FISH_CATCH;
22181;4;1677;3;1716;0;1723;1;1731;2;1630;FISH_CATCH;
23181;4;1678;3;1716;0;1724;1;1732;2;1631;FISH_CATCH;
24197;4;1678;3;1717;0;1725;1;1732;2;1632;FISH_CATCH;
24962;7;1678;3;1717;0;1725;1;1732;2;1632;PLAYER_SWITCH;
25212;7;1679;3;1718;0;1726;1;1732;2;1632;FISH_CATCH;
26212;7;1680;3;1719;0;1727;1;1733;2;1632;FISH_CATCH;
27228;7;1681;3;1720;0;1728;1;1733;2;1632;FISH_CATCH;
28236;7;1682;3;1720;0;1729;1;1734;2;1633;FISH_CATCH;
28830;7;1682;5;1720;0;1729;1;1734;2;1633;PLAYER_SWITCH;
29236;7;1683;5;1721;0;1729;1;1735;2;1634;FISH_CATCH;
30252;7;1684;5;1722;0;1730;1;1736;2;1635;FISH_CATCH;
30783;7;1684;5;1722;0;1730;8;1736;2;1635;PLAYER_SWITCH;
31252;7;1685;5;1723;0;1731;8;1736;2;1635;FISH_CATCH;
32258;7;1686;5;1723;0;1732;8;1736;2;1636;FISH_CATCH;
32586;7;1686;5;1723;0;1732;1;1736;2;1636;PLAYER_SWITCH;
33274;7;1686;5;1724;0;1732;1;1737;2;1636;FISH_CATCH;
34274;7;1687;5;1725;0;1732;1;1738;2;1637;FISH_CATCH;
34508;7;1687;5;1725;0;1732;1;1738;9;1637;PLAYER_SWITCH;
35276;7;1688;5;1725;0;1733;1;1739;9;1637;FISH_CATCH;
36292;7;1688;5;1726;0;1734;1;1740;9;1638;FISH_CATCH;
37307;7;1688;5;1727;0;1735;1;1741;9;1639;FISH_CATCH;
38308;7;1689;5;1728;0;1736;1;1742;9;1640;FISH_CATCH;
39323;7;1690;5;1729;0;1737;1;1742;9;1641;FISH_CATCH;
40339;7;1691;5;1730;0;1738;1;1743;9;1642;FISH_CATCH;
41354;7;1691;5;1730;0;1739;1;1744;9;1642;FISH_CATCH;
42355;7;1692;5;1731;0;1739;1;1745;9;1642;FISH_CATCH;
43371;7;1692;5;1732;0;1739;1;1745;9;1642;FISH_CATCH;
44371;7;1693;5;1732;0;1739;1;1745;9;1643;FISH_CATCH;
45371;7;1694;5;1733;0;1740;1;1745;9;1644;FISH_CATCH;
46385;7;1694;5;1734;0;1740;1;1746;9;1644;FISH_CATCH;
47393;7;1694;5;1735;0;1740;1;1747;9;1644;FISH_CATCH;
48401;7;1695;5;1736;0;1741;1;1748;9;1645;FISH_CATCH;
49401;7;1696;5;1736;0;1742;1;1749;9;1646;FISH_CATCH;
50401;7;1697;5;1737;0;1742;1;1750;9;1646;FISH_CATCH;
50495;3;1697;5;1737;0;1742;1;1750;9;1646;PLAYER_SWITCH;
51401;3;1697;5;1738;0;1743;1;1750;9;1646;FISH_CATCH;
51698;3;1697;5;1738;7;1743;1;1750;9;1646;PLAYER_SWITCH;
52417;3;1698;5;1738;7;1743;1;1751;9;1646;FISH_CATCH;
53339;3;1698;5;1738;7;1743;1;1751;0;1646;PLAYER_SWITCH;
53432;3;1699;5;1739;7;1744;1;1752;0;1647;FISH_CATCH;
53557;3;1699;5;1739;2;1744;1;1752;0;1647;PLAYER_SWITCH;
54432;3;1700;5;1739;2;1745;1;1753;0;1648;FISH_CATCH;
55448;3;1701;5;1739;2;1746;1;1753;0;1648;FISH_CATCH;
56448;3;1701;5;1740;2;1747;1;1754;0;1649;FISH_CATCH;
57464;3;1702;5;1741;2;1748;1;1755;0;1650;FISH_CATCH;
58464;3;1702;5;1742;2;1749;1;1756;0;1650;FISH_CATCH;
59464;3;1703;5;1743;2;1750;1;1756;0;1651;FISH_CATCH;
60479;3;1704;5;1743;2;1751;1;1756;0;1652;FISH_CATCH;
61479;3;1705;5;1744;2;1752;1;1756;0;1653;FISH_CATCH;
62495;3;1705;5;1744;2;1752;1;1757;0;1654;FISH_CATCH;
63495;3;1705;5;1745;2;1752;1;1757;0;1655;FISH_CATCH;
64479;8;1705;5;1745;2;1752;1;1757;0;1655;PLAYER_SWITCH;
64495;8;1706;5;1746;2;1753;1;1758;0;1655;FISH_CATCH;
65511;8;1706;5;1747;2;1754;1;1759;0;1656;FISH_CATCH;
66526;8;1707;5;1748;2;1754;1;1759;0;1657;FISH_CATCH;
67542;8;1708;5;1749;2;1755;1;1760;0;1657;FISH_CATCH;
68551;8;1709;5;1749;2;1755;1;1761;0;1658;FISH_CATCH;
69567;8;1710;5;1749;2;1756;1;1762;0;1658;FISH_CATCH;
70567;8;1711;5;1750;2;1757;1;1763;0;1659;FISH_CATCH;
71583;8;1712;5;1750;2;1757;1;1764;0;1660;FISH_CATCH;
72583;8;1713;5;1750;2;1758;1;1764;0;1661;FISH_CATCH;
73599;8;1714;5;1750;2;1759;1;1765;0;1661;FISH_CATCH;
74599;8;1715;5;1750;2;1760;1;1765;0;1662;FISH_CATCH;
75615;8;1715;5;1750;2;1761;1;1766;0;1663;FISH_CATCH;
76615;8;1716;5;1751;2;1762;1;1767;0;1664;FISH_CATCH;
77615;8;1717;5;1751;2;1762;1;1768;0;1664;FISH_CATCH;
78615;8;1718;5;1752;2;1763;1;1768;0;1665;FISH_CATCH;
79630;8;1719;5;1752;2;1764;1;1769;0;1666;FISH_CATCH;
80646;8;1720;5;1753;2;1764;1;1770;0;1667;FISH_CATCH;
81650;8;1721;5;1754;2;1764;1;1771;0;1667;FISH_CATCH;
82650;8;1721;5;1755;2;1765;1;1771;0;1667;FISH_CATCH;
82650;8;1721;5;1755;6;1765;1;1771;0;1667;PLAYER_SWITCH;
83666;8;1722;5;1755;6;1765;1;1772;0;1668;FISH_CATCH;
84666;8;1723;5;1756;6;1766;1;1773;0;1669;FISH_CATCH;
85681;8;1724;5;1757;6;1766;1;1774;0;1670;FISH_CATCH;
86681;8;1724;5;1758;6;1766;1;1775;0;1671;FISH_CATCH;
86775;8;1724;5;1758;4;1766;1;1775;0;1671;PLAYER_SWITCH;
87697;8;1725;5;1759;4;1766;1;1776;0;1672;FISH_CATCH;
88697;8;1726;5;1760;4;1767;1;1777;0;1673;FISH_CATCH;
89697;8;1726;5;1760;4;1768;1;1778;0;1674;FISH_CATCH;
90041;8;1726;5;1760;4;1768;1;1778;0;1674;ROUND_END;
