time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;0;1531;4;1572;9;1586;7;1589;3;1482;FISH_CATCH;
1000;0;1532;4;1572;9;1587;7;1590;3;1483;FISH_CATCH;
2000;0;1532;4;1573;9;1587;7;1591;3;1483;FISH_CATCH;
2640;0;1532;4;1573;2;1587;7;1591;3;1483;PLAYER_SWITCH;
3015;0;1533;4;1573;2;1588;7;1592;3;1484;FISH_CATCH;
4015;0;1534;4;1573;2;1589;7;1593;3;1485;FISH_CATCH;
5015;0;1535;4;1574;2;1589;7;1594;3;1486;FISH_CATCH;
5453;0;1535;4;1574;2;1589;4;1594;3;1486;PLAYER_SWITCH;
6015;0;1536;4;1575;2;1590;4;1595;3;1487;FISH_CATCH;
7015;0;1537;4;1576;2;1591;4;1596;3;1487;FISH_CATCH;
8031;0;1538;4;1577;2;1592;4;1597;3;1488;FISH_CATCH;
9031;0;1539;4;1578;2;1593;4;1598;3;1489;FISH_CATCH;
10046;0;1540;4;1579;2;1594;4;1599;3;1490;FISH_CATCH;
10265;0;1540;4;1579;2;1594;5;1599;3;1490;PLAYER_SWITCH;
11062;0;1541;4;1580;2;1595;5;1600;3;1491;FISH_CATCH;
12063;0;1542;4;1581;2;1596;5;1601;3;1492;FISH_CATCH;
13079;0;1543;4;1582;2;1596;5;1602;3;1493;FISH_CATCH;
14079;0;1544;4;1582;2;1597;5;1603;3;1494;FISH_CATCH;
15079;0;1545;4;1583;2;1598;5;1604;3;1495;FISH_CATCH;
16088;0;1546;4;1584;2;1599;5;1605;3;1496;FISH_CATCH;
17088;0;1547;4;1585;2;1600;5;1605;3;1497;FISH_CATCH;
18103;0;1548;4;1586;2;1600;5;1605;3;1498;FISH_CATCH;
19119;0;1549;4;1587;2;1601;5;1605;3;1499;FISH_CATCH;
20134;0;1550;4;1588;2;1602;5;1606;3;1500;FISH_CATCH;
21134;0;1551;4;1589;2;1602;5;1607;3;1501;FISH_CATCH;
22142;0;1552;4;1590;2;1603;5;1608;3;1501;FISH_CATCH;
22407;0;1552;4;1590;5;1603;5;1608;3;1501;PLAYER_SWITCH;
23157;0;1553;4;1591;5;1603;5;1609;3;1502;FISH_CATCH;
24162;0;1553;4;1591;5;1604;5;1610;3;1502;FISH_CATCH;
25162;0;1554;4;1592;5;1605;5;1611;3;1502;FISH_CATCH;
26177;0;1555;4;1593;5;1606;5;1612;3;1503;FISH_CATCH;
27177;0;1555;4;1594;5;1607;5;1613;3;1504;FISH_CATCH;
28193;0;1556;4;1595;5;1607;5;1614;3;1505;FISH_CATCH;
29193;0;1557;4;1596;5;1608;5;1615;3;1506;FISH_CATCH;
29224;0;1557;4;1596;1;1608;5;1615;3;1506;PLAYER_SWITCH;
30208;0;1558;4;1597;1;1609;5;1616;3;1507;FISH_CATCH;
31224;0;1559;4;1597;1;1610;5;1617;3;1508;FISH_CATCH;
31709;0;1559;4;1597;1;1610;5;1617;7;1508;PLAYER_SWITCH;
32225;0;1560;4;1598;1;1611;5;1618;7;1509;FISH_CATCH;
33240;0;1561;4;1598;1;1612;5;1619;7;1510;FISH_CATCH;
33756;0;1561;5;1598;1;1612;5;1619;7;1510;PLAYER_SWITCH;
34247;0;1562;5;1599;1;1612;5;1619;7;1511;FISH_CATCH;
35262;0;1562;5;1600;1;1612;5;1620;7;1512;FISH_CATCH;
