time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;3;1792;9;1841;6;1849;5;1856;4;1752;FISH_CATCH;
994;3;1792;9;1842;6;1849;5;1856;4;1752;FISH_CATCH;
1979;3;1792;9;1842;2;1849;5;1856;4;1752;PLAYER_SWITCH;
1999;3;1792;9;1842;2;1850;5;1856;4;1752;FISH_CATCH;
3010;3;1793;9;1843;2;1850;5;1856;4;1752;FISH_CATCH;
4025;3;1793;9;1844;2;1850;5;1856;4;1753;FISH_CATCH;
4248;3;1793;9;1844;2;1850;1;1856;4;1753;PLAYER_SWITCH;
4666;3;1793;9;1844;2;1850;1;1856;7;1753;PLAYER_SWITCH;
5025;3;1794;9;1844;2;1850;1;1857;7;1754;FISH_CATCH;
5260;3;1794;9;1844;5;1850;1;1857;7;1754;PLAYER_SWITCH;
6041;3;1794;9;1845;5;1851;1;1858;7;1755;FISH_CATCH;
7057;3;1795;9;1846;5;1852;1;1859;7;1756;FISH_CATCH;
8057;3;1796;9;1846;5;1853;1;1860;7;1757;FISH_CATCH;
9073;3;1797;9;1847;5;1854;1;1860;7;1757;FISH_CATCH;
10073;3;1798;9;1848;5;1854;1;1860;7;1758;FISH_CATCH;
11073;3;1798;9;1848;5;1855;1;1860;7;1758;FISH_CATCH;
11761;3;1798;4;1848;5;1855;1;1860;7;1758;PLAYER_SWITCH;
12089;3;1798;4;1848;5;1856;1;1861;7;1758;FISH_CATCH;
13089;3;1798;4;1849;5;1857;1;1862;7;1759;FISH_CATCH;
14104;3;1799;4;1850;5;1858;1;1863;7;1760;FISH_CATCH;
15104;3;1800;4;1850;5;1859;1;1864;7;1761;FISH_CATCH;
16104;3;1800;4;1850;5;1860;1;1865;7;1762;FISH_CATCH;
17104;3;1801;4;1851;5;1860;1;1865;7;1763;FISH_CATCH;
18120;3;1802;4;1852;5;1861;1;1866;7;1763;FISH_CATCH;
19120;3;1802;4;1852;5;1862;1;1867;7;1763;FISH_CATCH;
19370;3;1802;4;1852;5;1862;1;1867;0;1763;PLAYER_SWITCH;
20136;3;1802;4;1852;5;1863;1;1867;0;1764;FISH_CATCH;
21136;3;1803;4;1852;5;1863;1;1867;0;1764;FISH_CATCH;
22151;3;1803;4;1852;5;1864;1;1867;0;1764;FISH_CATCH;
23167;3;1803;4;1853;5;1865;1;1868;0;1764;FISH_CATCH;
23307;3;1803;9;1853;5;1865;1;1868;0;1764;PLAYER_SWITCH;
24182;3;1803;9;1854;5;1865;1;1868;0;1764;FISH_CATCH;
25196;3;1803;9;1855;5;1865;1;1869;0;1765;FISH_CATCH;
25780;7;1803;9;1855;5;1865;1;1869;0;1765;PLAYER_SWITCH;
26202;7;1804;9;1855;5;1865;1;1869;0;1766;FISH_CATCH;
26546;7;1804;9;1855;4;1865;1;1869;0;1766;PLAYER_SWITCH;
26687;7;1804;9;1855;4;1865;1;1869;5;1766;PLAYER_SWITCH;
27202;7;1805;9;1855;4;1865;1;1869;5;1767;FISH_CATCH;
28218;7;1806;9;1856;4;1865;1;1870;5;1767;FISH_CATCH;
28999;7;1806;9;1856;6;1865;1;1870;5;1767;PLAYER_SWITCH;
29233;7;1807;9;1857;6;1866;1;1870;5;1768;FISH_CATCH;
30249;7;1807;9;1858;6;1866;1;1871;5;1768;FISH_CATCH;
31265;7;1808;9;1858;6;1867;1;1871;5;1769;FISH_CATCH;
32265;7;1808;9;1859;6;1868;1;1872;5;1770;FISH_CATCH;
33265;7;1809;9;1860;6;1868;1;1872;5;1770;FISH_CATCH;
34265;7;1810;9;1861;6;1869;1;1872;5;1771;FISH_CATCH;
35280;7;1810;9;1862;6;1870;1;1873;5;1772;FISH_CATCH;
36296;7;1810;9;1863;6;1871;1;1873;5;1773;FISH_CATCH;
37312;7;1811;9;1864;6;1872;1;1874;5;1774;FISH_CATCH;
37827;7;1811;9;1864;6;1872;8;1874;5;1774;PLAYER_SWITCH;
38312;7;1812;9;1865;6;1873;8;1875;5;1775;FISH_CATCH;
39316;7;1813;9;1866;6;1873;8;1875;5;1776;FISH_CATCH;
40331;7;1813;9;1866;6;1874;8;1876;5;1777;FISH_CATCH;
41331;7;1813;9;1866;6;1874;8;1877;5;1778;FISH_CATCH;
42331;7;1813;9;1866;6;1875;8;1878;5;1779;FISH_CATCH;
43331;7;1814;9;1866;6;1875;8;1879;5;1779;FISH_CATCH;
44347;7;1815;9;1867;6;1875;8;1879;5;1780;FISH_CATCH;
45353;7;1816;9;1867;6;1875;8;1879;5;1781;FISH_CATCH;
46353;7;1817;9;1867;6;1875;8;1880;5;1782;FISH_CATCH;
47354;7;1818;9;1868;6;1875;8;1881;5;1783;FISH_CATCH;
48370;7;1819;9;1869;6;1876;8;1882;5;1784;FISH_CATCH;
49374;7;1819;9;1870;6;1877;8;1883;5;1785;FISH_CATCH;
50374;7;1820;9;1871;6;1878;8;1883;5;1786;FISH_CATCH;
51382;7;1821;9;1872;6;1879;8;1884;5;1786;FISH_CATCH;
