time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;9;1424;6;1460;1;1477;8;1473;4;1373;FISH_CATCH;
999;9;1425;6;1461;1;1478;8;1473;4;1374;FISH_CATCH;
1999;9;1426;6;1462;1;1478;8;1474;4;1375;FISH_CATCH;
2812;9;1426;6;1462;9;1478;8;1474;4;1375;PLAYER_SWITCH;
2999;9;1426;6;1463;9;1479;8;1475;4;1376;FISH_CATCH;
3999;9;1426;6;1463;9;1479;8;1476;4;1376;FISH_CATCH;
5015;9;1426;6;1464;9;1480;8;1476;4;1377;FISH_CATCH;
6015;9;1427;6;1465;9;1481;8;1477;4;1378;FISH_CATCH;
7015;9;1427;6;1465;9;1481;8;1478;4;1378;FISH_CATCH;
7827;9;1427;6;1465;0;1481;8;1478;4;1378;PLAYER_SWITCH;
8015;9;1428;6;1466;0;1482;8;1479;4;1379;FISH_CATCH;
8632;9;1428;6;1466;0;1482;3;1479;4;1379;PLAYER_SWITCH;
9023;9;1428;6;1467;0;1482;3;1480;4;1380;FISH_CATCH;
10027;9;1429;6;1468;0;1483;3;1481;4;1380;FISH_CATCH;
11043;9;1430;6;1469;0;1483;3;1482;4;1380;FISH_CATCH;
12058;9;1431;6;1470;0;1484;3;1482;4;1380;FISH_CATCH;
12730;9;1431;6;1470;0;1484;8;1482;4;1380;PLAYER_SWITCH;
13074;9;1431;6;1471;0;1484;8;1483;4;1381;FISH_CATCH;
14074;9;1432;6;1472;0;1484;8;1484;4;1381;FISH_CATCH;
15090;9;1432;6;1472;0;1485;8;1484;4;1382;FISH_CATCH;
15871;9;1432;6;1472;7;1485;8;1484;4;1382;PLAYER_SWITCH;
16090;9;1433;6;1472;7;1486;8;1484;4;1383;FISH_CATCH;
16980;9;1433;6;1472;7;1486;8;1484;9;1383;PLAYER_SWITCH;
17105;9;1434;6;1473;7;1487;8;1484;9;1383;FISH_CATCH;
18121;9;1435;6;1473;7;1487;8;1484;9;1383;FISH_CATCH;
19137;9;1436;6;1474;7;1487;8;1484;9;1383;FISH_CATCH;
20152;9;1436;6;1474;7;1487;8;1484;9;1384;FISH_CATCH;
20199;9;1436;6;1474;7;1487;8;1484;3;1384;PLAYER_SWITCH;
21152;9;1437;6;1474;7;1488;8;1485;3;1384;FISH_CATCH;
22168;9;1437;6;1475;7;1489;8;1485;3;1384;FISH_CATCH;
23183;9;1438;6;1476;7;1490;8;1485;3;1384;FISH_CATCH;
23746;9;1438;6;1476;7;1490;3;1485;3;1384;PLAYER_SWITCH;
24184;9;1439;6;1476;7;1491;3;1486;3;1385;FISH_CATCH;
25184;9;1439;6;1477;7;1491;3;1487;3;1386;FISH_CATCH;
26184;9;1440;6;1478;7;1492;3;1488;3;1386;FISH_CATCH;
27200;9;1441;6;1478;7;1493;3;1488;3;1387;FISH_CATCH;
28200;9;1441;6;1479;7;1493;3;1489;3;1388;FISH_CATCH;
29200;9;1442;6;1480;7;1494;3;1490;3;1388;FISH_CATCH;
30215;9;1443;6;1480;7;1494;3;1491;3;1389;FISH_CATCH;
31231;9;1444;6;1480;7;1494;3;1492;3;1390;FISH_CATCH;
32247;9;1444;6;1480;7;1495;3;1492;3;1391;FISH_CATCH;
33257;9;1444;6;1481;7;1496;3;1492;3;1392;FISH_CATCH;
33960;4;1444;6;1481;7;1496;3;1492;3;1392;PLAYER_SWITCH;
34257;4;1444;6;1481;7;1497;3;1492;3;1393;FISH_CATCH;
35257;4;1445;6;1481;7;1497;3;1493;3;1394;FISH_CATCH;
36038;4;1445;0;1481;7;1497;3;1493;3;1394;PLAYER_SWITCH;
36272;4;1446;0;1481;7;1497;3;1494;3;1395;FISH_CATCH;
37288;4;1446;0;1482;7;1497;3;1494;3;1396;FISH_CATCH;
38293;4;1447;0;1483;7;1497;3;1495;3;1397;FISH_CATCH;
39027;4;1447;0;1483;1;1497;3;1495;3;1397;PLAYER_SWITCH;
39293;4;1447;0;1483;1;1498;3;1496;3;1398;FISH_CATCH;
40293;4;1447;0;1484;1;1499;3;1496;3;1399;FISH_CATCH;
41293;4;1448;0;1485;1;1499;3;1496;3;1399;FISH_CATCH;
42309;4;1448;0;1485;1;1500;3;1497;3;1399;FISH_CATCH;
43324;4;1449;0;1485;1;1501;3;1498;3;1399;FISH_CATCH;
44340;4;1449;0;1485;1;1501;3;1498;3;1400;FISH_CATCH;
45341;4;1450;0;1486;1;1501;3;1499;3;1400;FISH_CATCH;
46357;4;1451;0;1487;1;1502;3;1499;3;1401;FISH_CATCH;
47373;4;1452;0;1488;1;1503;3;1500;3;1402;FISH_CATCH;
48388;4;1452;0;1489;1;1503;3;1500;3;1403;FISH_CATCH;
49404;4;1453;0;1490;1;1504;3;1501;3;1404;FISH_CATCH;
50420;4;1454;0;1491;1;1505;3;1502;3;1405;FISH_CATCH;
51420;4;1454;0;1492;1;1506;3;1502;3;1406;FISH_CATCH;
52420;4;1455;0;1493;1;1507;3;1503;3;1407;FISH_CATCH;
53420;4;1456;0;1493;1;1508;3;1504;3;1408;FISH_CATCH;
54420;4;1456;0;1494;1;1508;3;1504;3;1409;FISH_CATCH;
55421;4;1457;0;1495;1;1508;3;1505;3;1410;FISH_CATCH;
56030;4;1457;0;1495;9;1508;3;1505;3;1410;PLAYER_SWITCH;
56436;4;1457;0;1496;9;1509;3;1505;3;1411;FISH_CATCH;
57311;8;1457;0;1496;9;1509;3;1505;3;1411;PLAYER_SWITCH;
57452;8;1458;0;1497;9;1510;3;1506;3;1412;FISH_CATCH;
58454;8;1459;0;1497;9;1511;3;1507;3;1412;FISH_CATCH;
59455;8;1460;0;1498;9;1511;3;1508;3;1412;FISH_CATCH;
60455;8;1461;0;1498;9;1512;3;1508;3;1412;FISH_CATCH;
61471;8;1462;0;1499;9;1513;3;1509;3;1413;FISH_CATCH;
62487;8;1462;0;1500;9;1514;3;1510;3;1414;FISH_CATCH;
63487;8;1463;0;1501;9;1515;3;1511;3;1414;FISH_CATCH;
64487;8;1464;0;1502;9;1516;3;1512;3;1414;FISH_CATCH;
65502;8;1465;0;1502;9;1517;3;1513;3;1414;FISH_CATCH;
66518;8;1466;0;1502;9;1518;3;1514;3;1415;FISH_CATCH;
67533;8;1466;0;1503;9;1519;3;1515;3;1416;FISH_CATCH;
68533;8;1466;0;1503;9;1519;3;1516;3;1417;FISH_CATCH;
69533;8;1466;0;1503;9;1519;3;1517;3;1417;FISH_CATCH;
70440;2;1466;0;1503;9;1519;3;1517;3;1417;PLAYER_SWITCH;
70533;2;1467;0;1504;9;1520;3;1518;3;1418;FISH_CATCH;
70705;2;1467;0;1504;4;1520;3;1518;3;1418;PLAYER_SWITCH;
71549;2;1467;0;1504;4;1520;3;1519;3;1419;FISH_CATCH;
72549;2;1467;0;1505;4;1520;3;1520;3;1419;FISH_CATCH;
72987;2;1467;0;1505;8;1520;3;1520;3;1419;PLAYER_SWITCH;
73550;2;1468;0;1506;8;1521;3;1521;3;1420;FISH_CATCH;
74550;2;1469;0;1507;8;1521;3;1522;3;1421;FISH_CATCH;
75550;2;1470;0;1508;8;1522;3;1523;3;1422;FISH_CATCH;
76565;2;1470;0;1509;8;1522;3;1523;3;1422;FISH_CATCH;
77569;2;1471;0;1510;8;1522;3;1524;3;1423;FISH_CATCH;
78577;2;1472;0;1511;8;1523;3;1525;3;1424;FISH_CATCH;
79593;2;1473;0;1512;8;1524;3;1526;3;1425;FISH_CATCH;
80597;2;1474;0;1512;8;1524;3;1527;3;1426;FISH_CATCH;
81597;2;1475;0;1512;8;1525;3;1527;3;1427;FISH_CATCH;
82613;2;1476;0;1513;8;1525;3;1528;3;1428;FISH_CATCH;
83613;2;1477;0;1514;8;1526;3;1528;3;1429;FISH_CATCH;
84628;2;1477;0;1515;8;1527;3;1529;3;1430;FISH_CATCH;
85628;2;1478;0;1515;8;1527;3;1529;3;1431;FISH_CATCH;
86644;2;1479;0;1516;8;1527;3;1530;3;1431;FISH_CATCH;
87644;2;1479;0;1517;8;1527;3;1531;3;1432;FISH_CATCH;
88644;2;1480;0;1518;8;1528;3;1532;3;1432;FISH_CATCH;
89659;2;1481;0;1519;8;1529;3;1533;3;1432;FISH_CATCH;
90659;2;1482;0;1519;8;1529;3;1534;3;1432;FISH_CATCH;
91081;2;1482;0;1519;8;1529;3;1534;6;1432;PLAYER_SWITCH;
91675;2;1483;0;1520;8;1530;3;1534;6;1433;FISH_CATCH;
92691;2;1484;0;1521;8;1531;3;1534;6;1433;FISH_CATCH;
93691;2;1484;0;1522;8;1531;3;1534;6;1433;FISH_CATCH;
94691;2;1484;0;1523;8;1532;3;1534;6;1433;FISH_CATCH;
95081;2;1484;0;1523;8;1532;3;1534;4;1433;PLAYER_SWITCH;
95691;2;1485;0;1524;8;1532;3;1535;4;1434;FISH_CATCH;
96706;2;1486;0;1524;8;1533;3;1536;4;1434;FISH_CATCH;
97722;2;1487;0;1525;8;1534;3;1537;4;1435;FISH_CATCH;
98738;2;1487;0;1525;8;1534;3;1538;4;1436;FISH_CATCH;
99753;2;1488;0;1526;8;1534;3;1539;4;1437;FISH_CATCH;
100769;2;1489;0;1527;8;1534;3;1540;4;1438;FISH_CATCH;
101769;2;1490;0;1527;8;1535;3;1541;4;1439;FISH_CATCH;
102769;2;1490;0;1528;8;1536;3;1542;4;1440;FISH_CATCH;
103784;2;1490;0;1529;8;1536;3;1542;4;1440;FISH_CATCH;
104784;2;1491;0;1529;8;1537;3;1543;4;1441;FISH_CATCH;
105034;2;1491;0;1529;8;1537;3;1543;4;1441;ROUND_END;
