time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;7;2101;2;2127;0;2062;1;2108;3;2120;FISH_CATCH;
1000;7;2102;2;2127;0;2063;1;2108;3;2120;FISH_CATCH;
2000;7;2102;2;2127;0;2063;1;2108;3;2121;FISH_CATCH;
3015;7;2102;2;2128;0;2064;1;2108;3;2121;FISH_CATCH;
3406;7;2102;2;2128;0;2064;5;2108;3;2121;PLAYER_SWITCH;
4031;7;2103;2;2129;0;2064;5;2108;3;2122;FISH_CATCH;
5046;7;2104;2;2130;0;2064;5;2109;3;2123;FISH_CATCH;
6062;7;2105;2;2130;0;2064;5;2110;3;2123;FISH_CATCH;
6968;7;2105;2;2130;7;2064;5;2110;3;2123;PLAYER_SWITCH;
7078;7;2105;2;2130;7;2064;5;2110;3;2124;FISH_CATCH;
7359;7;2105;8;2130;7;2064;5;2110;3;2124;PLAYER_SWITCH;
8078;7;2106;8;2131;7;2064;5;2111;3;2124;FISH_CATCH;
9078;7;2107;8;2131;7;2064;5;2111;3;2125;FISH_CATCH;
10078;7;2107;8;2132;7;2065;5;2112;3;2125;FISH_CATCH;
10390;7;2107;8;2132;7;2065;5;2112;5;2125;PLAYER_SWITCH;
11078;7;2108;8;2133;7;2066;5;2113;5;2125;FISH_CATCH;
12078;7;2109;8;2134;7;2067;5;2113;5;2125;FISH_CATCH;
13093;7;2110;8;2135;7;2067;5;2113;5;2126;FISH_CATCH;
14109;7;2110;8;2136;7;2068;5;2114;5;2126;FISH_CATCH;
15109;7;2111;8;2136;7;2068;5;2114;5;2126;FISH_CATCH;
16125;7;2112;8;2136;7;2069;5;2115;5;2127;FISH_CATCH;
17125;7;2113;8;2137;7;2070;5;2116;5;2128;FISH_CATCH;
18127;7;2114;8;2138;7;2070;5;2117;5;2129;FISH_CATCH;
19127;7;2115;8;2139;7;2071;5;2118;5;2129;FISH_CATCH;
20128;7;2115;8;2140;7;2072;5;2119;5;2130;FISH_CATCH;
21144;7;2115;8;2140;7;2072;5;2120;5;2131;FISH_CATCH;
22159;7;2116;8;2141;7;2073;5;2121;5;2131;FISH_CATCH;
23164;7;2116;8;2141;7;2074;5;2122;5;2132;FISH_CATCH;
24180;7;2117;8;2141;7;2074;5;2123;5;2132;FISH_CATCH;
25180;7;2117;8;2142;7;2075;5;2124;5;2133;FISH_CATCH;
26195;7;2118;8;2143;7;2076;5;2125;5;2133;FISH_CATCH;
27211;7;2119;8;2144;7;2077;5;2126;5;2134;FISH_CATCH;
28211;7;2119;8;2145;7;2078;5;2127;5;2134;FISH_CATCH;
29211;7;2120;8;2146;7;2079;5;2127;5;2135;FISH_CATCH;
30227;7;2121;8;2147;7;2080;5;2128;5;2136;FISH_CATCH;
31242;7;2122;8;2148;7;2081;5;2128;5;2137;FISH_CATCH;
32242;7;2123;8;2149;7;2081;5;2128;5;2138;FISH_CATCH;
33258;7;2123;8;2150;7;2082;5;2129;5;2139;FISH_CATCH;
34258;7;2124;8;2151;7;2082;5;2130;5;2140;FISH_CATCH;
35273;7;2125;8;2151;7;2083;5;2131;5;2141;FISH_CATCH;
36273;7;2126;8;2152;7;2084;5;2132;5;2142;FISH_CATCH;
37274;7;2127;8;2153;7;2085;5;2133;5;2143;FISH_CATCH;
38289;7;2128;8;2153;7;2086;5;2133;5;2144;FISH_CATCH;
39289;7;2128;8;2153;7;2087;5;2134;5;2145;FISH_CATCH;
40293;7;2129;8;2154;7;2088;5;2135;5;2145;FISH_CATCH;
41293;7;2129;8;2155;7;2089;5;2135;5;2145;FISH_CATCH;
42308;7;2130;8;2156;7;2090;5;2135;5;2145;FISH_CATCH;
43308;7;2131;8;2156;7;2090;5;2136;5;2146;FISH_CATCH;
44324;7;2132;8;2156;7;2090;5;2136;5;2146;FISH_CATCH;
45324;7;2133;8;2156;7;2091;5;2137;5;2147;FISH_CATCH;
46339;7;2134;8;2157;7;2092;5;2138;5;2148;FISH_CATCH;
47339;7;2135;8;2158;7;2092;5;2138;5;2149;FISH_CATCH;
48339;7;2136;8;2159;7;2092;5;2139;5;2150;FISH_CATCH;
49355;7;2137;8;2160;7;2093;5;2140;5;2151;FISH_CATCH;
50355;7;2138;8;2161;7;2093;5;2141;5;2152;FISH_CATCH;
51371;7;2139;8;2162;7;2094;5;2142;5;2153;FISH_CATCH;
52371;7;2140;8;2163;7;2095;5;2142;5;2154;FISH_CATCH;
53371;7;2140;8;2164;7;2096;5;2143;5;2155;FISH_CATCH;
54386;7;2141;8;2165;7;2096;5;2144;5;2155;FISH_CATCH;
55386;7;2142;8;2166;7;2096;5;2145;5;2156;FISH_CATCH;
56386;7;2143;8;2166;7;2097;5;2145;5;2157;FISH_CATCH;
57386;7;2144;8;2167;7;2097;5;2146;5;2158;FISH_CATCH;
58386;7;2144;8;2168;7;2097;5;2147;5;2159;FISH_CATCH;
59402;7;2145;8;2169;7;2097;5;2148;5;2160;FISH_CATCH;
60418;7;2146;8;2170;7;2098;5;2149;5;2161;FISH_CATCH;
61424;7;2146;8;2171;7;2098;5;2150;5;2161;FISH_CATCH;
62440;7;2147;8;2172;7;2099;5;2151;5;2162;FISH_CATCH;
63442;7;2148;8;2173;7;2100;5;2152;5;2163;FISH_CATCH;
64458;7;2148;8;2174;7;2101;5;2153;5;2164;FISH_CATCH;
65474;7;2149;8;2174;7;2102;5;2154;5;2165;FISH_CATCH;
66474;7;2150;8;2174;7;2103;5;2155;5;2165;FISH_CATCH;
67474;7;2151;8;2175;7;2103;5;2156;5;2166;FISH_CATCH;
68489;7;2151;8;2175;7;2104;5;2157;5;2167;FISH_CATCH;
69489;7;2152;8;2176;7;2104;5;2158;5;2167;FISH_CATCH;
70489;7;2153;8;2177;7;2105;5;2159;5;2168;FISH_CATCH;
71505;7;2153;8;2177;7;2105;5;2159;5;2168;FISH_CATCH;
72505;7;2153;8;2178;7;2105;5;2160;5;2169;FISH_CATCH;
73509;7;2154;8;2179;7;2106;5;2160;5;2170;FISH_CATCH;
74524;7;2155;8;2180;7;2106;5;2161;5;2171;FISH_CATCH;
75040;7;2155;8;2180;7;2106;5;2161;5;2171;ROUND_END;
