time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;1;1044;0;1046;5;1033;6;1049;8;1046;FISH_CATCH;
999;1;1045;0;1046;5;1033;6;1049;8;1046;FISH_CATCH;
2000;1;1045;0;1047;5;1034;6;1050;8;1046;FISH_CATCH;
3000;1;1046;0;1048;5;1035;6;1051;8;1047;FISH_CATCH;
4000;1;1047;0;1049;5;1035;6;1052;8;1048;FISH_CATCH;
5016;1;1047;0;1050;5;1035;6;1053;8;1049;FISH_CATCH;
6032;1;1048;0;1051;5;1036;6;1054;8;1049;FISH_CATCH;
6532;1;1048;0;1051;5;1036;6;1054;2;1049;PLAYER_SWITCH;
7032;1;1049;0;1052;5;1037;6;1055;2;1050;FISH_CATCH;
8047;1;1049;0;1052;5;1037;6;1056;2;1051;FISH_CATCH;
8532;1;1049;0;1052;3;1037;6;1056;2;1051;PLAYER_SWITCH;
9052;1;1050;0;1052;3;1038;6;1057;2;1052;FISH_CATCH;
10052;1;1050;0;1053;3;1039;6;1057;2;1053;FISH_CATCH;
11052;1;1050;0;1054;3;1039;6;1058;2;1054;FISH_CATCH;
12052;1;1050;0;1055;3;1039;6;1059;2;1055;FISH_CATCH;
13067;1;1051;0;1056;3;1039;6;1060;2;1055;FISH_CATCH;
14005;5;1051;0;1056;3;1039;6;1060;2;1055;PLAYER_SWITCH;
14067;5;1051;0;1056;3;1040;6;1060;2;1056;FISH_CATCH;
15083;5;1051;0;1057;3;1041;6;1060;2;1056;FISH_CATCH;
16083;5;1051;0;1058;3;1041;6;1061;2;1057;FISH_CATCH;
16552;1;1051;0;1058;3;1041;6;1061;2;1057;PLAYER_SWITCH;
17083;1;1051;0;1059;3;1041;6;1062;2;1058;FISH_CATCH;
18099;1;1052;0;1059;3;1042;6;1063;2;1059;FISH_CATCH;
19114;1;1053;0;1059;3;1043;6;1063;2;1059;FISH_CATCH;
20114;1;1054;0;1060;3;1044;6;1064;2;1060;FISH_CATCH;
