time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;1;1242;8;1257;0;1239;2;1253;4;1258;FISH_CATCH;
1000;1;1243;8;1257;0;1239;2;1254;4;1259;FISH_CATCH;
2015;1;1243;8;1257;0;1240;2;1254;4;1260;FISH_CATCH;
3015;1;1244;8;1257;0;1241;2;1255;4;1261;FISH_CATCH;
4031;1;1244;8;1257;0;1242;2;1256;4;1262;FISH_CATCH;
4796;1;1244;2;1257;0;1242;2;1256;4;1262;PLAYER_SWITCH;
5031;1;1245;2;1258;0;1243;2;1257;4;1262;FISH_CATCH;
5374;8;1245;2;1258;0;1243;2;1257;4;1262;PLAYER_SWITCH;
5578;8;1245;2;1258;0;1243;2;1257;6;1262;PLAYER_SWITCH;
6031;8;1245;2;1258;0;1243;2;1258;6;1262;FISH_CATCH;
7031;8;1245;2;1259;0;1244;2;1258;6;1262;FISH_CATCH;
7796;3;1245;2;1259;0;1244;2;1258;6;1262;PLAYER_SWITCH;
8046;3;1245;2;1259;0;1244;2;1259;6;1262;FISH_CATCH;
9046;3;1246;2;1260;0;1244;2;1260;6;1262;FISH_CATCH;
10062;3;1246;2;1261;0;1245;2;1260;6;1263;FISH_CATCH;
11078;3;1246;2;1262;0;1245;2;1260;6;1264;FISH_CATCH;
12093;3;1247;2;1263;0;1246;2;1260;6;1265;FISH_CATCH;
12765;3;1247;2;1263;0;1246;9;1260;6;1265;PLAYER_SWITCH;
12874;3;1247;2;1263;5;1246;9;1260;6;1265;PLAYER_SWITCH;
13093;3;1248;2;1264;5;1247;9;1260;6;1265;FISH_CATCH;
14093;3;1248;2;1264;5;1247;9;1260;4;1265;PLAYER_SWITCH;
14109;3;1248;2;1264;5;1248;9;1260;4;1265;FISH_CATCH;
15124;3;1248;2;1265;5;1248;9;1261;4;1265;FISH_CATCH;
16125;3;1249;2;1265;5;1248;9;1262;4;1266;FISH_CATCH;
16957;3;1249;5;1265;5;1248;9;1262;4;1266;PLAYER_SWITCH;
17129;3;1250;5;1265;5;1248;9;1263;4;1266;FISH_CATCH;
18129;3;1250;5;1266;5;1248;9;1263;4;1267;FISH_CATCH;
19144;3;1250;5;1266;5;1248;9;1263;4;1268;FISH_CATCH;
20144;3;1250;5;1266;5;1249;9;1264;4;1269;FISH_CATCH;
20238;3;1250;5;1266;0;1249;9;1264;4;1269;PLAYER_SWITCH;
21160;3;1250;5;1266;0;1249;9;1264;4;1269;FISH_CATCH;
21863;3;1250;5;1266;6;1249;9;1264;4;1269;PLAYER_SWITCH;
22160;3;1251;5;1266;6;1249;9;1265;4;1269;FISH_CATCH;
22258;3;1251;0;1266;6;1249;9;1265;4;1269;PLAYER_SWITCH;
23160;3;1252;0;1266;6;1249;9;1266;4;1270;FISH_CATCH;
24175;3;1253;0;1266;6;1249;9;1266;4;1271;FISH_CATCH;
25191;3;1253;0;1267;6;1249;9;1266;4;1271;FISH_CATCH;
26191;3;1254;0;1268;6;1250;9;1266;4;1271;FISH_CATCH;
27050;6;1254;0;1268;6;1250;9;1266;4;1271;PLAYER_SWITCH;
27191;6;1255;0;1269;6;1250;9;1266;4;1272;FISH_CATCH;
28191;6;1256;0;1270;6;1250;9;1266;4;1272;FISH_CATCH;
29207;6;1256;0;1270;6;1250;9;1266;4;1273;FISH_CATCH;
30144;6;1256;0;1270;4;1250;9;1266;4;1273;PLAYER_SWITCH;
30222;6;1256;0;1270;4;1251;9;1267;4;1273;FISH_CATCH;
31226;6;1257;0;1271;4;1251;9;1267;4;1274;FISH_CATCH;
32242;6;1257;0;1272;4;1251;9;1267;4;1274;FISH_CATCH;
32586;2;1257;0;1272;4;1251;9;1267;4;1274;PLAYER_SWITCH;
33258;2;1258;0;1272;4;1252;9;1267;4;1274;FISH_CATCH;
34008;2;1258;0;1272;4;1252;3;1267;4;1274;PLAYER_SWITCH;
34263;2;1258;0;1273;4;1252;3;1268;4;1275;FISH_CATCH;
35273;2;1258;0;1274;4;1253;3;1269;4;1276;FISH_CATCH;
36274;2;1259;0;1275;4;1253;3;1270;4;1277;FISH_CATCH;
37290;2;1259;0;1276;4;1253;3;1270;4;1277;FISH_CATCH;
38290;2;1259;0;1277;4;1254;3;1271;4;1277;FISH_CATCH;
39305;2;1260;0;1278;4;1255;3;1271;4;1277;FISH_CATCH;
40243;9;1260;0;1278;4;1255;3;1271;4;1277;PLAYER_SWITCH;
40306;9;1260;0;1278;4;1255;3;1272;4;1277;FISH_CATCH;
41321;9;1261;0;1279;4;1256;3;1272;4;1278;FISH_CATCH;
42328;9;1261;0;1279;4;1256;3;1272;4;1278;FISH_CATCH;
43328;9;1262;0;1279;4;1256;3;1272;4;1279;FISH_CATCH;
43750;9;1262;0;1279;4;1256;3;1272;5;1279;PLAYER_SWITCH;
44328;9;1262;0;1279;4;1256;3;1272;5;1279;FISH_CATCH;
45328;9;1262;0;1279;4;1256;3;1272;5;1279;FISH_CATCH;
46343;9;1263;0;1280;4;1257;3;1272;5;1280;FISH_CATCH;
46437;9;1263;0;1280;5;1257;3;1272;5;1280;PLAYER_SWITCH;
47343;9;1263;0;1281;5;1258;3;1273;5;1281;FISH_CATCH;
48359;9;1264;0;1281;5;1259;3;1273;5;1282;FISH_CATCH;
49359;9;1265;0;1282;5;1259;3;1274;5;1282;FISH_CATCH;
50375;9;1266;0;1282;5;1259;3;1275;5;1282;FISH_CATCH;
