time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;9;2040;6;2064;8;1998;7;2043;2;2057;FISH_CATCH;
484;4;2040;6;2064;8;1998;7;2043;2;2057;PLAYER_SWITCH;
999;4;2041;6;2065;8;1999;7;2044;2;2057;FISH_CATCH;
2000;4;2042;6;2066;8;1999;7;2045;2;2058;FISH_CATCH;
3015;4;2043;6;2067;8;1999;7;2045;2;2059;FISH_CATCH;
4031;4;2044;6;2068;8;2000;7;2045;2;2060;FISH_CATCH;
5031;4;2044;6;2069;8;2001;7;2045;2;2060;FISH_CATCH;
5671;4;2044;6;2069;8;2001;3;2045;2;2060;PLAYER_SWITCH;
6031;4;2045;6;2070;8;2001;3;2046;2;2061;FISH_CATCH;
6671;4;2045;6;2070;8;2001;3;2046;5;2061;PLAYER_SWITCH;
7046;4;2046;6;2071;8;2001;3;2047;5;2062;FISH_CATCH;
8062;4;2046;6;2071;8;2002;3;2048;5;2062;FISH_CATCH;
9078;4;2047;6;2072;8;2003;3;2048;5;2063;FISH_CATCH;
10093;4;2048;6;2073;8;2004;3;2049;5;2063;FISH_CATCH;
11093;4;2049;6;2073;8;2004;3;2049;5;2063;FISH_CATCH;
12098;4;2050;6;2073;8;2004;3;2050;5;2064;FISH_CATCH;
12302;4;2050;6;2073;8;2004;3;2050;1;2064;PLAYER_SWITCH;
13114;4;2051;6;2073;8;2004;3;2051;1;2065;FISH_CATCH;
14130;4;2051;6;2073;8;2004;3;2052;1;2065;FISH_CATCH;
14927;4;2051;6;2073;1;2004;3;2052;1;2065;PLAYER_SWITCH;
15130;4;2052;6;2073;1;2005;3;2052;1;2065;FISH_CATCH;
16130;4;2053;6;2074;1;2006;3;2053;1;2066;FISH_CATCH;
17145;4;2054;6;2074;1;2006;3;2053;1;2067;FISH_CATCH;
18161;4;2054;6;2074;1;2006;3;2054;1;2068;FISH_CATCH;
18817;8;2054;6;2074;1;2006;3;2054;1;2068;PLAYER_SWITCH;
19145;8;2054;0;2074;1;2006;3;2054;1;2068;PLAYER_SWITCH;
19161;8;2055;0;2074;1;2007;3;2055;1;2068;FISH_CATCH;
20177;8;2055;0;2075;1;2008;3;2055;1;2068;FISH_CATCH;
21177;8;2055;0;2076;1;2009;3;2056;1;2068;FISH_CATCH;
21442;4;2055;0;2076;1;2009;3;2056;1;2068;PLAYER_SWITCH;
22192;4;2055;0;2077;1;2010;3;2057;1;2069;FISH_CATCH;
23208;4;2056;0;2078;1;2011;3;2058;1;2069;FISH_CATCH;
24208;4;2057;0;2079;1;2012;3;2059;1;2070;FISH_CATCH;
25224;4;2057;0;2080;1;2012;3;2059;1;2071;FISH_CATCH;
26224;4;2058;0;2081;1;2013;3;2059;1;2072;FISH_CATCH;
27224;4;2059;0;2082;1;2014;3;2060;1;2073;FISH_CATCH;
28239;4;2059;0;2083;1;2014;3;2061;1;2074;FISH_CATCH;
29239;4;2059;0;2084;1;2015;3;2062;1;2074;FISH_CATCH;
30255;4;2060;0;2085;1;2016;3;2062;1;2075;FISH_CATCH;
31260;4;2061;0;2086;1;2017;3;2063;1;2076;FISH_CATCH;
32275;4;2061;0;2087;1;2018;3;2064;1;2076;FISH_CATCH;
