time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;7;909;6;913;0;924;5;919;8;916;FISH_CATCH;
1000;7;909;6;914;0;925;5;920;8;917;FISH_CATCH;
2000;7;910;6;915;0;926;5;921;8;917;FISH_CATCH;
3000;7;911;6;916;0;927;5;922;8;917;FISH_CATCH;
4015;7;912;6;917;0;928;5;923;8;918;FISH_CATCH;
5022;7;913;6;918;0;929;5;924;8;919;FISH_CATCH;
6022;7;914;6;919;0;929;5;925;8;920;FISH_CATCH;
7022;7;915;6;920;0;930;5;926;8;921;FISH_CATCH;
7553;7;915;6;920;0;930;5;926;1;921;PLAYER_SWITCH;
8038;7;916;6;921;0;931;5;927;1;922;FISH_CATCH;
9038;7;917;6;922;0;932;5;928;1;922;FISH_CATCH;
9183;2;917;6;922;0;932;5;928;1;922;PLAYER_SWITCH;
10053;2;918;6;923;0;933;5;929;1;923;FISH_CATCH;
11069;2;919;6;924;0;933;5;930;1;924;FISH_CATCH;
12085;2;920;6;925;0;934;5;931;1;925;FISH_CATCH;
13085;2;921;6;926;0;935;5;932;1;925;FISH_CATCH;
14100;2;922;6;927;0;935;5;933;1;926;FISH_CATCH;
14428;2;922;6;927;0;935;5;933;7;926;PLAYER_SWITCH;
15106;2;923;6;928;0;936;5;934;7;927;FISH_CATCH;
16106;2;923;6;929;0;936;5;934;7;928;FISH_CATCH;
17121;2;924;6;930;0;936;5;934;7;929;FISH_CATCH;
18121;2;925;6;931;0;937;5;935;7;930;FISH_CATCH;
19137;2;926;6;932;0;938;5;936;7;930;FISH_CATCH;
20153;2;927;6;933;0;939;5;937;7;931;FISH_CATCH;
21153;2;928;6;934;0;939;5;938;7;932;FISH_CATCH;
22161;2;929;6;935;0;940;5;939;7;933;FISH_CATCH;
23161;2;930;6;936;0;940;5;939;7;934;FISH_CATCH;
24177;2;931;6;937;0;941;5;939;7;935;FISH_CATCH;
25184;2;932;6;938;0;941;5;940;7;936;FISH_CATCH;
26184;2;933;6;939;0;942;5;941;7;937;FISH_CATCH;
27200;2;934;6;940;0;942;5;942;7;937;FISH_CATCH;
28215;2;934;6;941;0;943;5;943;7;938;FISH_CATCH;
29215;2;935;6;942;0;944;5;943;7;939;FISH_CATCH;
29262;8;935;6;942;0;944;5;943;7;939;PLAYER_SWITCH;
30231;8;936;6;943;0;944;5;944;7;940;FISH_CATCH;
31247;8;937;6;943;0;945;5;945;7;941;FISH_CATCH;
32262;8;938;6;944;0;945;5;946;7;942;FISH_CATCH;
33269;8;939;6;945;0;946;5;947;7;943;FISH_CATCH;
34284;8;940;6;946;0;947;5;947;7;944;FISH_CATCH;
35284;8;941;6;947;0;948;5;948;7;945;FISH_CATCH;
36284;8;942;6;948;0;948;5;948;7;946;FISH_CATCH;
37300;8;943;6;949;0;949;5;949;7;947;FISH_CATCH;
38316;8;944;6;950;0;950;5;950;7;948;FISH_CATCH;
39316;8;945;6;951;0;951;5;951;7;949;FISH_CATCH;
40316;8;946;6;951;0;952;5;952;7;950;FISH_CATCH;
41316;8;947;6;952;0;953;5;953;7;951;FISH_CATCH;
42316;8;948;6;953;0;953;5;954;7;952;FISH_CATCH;
43332;8;949;6;954;0;953;5;955;7;953;FISH_CATCH;
44332;8;950;6;955;0;954;5;956;7;954;FISH_CATCH;
45335;8;951;6;956;0;954;5;957;7;955;FISH_CATCH;
46336;8;952;6;957;0;955;5;958;7;956;FISH_CATCH;
47351;8;953;6;958;0;955;5;959;7;957;FISH_CATCH;
48351;8;954;6;959;0;956;5;960;7;958;FISH_CATCH;
49367;8;955;6;960;0;957;5;961;7;959;FISH_CATCH;
50367;8;956;6;961;0;958;5;962;7;960;FISH_CATCH;
51367;8;956;6;962;0;958;5;963;7;961;FISH_CATCH;
52383;8;957;6;963;0;958;5;964;7;961;FISH_CATCH;
53398;8;958;6;964;0;959;5;965;7;962;FISH_CATCH;
54398;8;959;6;964;0;960;5;966;7;963;FISH_CATCH;
55414;8;960;6;965;0;961;5;966;7;964;FISH_CATCH;
56430;8;961;6;965;0;961;5;966;7;965;FISH_CATCH;
57430;8;962;6;966;0;962;5;967;7;966;FISH_CATCH;
58430;8;963;6;967;0;963;5;968;7;967;FISH_CATCH;
59430;8;964;6;967;0;964;5;969;7;967;FISH_CATCH;
60445;8;965;6;968;0;965;5;970;7;967;FISH_CATCH;
61445;8;966;6;969;0;966;5;971;7;968;FISH_CATCH;
62445;8;967;6;970;0;966;5;972;7;969;FISH_CATCH;
63461;8;968;6;971;0;967;5;973;7;970;FISH_CATCH;
64477;8;969;6;971;0;968;5;973;7;971;FISH_CATCH;
65492;8;970;6;972;0;969;5;974;7;972;FISH_CATCH;
66508;8;971;6;973;0;970;5;975;7;973;FISH_CATCH;
67524;8;972;6;974;0;970;5;976;7;974;FISH_CATCH;
68524;8;973;6;975;0;971;5;977;7;975;FISH_CATCH;
