time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;6;1150;1;1163;8;1140;3;1159;2;1159;FISH_CATCH;
987;6;1151;1;1163;8;1140;3;1159;2;1159;FISH_CATCH;
1987;6;1152;1;1164;8;1140;3;1159;2;1160;FISH_CATCH;
3003;6;1152;1;1164;8;1141;3;1160;2;1160;FISH_CATCH;
3581;0;1152;1;1164;8;1141;3;1160;2;1160;PLAYER_SWITCH;
4003;0;1152;1;1164;8;1141;3;1160;2;1161;FISH_CATCH;
5003;0;1152;1;1165;8;1141;3;1160;2;1161;FISH_CATCH;
5909;0;1152;1;1165;8;1141;5;1160;2;1161;PLAYER_SWITCH;
6003;0;1152;1;1165;8;1142;5;1161;2;1161;FISH_CATCH;
7019;0;1152;1;1166;8;1143;5;1162;2;1161;FISH_CATCH;
7019;0;1152;1;1166;8;1143;5;1162;7;1161;PLAYER_SWITCH;
7930;6;1152;1;1166;8;1143;5;1162;7;1161;PLAYER_SWITCH;
8023;6;1153;1;1166;8;1143;5;1162;7;1161;FISH_CATCH;
9023;6;1153;1;1166;8;1143;5;1163;7;1161;FISH_CATCH;
9914;6;1153;9;1166;8;1143;5;1163;7;1161;PLAYER_SWITCH;
10039;6;1153;9;1166;8;1144;5;1164;7;1161;FISH_CATCH;
11055;6;1153;9;1167;8;1144;5;1165;7;1162;FISH_CATCH;
12070;6;1153;9;1167;8;1144;5;1165;7;1162;FISH_CATCH;
13070;6;1153;9;1168;8;1145;5;1165;7;1163;FISH_CATCH;
14086;6;1154;9;1168;8;1145;5;1165;7;1163;FISH_CATCH;
15092;6;1154;9;1168;8;1146;5;1165;7;1163;FISH_CATCH;
16094;6;1155;9;1169;8;1147;5;1165;7;1163;FISH_CATCH;
17109;6;1156;9;1170;8;1148;5;1166;7;1164;FISH_CATCH;
18110;6;1157;9;1171;8;1148;5;1166;7;1164;FISH_CATCH;
19125;6;1157;9;1171;8;1149;5;1166;7;1164;FISH_CATCH;
20141;6;1158;9;1172;8;1150;5;1166;7;1165;FISH_CATCH;
21156;6;1159;9;1173;8;1151;5;1167;7;1166;FISH_CATCH;
22156;6;1159;9;1173;8;1151;5;1168;7;1166;FISH_CATCH;
23156;6;1160;9;1174;8;1151;5;1169;7;1167;FISH_CATCH;
24156;6;1161;9;1175;8;1152;5;1169;7;1167;FISH_CATCH;
25172;6;1162;9;1175;8;1152;5;1169;7;1167;FISH_CATCH;
26172;6;1163;9;1176;8;1152;5;1169;7;1167;FISH_CATCH;
27188;6;1164;9;1177;8;1152;5;1169;7;1168;FISH_CATCH;
28197;6;1165;9;1178;8;1153;5;1170;7;1169;FISH_CATCH;
29197;6;1165;9;1179;8;1154;5;1171;7;1169;FISH_CATCH;
30213;6;1165;9;1179;8;1155;5;1171;7;1170;FISH_CATCH;
31228;6;1166;9;1179;8;1156;5;1171;7;1171;FISH_CATCH;
32228;6;1166;9;1179;8;1157;5;1172;7;1171;FISH_CATCH;
33244;6;1166;9;1180;8;1157;5;1172;7;1172;FISH_CATCH;
34259;6;1166;9;1180;8;1158;5;1173;7;1172;FISH_CATCH;
35261;6;1166;9;1180;8;1159;5;1174;7;1172;FISH_CATCH;
36261;6;1167;9;1180;8;1160;5;1174;7;1173;FISH_CATCH;
37277;6;1167;9;1180;8;1160;5;1175;7;1174;FISH_CATCH;
37360;6;1167;9;1180;4;1160;5;1175;7;1174;PLAYER_SWITCH;
38058;1;1167;9;1180;4;1160;5;1175;7;1174;PLAYER_SWITCH;
38277;1;1168;9;1181;4;1160;5;1176;7;1175;FISH_CATCH;
39277;1;1169;9;1181;4;1160;5;1177;7;1175;FISH_CATCH;
39918;1;1169;9;1181;4;1160;5;1177;0;1175;PLAYER_SWITCH;
40278;1;1169;9;1181;4;1160;5;1177;0;1176;FISH_CATCH;
41278;1;1170;9;1181;4;1160;5;1177;0;1177;FISH_CATCH;
41528;1;1170;9;1181;7;1160;5;1177;0;1177;PLAYER_SWITCH;
42278;1;1170;9;1182;7;1161;5;1177;0;1178;FISH_CATCH;
43293;1;1170;9;1182;7;1162;5;1177;0;1178;FISH_CATCH;
44293;1;1170;9;1183;7;1162;5;1178;0;1178;FISH_CATCH;
45309;1;1170;9;1183;7;1162;5;1179;0;1178;FISH_CATCH;
45856;8;1170;9;1183;7;1162;5;1179;0;1178;PLAYER_SWITCH;
46309;8;1170;9;1184;7;1163;5;1180;0;1178;FISH_CATCH;
47255;8;1170;9;1184;7;1163;5;1180;6;1178;PLAYER_SWITCH;
47317;8;1171;9;1184;7;1164;5;1180;6;1179;FISH_CATCH;
48321;8;1172;9;1184;7;1165;5;1181;6;1180;FISH_CATCH;
49321;8;1172;9;1184;7;1165;5;1181;6;1181;FISH_CATCH;
50337;8;1173;9;1185;7;1165;5;1182;6;1182;FISH_CATCH;
51337;8;1173;9;1185;7;1165;5;1182;6;1183;FISH_CATCH;
52337;8;1174;9;1185;7;1166;5;1183;6;1183;FISH_CATCH;
53353;8;1174;9;1186;7;1166;5;1183;6;1183;FISH_CATCH;
54353;8;1175;9;1187;7;1167;5;1184;6;1183;FISH_CATCH;
55355;8;1175;9;1187;7;1167;5;1185;6;1184;FISH_CATCH;
56371;8;1176;9;1188;7;1168;5;1185;6;1185;FISH_CATCH;
57371;8;1177;9;1189;7;1169;5;1186;6;1186;FISH_CATCH;
58386;8;1177;9;1190;7;1170;5;1186;6;1187;FISH_CATCH;
59386;8;1178;9;1190;7;1171;5;1187;6;1187;FISH_CATCH;
60402;8;1178;9;1190;7;1172;5;1188;6;1188;FISH_CATCH;
61402;8;1178;9;1191;7;1172;5;1188;6;1188;FISH_CATCH;
62402;8;1179;9;1192;7;1173;5;1188;6;1189;FISH_CATCH;
63402;8;1180;9;1192;7;1174;5;1189;6;1190;FISH_CATCH;
63449;8;1180;9;1192;1;1174;5;1189;6;1190;PLAYER_SWITCH;
64402;8;1180;9;1193;1;1175;5;1190;6;1190;FISH_CATCH;
65418;8;1180;9;1194;1;1175;5;1191;6;1191;FISH_CATCH;
66136;0;1180;9;1194;1;1175;5;1191;6;1191;PLAYER_SWITCH;
66418;0;1180;9;1194;1;1175;5;1191;6;1192;FISH_CATCH;
67418;0;1180;9;1194;1;1175;5;1191;6;1193;FISH_CATCH;
68433;0;1181;9;1194;1;1175;5;1191;6;1193;FISH_CATCH;
68902;0;1181;9;1194;8;1175;5;1191;6;1193;PLAYER_SWITCH;
69433;0;1181;9;1194;8;1175;5;1191;6;1193;FISH_CATCH;
69715;7;1181;9;1194;8;1175;5;1191;6;1193;PLAYER_SWITCH;
70449;7;1182;9;1195;8;1176;5;1191;6;1193;FISH_CATCH;
71449;7;1182;9;1195;8;1176;5;1192;6;1193;FISH_CATCH;
72465;7;1183;9;1196;8;1177;5;1192;6;1194;FISH_CATCH;
73465;7;1184;9;1196;8;1177;5;1192;6;1194;FISH_CATCH;
74480;7;1184;9;1196;8;1177;5;1192;6;1195;FISH_CATCH;
75033;7;1184;9;1196;8;1177;5;1192;6;1195;ROUND_END;
