time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;5;1184;1;1197;8;1177;6;1193;4;1196;FISH_CATCH;
1000;5;1184;1;1197;8;1177;6;1194;4;1196;FISH_CATCH;
2015;5;1184;1;1198;8;1178;6;1194;4;1196;FISH_CATCH;
3017;5;1184;1;1199;8;1178;6;1195;4;1197;FISH_CATCH;
3657;5;1184;1;1199;0;1178;6;1195;4;1197;PLAYER_SWITCH;
3657;5;1184;1;1199;0;1178;6;1195;5;1197;PLAYER_SWITCH;
4017;5;1184;1;1199;0;1179;6;1195;5;1197;FISH_CATCH;
5032;5;1185;1;1200;0;1179;6;1195;5;1197;FISH_CATCH;
5783;3;1185;1;1200;0;1179;6;1195;5;1197;PLAYER_SWITCH;
6032;3;1185;1;1201;0;1180;6;1195;5;1197;FISH_CATCH;
7040;3;1186;1;1202;0;1180;6;1195;5;1198;FISH_CATCH;
8024;3;1186;1;1202;0;1180;3;1195;5;1198;PLAYER_SWITCH;
8040;3;1187;1;1202;0;1181;3;1195;5;1199;FISH_CATCH;
8133;3;1187;1;1202;7;1181;3;1195;5;1199;PLAYER_SWITCH;
8993;3;1187;8;1202;7;1181;3;1195;5;1199;PLAYER_SWITCH;
9055;3;1188;8;1202;7;1182;3;1196;5;1200;FISH_CATCH;
10055;3;1188;8;1202;7;1182;3;1197;5;1200;FISH_CATCH;
11055;3;1188;8;1202;7;1182;3;1198;5;1201;FISH_CATCH;
12071;3;1189;8;1202;7;1182;3;1199;5;1201;FISH_CATCH;
13087;3;1189;8;1202;7;1182;3;1200;5;1201;FISH_CATCH;
13087;3;1189;8;1202;2;1182;3;1200;5;1201;PLAYER_SWITCH;
13837;3;1189;0;1202;2;1182;3;1200;5;1201;PLAYER_SWITCH;
14102;3;1190;0;1203;2;1183;3;1201;5;1202;FISH_CATCH;
15118;3;1191;0;1204;2;1184;3;1202;5;1202;FISH_CATCH;
16118;3;1191;0;1205;2;1184;3;1202;5;1202;FISH_CATCH;
17118;3;1192;0;1206;2;1185;3;1203;5;1202;FISH_CATCH;
18133;3;1192;0;1207;2;1186;3;1203;5;1202;FISH_CATCH;
18165;3;1192;0;1207;2;1186;3;1203;1;1202;PLAYER_SWITCH;
19133;3;1192;0;1207;2;1186;3;1204;1;1203;FISH_CATCH;
20133;3;1193;0;1208;2;1187;3;1204;1;1203;FISH_CATCH;
21141;3;1194;0;1209;2;1187;3;1205;1;1204;FISH_CATCH;
22157;3;1195;0;1209;2;1188;3;1205;1;1205;FISH_CATCH;
23173;3;1196;0;1210;2;1188;3;1206;1;1206;FISH_CATCH;
24188;3;1197;0;1211;2;1189;3;1207;1;1207;FISH_CATCH;
25204;3;1197;0;1211;2;1190;3;1208;1;1208;FISH_CATCH;
26204;3;1198;0;1212;2;1190;3;1208;1;1209;FISH_CATCH;
27220;3;1199;0;1212;2;1191;3;1209;1;1210;FISH_CATCH;
28222;3;1200;0;1213;2;1192;3;1210;1;1211;FISH_CATCH;
29238;3;1201;0;1214;2;1193;3;1210;1;1212;FISH_CATCH;
30238;3;1201;0;1215;2;1194;3;1211;1;1213;FISH_CATCH;
31254;3;1202;0;1216;2;1195;3;1212;1;1214;FISH_CATCH;
32254;3;1203;0;1216;2;1196;3;1212;1;1215;FISH_CATCH;
33269;3;1204;0;1217;2;1197;3;1213;1;1216;FISH_CATCH;
34277;3;1204;0;1217;2;1198;3;1214;1;1217;FISH_CATCH;
35277;3;1205;0;1218;2;1199;3;1215;1;1217;FISH_CATCH;
36293;3;1205;0;1219;2;1200;3;1216;1;1218;FISH_CATCH;
37293;3;1206;0;1219;2;1200;3;1217;1;1218;FISH_CATCH;
38309;3;1207;0;1220;2;1200;3;1218;1;1219;FISH_CATCH;
39324;3;1207;0;1221;2;1201;3;1219;1;1220;FISH_CATCH;
40324;3;1207;0;1221;2;1202;3;1220;1;1221;FISH_CATCH;
41340;3;1207;0;1222;2;1203;3;1220;1;1221;FISH_CATCH;
42340;3;1207;0;1222;2;1203;3;1221;1;1221;FISH_CATCH;
43356;3;1208;0;1223;2;1204;3;1221;1;1222;FISH_CATCH;
44356;3;1209;0;1223;2;1205;3;1221;1;1223;FISH_CATCH;
45356;3;1210;0;1224;2;1205;3;1221;1;1224;FISH_CATCH;
46371;3;1211;0;1225;2;1205;3;1222;1;1225;FISH_CATCH;
47371;3;1212;0;1226;2;1205;3;1222;1;1226;FISH_CATCH;
48387;3;1213;0;1227;2;1206;3;1223;1;1227;FISH_CATCH;
49387;3;1214;0;1228;2;1207;3;1224;1;1228;FISH_CATCH;
50387;3;1215;0;1229;2;1208;3;1225;1;1229;FISH_CATCH;
51402;3;1216;0;1229;2;1209;3;1225;1;1229;FISH_CATCH;
52402;3;1217;0;1229;2;1210;3;1226;1;1229;FISH_CATCH;
53403;3;1217;0;1229;2;1210;3;1227;1;1229;FISH_CATCH;
54418;3;1218;0;1230;2;1210;3;1228;1;1229;FISH_CATCH;
55434;3;1219;0;1231;2;1211;3;1229;1;1230;FISH_CATCH;
56434;3;1220;0;1232;2;1212;3;1230;1;1231;FISH_CATCH;
57434;3;1220;0;1233;2;1213;3;1230;1;1232;FISH_CATCH;
