time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;6;1469;0;1498;7;1453;1;1471;2;1488;FISH_CATCH;
999;6;1470;0;1499;7;1453;1;1472;2;1489;FISH_CATCH;
1999;6;1470;0;1500;7;1454;1;1473;2;1489;FISH_CATCH;
3000;6;1471;0;1501;7;1454;1;1474;2;1490;FISH_CATCH;
4015;6;1471;0;1502;7;1454;1;1474;2;1491;FISH_CATCH;
5031;6;1471;0;1503;7;1455;1;1475;2;1492;FISH_CATCH;
6046;6;1472;0;1504;7;1456;1;1476;2;1492;FISH_CATCH;
7062;6;1473;0;1505;7;1457;1;1477;2;1493;FISH_CATCH;
8062;6;1473;0;1506;7;1457;1;1478;2;1494;FISH_CATCH;
9062;6;1474;0;1507;7;1458;1;1479;2;1495;FISH_CATCH;
10062;6;1475;0;1508;7;1459;1;1480;2;1496;FISH_CATCH;
11078;6;1476;0;1509;7;1460;1;1481;2;1497;FISH_CATCH;
12093;6;1477;0;1510;7;1460;1;1482;2;1498;FISH_CATCH;
12640;6;1477;0;1510;7;1460;1;1482;8;1498;PLAYER_SWITCH;
13102;6;1478;0;1511;7;1460;1;1483;8;1499;FISH_CATCH;
14118;6;1479;0;1512;7;1460;1;1484;8;1500;FISH_CATCH;
15118;6;1480;0;1513;7;1461;1;1485;8;1500;FISH_CATCH;
16133;6;1480;0;1513;7;1461;1;1486;8;1501;FISH_CATCH;
17149;6;1481;0;1514;7;1461;1;1487;8;1501;FISH_CATCH;
18165;6;1482;0;1515;7;1461;1;1488;8;1501;FISH_CATCH;
18321;6;1482;0;1515;4;1461;1;1488;8;1501;PLAYER_SWITCH;
19165;6;1483;0;1516;4;1462;1;1488;8;1501;FISH_CATCH;
20165;6;1484;0;1517;4;1463;1;1489;8;1502;FISH_CATCH;
20727;6;1484;0;1517;4;1463;1;1489;3;1502;PLAYER_SWITCH;
21180;6;1485;0;1517;4;1464;1;1490;3;1503;FISH_CATCH;
22196;6;1486;0;1517;4;1465;1;1491;3;1504;FISH_CATCH;
23212;6;1487;0;1517;4;1465;1;1492;3;1505;FISH_CATCH;
24196;2;1487;0;1517;4;1465;1;1492;3;1505;PLAYER_SWITCH;
24231;2;1487;0;1518;4;1466;1;1493;3;1506;FISH_CATCH;
25243;2;1488;0;1519;4;1467;1;1494;3;1507;FISH_CATCH;
26258;2;1489;0;1520;4;1468;1;1495;3;1508;FISH_CATCH;
27274;2;1490;0;1521;4;1468;1;1496;3;1509;FISH_CATCH;
28290;2;1491;0;1522;4;1469;1;1497;3;1510;FISH_CATCH;
29305;2;1492;0;1523;4;1470;1;1497;3;1510;FISH_CATCH;
30305;2;1493;0;1524;4;1471;1;1498;3;1511;FISH_CATCH;
31321;2;1494;0;1524;4;1472;1;1499;3;1512;FISH_CATCH;
32321;2;1494;0;1525;4;1473;1;1500;3;1513;FISH_CATCH;
