time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;9;1088;1;1101;4;1077;5;1099;8;1097;FISH_CATCH;
999;9;1088;1;1101;4;1078;5;1100;8;1097;FISH_CATCH;
2015;9;1089;1;1102;4;1079;5;1100;8;1097;FISH_CATCH;
3015;9;1089;1;1103;4;1080;5;1100;8;1097;FISH_CATCH;
4031;9;1090;1;1103;4;1081;5;1100;8;1098;FISH_CATCH;
4515;9;1090;1;1103;4;1081;5;1100;3;1098;PLAYER_SWITCH;
4812;9;1090;7;1103;4;1081;5;1100;3;1098;PLAYER_SWITCH;
5031;9;1090;7;1104;4;1082;5;1101;3;1098;FISH_CATCH;
5109;9;1090;7;1104;4;1082;0;1101;3;1098;PLAYER_SWITCH;
6031;9;1090;7;1105;4;1083;0;1102;3;1099;FISH_CATCH;
6672;2;1090;7;1105;4;1083;0;1102;3;1099;PLAYER_SWITCH;
7047;2;1091;7;1105;4;1084;0;1103;3;1100;FISH_CATCH;
8047;2;1091;7;1106;4;1085;0;1104;3;1100;FISH_CATCH;
9062;2;1092;7;1107;4;1085;0;1104;3;1101;FISH_CATCH;
10062;2;1093;7;1107;4;1086;0;1104;3;1102;FISH_CATCH;
11078;2;1094;7;1107;4;1087;0;1105;3;1103;FISH_CATCH;
12078;2;1094;7;1107;4;1088;0;1105;3;1104;FISH_CATCH;
13078;2;1095;7;1108;4;1088;0;1106;3;1105;FISH_CATCH;
14093;2;1096;7;1108;4;1088;0;1107;3;1105;FISH_CATCH;
15031;2;1096;1;1108;4;1088;0;1107;3;1105;PLAYER_SWITCH;
15109;2;1097;1;1109;4;1089;0;1108;3;1105;FISH_CATCH;
16109;2;1097;1;1110;4;1089;0;1109;3;1106;FISH_CATCH;
17125;2;1098;1;1111;4;1090;0;1110;3;1107;FISH_CATCH;
18125;2;1099;1;1112;4;1090;0;1110;3;1108;FISH_CATCH;
19125;2;1100;1;1112;4;1090;0;1111;3;1109;FISH_CATCH;
20140;2;1101;1;1113;4;1091;0;1111;3;1109;FISH_CATCH;
21156;2;1102;1;1114;4;1092;0;1112;3;1110;FISH_CATCH;
22171;2;1103;1;1115;4;1093;0;1113;3;1111;FISH_CATCH;
23172;2;1103;1;1115;4;1094;0;1114;3;1112;FISH_CATCH;
24187;2;1103;1;1116;4;1094;0;1115;3;1113;FISH_CATCH;
25203;2;1104;1;1117;4;1095;0;1116;3;1114;FISH_CATCH;
26203;2;1104;1;1118;4;1096;0;1117;3;1115;FISH_CATCH;
27219;2;1105;1;1119;4;1097;0;1118;3;1115;FISH_CATCH;
28219;2;1106;1;1119;4;1098;0;1118;3;1116;FISH_CATCH;
29219;2;1106;1;1120;4;1099;0;1119;3;1117;FISH_CATCH;
30235;2;1107;1;1120;4;1099;0;1120;3;1117;FISH_CATCH;
31250;2;1108;1;1121;4;1100;0;1120;3;1118;FISH_CATCH;
32266;2;1109;1;1122;4;1101;0;1121;3;1119;FISH_CATCH;
33266;2;1110;1;1123;4;1101;0;1122;3;1120;FISH_CATCH;
34270;2;1111;1;1123;4;1101;0;1123;3;1121;FISH_CATCH;
35286;2;1111;1;1124;4;1101;0;1123;3;1122;FISH_CATCH;
36286;2;1112;1;1125;4;1102;0;1124;3;1123;FISH_CATCH;
37286;2;1113;1;1126;4;1103;0;1125;3;1124;FISH_CATCH;
38301;2;1114;1;1127;4;1103;0;1126;3;1124;FISH_CATCH;
39305;2;1115;1;1127;4;1104;0;1127;3;1125;FISH_CATCH;
40320;2;1115;1;1128;4;1105;0;1128;3;1126;FISH_CATCH;
41320;2;1116;1;1129;4;1105;0;1128;3;1126;FISH_CATCH;
42320;2;1117;1;1130;4;1106;0;1129;3;1127;FISH_CATCH;
43336;2;1118;1;1131;4;1106;0;1130;3;1127;FISH_CATCH;
44336;2;1119;1;1132;4;1107;0;1131;3;1127;FISH_CATCH;
45336;2;1119;1;1132;4;1107;0;1132;3;1128;FISH_CATCH;
46336;2;1120;1;1133;4;1108;0;1133;3;1128;FISH_CATCH;
47352;2;1120;1;1133;4;1108;0;1133;3;1129;FISH_CATCH;
48367;2;1121;1;1134;4;1108;0;1134;3;1129;FISH_CATCH;
49367;2;1122;1;1135;4;1109;0;1134;3;1130;FISH_CATCH;
50367;2;1123;1;1136;4;1110;0;1135;3;1130;FISH_CATCH;
51383;2;1124;1;1137;4;1111;0;1136;3;1131;FISH_CATCH;
52383;2;1125;1;1138;4;1112;0;1136;3;1132;FISH_CATCH;
53385;2;1125;1;1139;4;1113;0;1136;3;1132;FISH_CATCH;
54400;2;1126;1;1139;4;1114;0;1137;3;1132;FISH_CATCH;
55416;2;1127;1;1140;4;1115;0;1137;3;1133;FISH_CATCH;
56432;2;1128;1;1141;4;1116;0;1137;3;1134;FISH_CATCH;
57447;2;1129;1;1142;4;1117;0;1138;3;1135;FISH_CATCH;
58453;2;1130;1;1142;4;1118;0;1139;3;1136;FISH_CATCH;
59453;2;1131;1;1143;4;1119;0;1140;3;1137;FISH_CATCH;
60453;2;1131;1;1144;4;1120;0;1141;3;1138;FISH_CATCH;
61469;2;1132;1;1145;4;1120;0;1141;3;1139;FISH_CATCH;
62485;2;1132;1;1146;4;1121;0;1141;3;1139;FISH_CATCH;
63485;2;1133;1;1146;4;1122;0;1141;3;1139;FISH_CATCH;
64500;2;1133;1;1146;4;1122;0;1141;3;1140;FISH_CATCH;
65500;2;1134;1;1147;4;1123;0;1142;3;1141;FISH_CATCH;
66512;2;1135;1;1147;4;1123;0;1143;3;1141;FISH_CATCH;
67517;2;1136;1;1148;4;1124;0;1144;3;1142;FISH_CATCH;
68517;2;1136;1;1149;4;1124;0;1145;3;1143;FISH_CATCH;
69518;2;1137;1;1150;4;1125;0;1145;3;1144;FISH_CATCH;
70533;2;1138;1;1151;4;1125;0;1146;3;1145;FISH_CATCH;
71533;2;1138;1;1152;4;1126;0;1147;3;1145;FISH_CATCH;
72549;2;1139;1;1152;4;1126;0;1147;3;1146;FISH_CATCH;
73550;2;1140;1;1153;4;1127;0;1147;3;1147;FISH_CATCH;
74565;2;1140;1;1154;4;1128;0;1147;3;1147;FISH_CATCH;
75566;2;1140;1;1155;4;1129;0;1148;3;1148;FISH_CATCH;
76581;2;1141;1;1155;4;1130;0;1148;3;1149;FISH_CATCH;
77581;2;1142;1;1155;4;1131;0;1149;3;1150;FISH_CATCH;
78597;2;1143;1;1155;4;1132;0;1149;3;1151;FISH_CATCH;
79612;2;1144;1;1155;4;1133;0;1150;3;1151;FISH_CATCH;
80617;2;1144;1;1155;4;1133;0;1151;3;1151;FISH_CATCH;
81633;2;1145;1;1156;4;1134;0;1152;3;1152;FISH_CATCH;
82633;2;1145;1;1157;4;1135;0;1152;3;1153;FISH_CATCH;
83633;2;1146;1;1158;4;1136;0;1153;3;1154;FISH_CATCH;
84648;2;1147;1;1159;4;1137;0;1154;3;1155;FISH_CATCH;
85649;2;1147;1;1160;4;1138;0;1155;3;1156;FISH_CATCH;
86665;2;1147;1;1161;4;1138;0;1156;3;1157;FISH_CATCH;
87665;2;1148;1;1162;4;1139;0;1157;3;1157;FISH_CATCH;
88665;2;1149;1;1162;4;1139;0;1158;3;1158;FISH_CATCH;
89665;2;1149;1;1163;4;1140;0;1159;3;1159;FISH_CATCH;
90040;2;1149;1;1163;4;1140;0;1159;3;1159;ROUND_END;
