time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;6;2156;2;2180;5;2107;1;2162;7;2172;FISH_CATCH;
1000;6;2157;2;2180;5;2108;1;2163;7;2173;FISH_CATCH;
2000;6;2158;2;2180;5;2109;1;2163;7;2173;FISH_CATCH;
3015;6;2158;2;2181;5;2110;1;2163;7;2173;FISH_CATCH;
3171;6;2158;5;2181;5;2110;1;2163;7;2173;PLAYER_SWITCH;
3453;4;2158;5;2181;5;2110;1;2163;7;2173;PLAYER_SWITCH;
4015;4;2158;5;2182;5;2110;1;2164;7;2173;FISH_CATCH;
5031;4;2159;5;2182;5;2111;1;2165;7;2173;FISH_CATCH;
6047;4;2160;5;2182;5;2111;1;2166;7;2174;FISH_CATCH;
7047;4;2160;5;2182;5;2111;1;2167;7;2174;FISH_CATCH;
7890;7;2160;5;2182;5;2111;1;2167;7;2174;PLAYER_SWITCH;
8062;7;2161;5;2182;5;2111;1;2167;7;2175;FISH_CATCH;
8296;7;2161;5;2182;5;2111;1;2167;2;2175;PLAYER_SWITCH;
9062;7;2161;5;2182;5;2111;1;2167;2;2175;FISH_CATCH;
9593;7;2161;2;2182;5;2111;1;2167;2;2175;PLAYER_SWITCH;
10078;7;2161;2;2182;5;2111;1;2168;2;2176;FISH_CATCH;
10281;7;2161;2;2182;5;2111;6;2168;2;2176;PLAYER_SWITCH;
11093;7;2162;2;2183;5;2111;6;2168;2;2176;FISH_CATCH;
12093;7;2162;2;2183;5;2111;6;2168;2;2177;FISH_CATCH;
13093;7;2163;2;2183;5;2111;6;2168;2;2178;FISH_CATCH;
14109;7;2163;2;2184;5;2111;6;2169;2;2179;FISH_CATCH;
15000;7;2163;2;2184;2;2111;6;2169;2;2179;PLAYER_SWITCH;
15109;7;2163;2;2185;2;2111;6;2170;2;2180;FISH_CATCH;
16119;7;2164;2;2185;2;2111;6;2170;2;2181;FISH_CATCH;
17025;7;2164;2;2185;2;2111;3;2170;2;2181;PLAYER_SWITCH;
17139;7;2165;2;2185;2;2111;3;2171;2;2182;FISH_CATCH;
17447;7;2165;2;2185;6;2111;3;2171;2;2182;PLAYER_SWITCH;
18150;7;2165;2;2186;6;2111;3;2172;2;2182;FISH_CATCH;
19166;7;2165;2;2186;6;2112;3;2172;2;2183;FISH_CATCH;
20181;7;2165;2;2187;6;2112;3;2172;2;2183;FISH_CATCH;
20588;7;2165;9;2187;6;2112;3;2172;2;2183;PLAYER_SWITCH;
21181;7;2166;9;2188;6;2112;3;2172;2;2183;FISH_CATCH;
22181;7;2166;9;2188;6;2113;3;2172;2;2184;FISH_CATCH;
23197;7;2166;9;2189;6;2113;3;2172;2;2185;FISH_CATCH;
24197;7;2166;9;2190;6;2113;3;2173;2;2185;FISH_CATCH;
25209;7;2166;9;2190;6;2113;3;2173;2;2186;FISH_CATCH;
26209;7;2166;9;2190;6;2113;3;2174;2;2187;FISH_CATCH;
27224;7;2166;9;2190;6;2113;3;2175;2;2187;FISH_CATCH;
28240;7;2167;9;2190;6;2113;3;2176;2;2188;FISH_CATCH;
29131;7;2167;4;2190;6;2113;3;2176;2;2188;PLAYER_SWITCH;
29256;7;2167;4;2190;6;2113;3;2176;2;2188;FISH_CATCH;
30256;7;2167;4;2191;6;2113;3;2176;2;2189;FISH_CATCH;
31178;7;2167;4;2191;2;2113;3;2176;2;2189;PLAYER_SWITCH;
31256;7;2167;4;2191;2;2114;3;2177;2;2190;FISH_CATCH;
32271;7;2168;4;2192;2;2115;3;2177;2;2190;FISH_CATCH;
33271;7;2168;4;2192;2;2115;3;2177;2;2190;FISH_CATCH;
34280;7;2169;4;2193;2;2116;3;2178;2;2190;FISH_CATCH;
