time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;5;1545;2;1580;8;1523;0;1551;9;1568;FISH_CATCH;
1000;5;1546;2;1581;8;1524;0;1552;9;1569;FISH_CATCH;
2015;5;1547;2;1581;8;1525;0;1552;9;1570;FISH_CATCH;
3015;5;1548;2;1581;8;1526;0;1553;9;1571;FISH_CATCH;
4031;5;1549;2;1581;8;1526;0;1553;9;1572;FISH_CATCH;
4578;5;1549;6;1581;8;1526;0;1553;9;1572;PLAYER_SWITCH;
5046;5;1550;6;1582;8;1527;0;1553;9;1573;FISH_CATCH;
5312;5;1550;6;1582;8;1527;7;1553;9;1573;PLAYER_SWITCH;
6062;5;1551;6;1582;8;1528;7;1554;9;1574;FISH_CATCH;
7062;5;1551;6;1583;8;1529;7;1555;9;1575;FISH_CATCH;
8078;5;1552;6;1584;8;1530;7;1556;9;1576;FISH_CATCH;
9078;5;1552;6;1584;8;1531;7;1557;9;1577;FISH_CATCH;
10093;5;1553;6;1584;8;1532;7;1557;9;1578;FISH_CATCH;
10593;5;1553;6;1584;8;1532;7;1557;1;1578;PLAYER_SWITCH;
11109;5;1554;6;1585;8;1533;7;1558;1;1578;FISH_CATCH;
12109;5;1555;6;1586;8;1533;7;1559;1;1579;FISH_CATCH;
13125;5;1556;6;1587;8;1534;7;1560;1;1580;FISH_CATCH;
13812;2;1556;6;1587;8;1534;7;1560;1;1580;PLAYER_SWITCH;
14125;2;1557;6;1588;8;1535;7;1561;1;1580;FISH_CATCH;
15125;2;1557;6;1589;8;1536;7;1562;1;1580;FISH_CATCH;
15859;2;1557;6;1589;8;1536;7;1562;9;1580;PLAYER_SWITCH;
16125;2;1558;6;1590;8;1537;7;1563;9;1581;FISH_CATCH;
16250;5;1558;6;1590;8;1537;7;1563;9;1581;PLAYER_SWITCH;
17140;5;1559;6;1591;8;1538;7;1564;9;1582;FISH_CATCH;
18140;5;1560;6;1591;8;1539;7;1565;9;1583;FISH_CATCH;
19156;5;1561;6;1592;8;1540;7;1566;9;1584;FISH_CATCH;
20171;5;1562;6;1593;8;1541;7;1567;9;1585;FISH_CATCH;
21171;5;1562;6;1594;8;1542;7;1568;9;1586;FISH_CATCH;
22187;5;1563;6;1594;8;1543;7;1569;9;1587;FISH_CATCH;
23203;5;1563;6;1595;8;1544;7;1570;9;1588;FISH_CATCH;
24218;5;1564;6;1596;8;1545;7;1571;9;1589;FISH_CATCH;
25218;5;1565;6;1597;8;1546;7;1572;9;1590;FISH_CATCH;
26234;5;1566;6;1598;8;1547;7;1573;9;1591;FISH_CATCH;
27250;5;1567;6;1599;8;1548;7;1574;9;1592;FISH_CATCH;
28250;5;1568;6;1600;8;1549;7;1575;9;1593;FISH_CATCH;
29265;5;1569;6;1601;8;1549;7;1576;9;1594;FISH_CATCH;
30265;5;1570;6;1602;8;1550;7;1577;9;1595;FISH_CATCH;
31270;5;1570;6;1603;8;1551;7;1578;9;1596;FISH_CATCH;
32286;5;1571;6;1604;8;1552;7;1579;9;1597;FISH_CATCH;
33286;5;1572;6;1605;8;1553;7;1580;9;1597;FISH_CATCH;
34286;5;1573;6;1606;8;1554;7;1581;9;1598;FISH_CATCH;
35301;5;1574;6;1606;8;1555;7;1582;9;1599;FISH_CATCH;
36301;5;1575;6;1607;8;1556;7;1583;9;1600;FISH_CATCH;
37301;5;1575;6;1608;8;1557;7;1584;9;1601;FISH_CATCH;
38310;5;1576;6;1609;8;1558;7;1585;9;1602;FISH_CATCH;
39310;5;1576;6;1610;8;1558;7;1586;9;1603;FISH_CATCH;
40325;5;1577;6;1611;8;1559;7;1587;9;1604;FISH_CATCH;
41341;5;1578;6;1612;8;1560;7;1588;9;1605;FISH_CATCH;
42341;5;1579;6;1613;8;1561;7;1589;9;1606;FISH_CATCH;
43357;5;1580;6;1614;8;1562;7;1590;9;1607;FISH_CATCH;
44372;5;1581;6;1614;8;1562;7;1591;9;1608;FISH_CATCH;
45388;5;1581;6;1615;8;1563;7;1591;9;1609;FISH_CATCH;
46388;5;1582;6;1615;8;1564;7;1592;9;1610;FISH_CATCH;
47388;5;1583;6;1615;8;1565;7;1593;9;1611;FISH_CATCH;
48403;5;1584;6;1616;8;1566;7;1594;9;1612;FISH_CATCH;
49403;5;1585;6;1616;8;1567;7;1595;9;1613;FISH_CATCH;
50403;5;1585;6;1617;8;1568;7;1596;9;1614;FISH_CATCH;
51419;5;1586;6;1618;8;1569;7;1597;9;1615;FISH_CATCH;
52435;5;1587;6;1619;8;1570;7;1598;9;1616;FISH_CATCH;
53435;5;1588;6;1620;8;1571;7;1598;9;1617;FISH_CATCH;
54435;5;1589;6;1621;8;1571;7;1598;9;1618;FISH_CATCH;
55450;5;1590;6;1622;8;1572;7;1599;9;1619;FISH_CATCH;
56466;5;1591;6;1623;8;1572;7;1600;9;1620;FISH_CATCH;
57482;5;1592;6;1624;8;1573;7;1601;9;1621;FISH_CATCH;
58497;5;1593;6;1625;8;1574;7;1602;9;1622;FISH_CATCH;
59497;5;1594;6;1626;8;1575;7;1603;9;1623;FISH_CATCH;
60513;5;1595;6;1627;8;1576;7;1604;9;1624;FISH_CATCH;
61513;5;1596;6;1628;8;1577;7;1605;9;1625;FISH_CATCH;
62518;5;1597;6;1629;8;1578;7;1606;9;1625;FISH_CATCH;
63534;5;1598;6;1630;8;1578;7;1607;9;1626;FISH_CATCH;
64538;5;1599;6;1631;8;1579;7;1608;9;1627;FISH_CATCH;
65538;5;1600;6;1632;8;1580;7;1609;9;1628;FISH_CATCH;
66553;5;1601;6;1633;8;1581;7;1610;9;1629;FISH_CATCH;
67569;5;1602;6;1634;8;1582;7;1611;9;1630;FISH_CATCH;
68584;5;1603;6;1635;8;1583;7;1611;9;1631;FISH_CATCH;
69584;5;1604;6;1636;8;1584;7;1612;9;1632;FISH_CATCH;
70600;5;1605;6;1637;8;1585;7;1613;9;1633;FISH_CATCH;
71600;5;1606;6;1638;8;1586;7;1614;9;1634;FISH_CATCH;
72600;5;1607;6;1639;8;1587;7;1615;9;1635;FISH_CATCH;
73616;5;1608;6;1639;8;1588;7;1615;9;1636;FISH_CATCH;
74616;5;1609;6;1640;8;1589;7;1616;9;1637;FISH_CATCH;
75616;5;1610;6;1641;8;1590;7;1617;9;1638;FISH_CATCH;
76632;5;1610;6;1641;8;1591;7;1618;9;1639;FISH_CATCH;
77647;5;1611;6;1642;8;1592;7;1619;9;1640;FISH_CATCH;
78663;5;1612;6;1643;8;1592;7;1620;9;1640;FISH_CATCH;
79663;5;1612;6;1644;8;1593;7;1621;9;1641;FISH_CATCH;
80663;5;1613;6;1645;8;1594;7;1621;9;1642;FISH_CATCH;
81663;5;1614;6;1646;8;1595;7;1622;9;1642;FISH_CATCH;
82679;5;1615;6;1647;8;1596;7;1622;9;1643;FISH_CATCH;
83679;5;1615;6;1648;8;1597;7;1623;9;1644;FISH_CATCH;
84694;5;1616;6;1648;8;1598;7;1623;9;1645;FISH_CATCH;
85710;5;1617;6;1649;8;1599;7;1623;9;1646;FISH_CATCH;
86710;5;1618;6;1650;8;1600;7;1624;9;1647;FISH_CATCH;
87726;5;1619;6;1651;8;1601;7;1625;9;1648;FISH_CATCH;
88741;5;1620;6;1652;8;1602;7;1626;9;1648;FISH_CATCH;
89741;5;1621;6;1653;8;1603;7;1627;9;1649;FISH_CATCH;
90741;5;1622;6;1654;8;1604;7;1628;9;1650;FISH_CATCH;
91757;5;1623;6;1655;8;1605;7;1629;9;1651;FISH_CATCH;
92757;5;1624;6;1656;8;1605;7;1630;9;1652;FISH_CATCH;
93757;5;1625;6;1656;8;1606;7;1631;9;1653;FISH_CATCH;
94772;5;1626;6;1657;8;1607;7;1632;9;1654;FISH_CATCH;
95772;5;1627;6;1658;8;1608;7;1633;9;1655;FISH_CATCH;
96786;5;1628;6;1659;8;1609;7;1634;9;1656;FISH_CATCH;
97786;5;1629;6;1660;8;1610;7;1634;9;1656;FISH_CATCH;
98786;5;1630;6;1661;8;1611;7;1634;9;1657;FISH_CATCH;
99786;5;1631;6;1662;8;1612;7;1635;9;1658;FISH_CATCH;
100786;5;1631;6;1663;8;1613;7;1635;9;1659;FISH_CATCH;
101802;5;1632;6;1664;8;1614;7;1636;9;1659;FISH_CATCH;
102817;5;1633;6;1665;8;1614;7;1637;9;1660;FISH_CATCH;
103817;5;1634;6;1666;8;1615;7;1637;9;1661;FISH_CATCH;
104833;5;1635;6;1667;8;1616;7;1638;9;1662;FISH_CATCH;
105036;5;1635;6;1667;8;1616;7;1638;9;1662;ROUND_END;
