time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;1;1888;6;1906;3;1845;7;1871;0;1885;FISH_CATCH;
999;1;1889;6;1907;3;1846;7;1871;0;1886;FISH_CATCH;
2015;1;1890;6;1908;3;1847;7;1872;0;1887;FISH_CATCH;
3030;1;1891;6;1909;3;1848;7;1873;0;1888;FISH_CATCH;
4030;1;1892;6;1910;3;1849;7;1874;0;1889;FISH_CATCH;
5046;1;1893;6;1911;3;1850;7;1875;0;1890;FISH_CATCH;
6062;1;1894;6;1912;3;1851;7;1876;0;1891;FISH_CATCH;
7077;1;1895;6;1913;3;1852;7;1877;0;1892;FISH_CATCH;
8077;1;1895;6;1914;3;1853;7;1878;0;1892;FISH_CATCH;
9093;1;1896;6;1915;3;1854;7;1879;0;1893;FISH_CATCH;
9999;1;1896;6;1915;3;1854;7;1879;5;1893;PLAYER_SWITCH;
10093;1;1896;6;1916;3;1855;7;1880;5;1894;FISH_CATCH;
11109;1;1897;6;1917;3;1856;7;1881;5;1895;FISH_CATCH;
11577;8;1897;6;1917;3;1856;7;1881;5;1895;PLAYER_SWITCH;
12124;8;1898;6;1918;3;1857;7;1882;5;1896;FISH_CATCH;
13140;8;1899;6;1919;3;1858;7;1883;5;1896;FISH_CATCH;
14140;8;1900;6;1920;3;1858;7;1884;5;1897;FISH_CATCH;
15155;8;1901;6;1921;3;1859;7;1884;5;1898;FISH_CATCH;
16155;8;1902;6;1922;3;1860;7;1885;5;1899;FISH_CATCH;
17171;8;1903;6;1923;3;1861;7;1885;5;1900;FISH_CATCH;
18187;8;1904;6;1924;3;1862;7;1886;5;1901;FISH_CATCH;
19202;8;1905;6;1925;3;1863;7;1887;5;1902;FISH_CATCH;
20218;8;1906;6;1926;3;1864;7;1888;5;1902;FISH_CATCH;
21225;8;1906;6;1927;3;1865;7;1889;5;1903;FISH_CATCH;
22241;8;1906;6;1928;3;1866;7;1890;5;1904;FISH_CATCH;
23241;8;1907;6;1929;3;1867;7;1891;5;1904;FISH_CATCH;
23475;8;1907;6;1929;3;1867;7;1891;2;1904;PLAYER_SWITCH;
24256;8;1908;6;1930;3;1868;7;1891;2;1904;FISH_CATCH;
25256;8;1908;6;1931;3;1869;7;1892;2;1905;FISH_CATCH;
26272;8;1909;6;1931;3;1870;7;1893;2;1906;FISH_CATCH;
27287;8;1910;6;1932;3;1871;7;1894;2;1906;FISH_CATCH;
28291;8;1910;6;1933;3;1872;7;1895;2;1907;FISH_CATCH;
29306;8;1911;6;1933;3;1873;7;1896;2;1908;FISH_CATCH;
29947;8;1911;6;1933;3;1873;7;1896;9;1908;PLAYER_SWITCH;
30322;8;1912;6;1934;3;1874;7;1896;9;1909;FISH_CATCH;
31322;8;1913;6;1935;3;1874;7;1897;9;1910;FISH_CATCH;
32338;8;1914;6;1936;3;1875;7;1898;9;1910;FISH_CATCH;
33338;8;1915;6;1937;3;1876;7;1899;9;1911;FISH_CATCH;
34338;8;1916;6;1938;3;1877;7;1900;9;1912;FISH_CATCH;
35340;8;1916;6;1938;3;1878;7;1901;9;1913;FISH_CATCH;
36355;8;1916;6;1938;3;1879;7;1902;9;1914;FISH_CATCH;
37355;8;1917;6;1939;3;1880;7;1903;9;1915;FISH_CATCH;
38360;8;1918;6;1940;3;1881;7;1903;9;1916;FISH_CATCH;
39375;8;1919;6;1941;3;1882;7;1904;9;1917;FISH_CATCH;
40391;8;1920;6;1941;3;1883;7;1905;9;1917;FISH_CATCH;
41391;8;1921;6;1941;3;1884;7;1905;9;1917;FISH_CATCH;
42406;8;1922;6;1941;3;1884;7;1906;9;1918;FISH_CATCH;
43422;8;1923;6;1942;3;1885;7;1907;9;1919;FISH_CATCH;
44422;8;1924;6;1942;3;1886;7;1907;9;1920;FISH_CATCH;
45422;8;1924;6;1943;3;1887;7;1908;9;1921;FISH_CATCH;
46422;8;1925;6;1944;3;1888;7;1909;9;1921;FISH_CATCH;
47438;8;1926;6;1944;3;1889;7;1910;9;1922;FISH_CATCH;
48453;8;1927;6;1945;3;1890;7;1910;9;1923;FISH_CATCH;
49469;8;1928;6;1946;3;1891;7;1911;9;1924;FISH_CATCH;
50469;8;1929;6;1947;3;1892;7;1912;9;1925;FISH_CATCH;
51485;8;1930;6;1947;3;1893;7;1913;9;1926;FISH_CATCH;
52500;8;1930;6;1948;3;1894;7;1913;9;1927;FISH_CATCH;
53500;8;1931;6;1948;3;1895;7;1914;9;1928;FISH_CATCH;
54500;8;1932;6;1949;3;1896;7;1915;9;1929;FISH_CATCH;
55516;8;1933;6;1950;3;1897;7;1916;9;1930;FISH_CATCH;
56516;8;1934;6;1951;3;1897;7;1917;9;1931;FISH_CATCH;
57531;8;1935;6;1952;3;1898;7;1918;9;1932;FISH_CATCH;
58531;8;1935;6;1953;3;1899;7;1919;9;1933;FISH_CATCH;
59547;8;1936;6;1954;3;1900;7;1920;9;1934;FISH_CATCH;
60556;8;1936;6;1955;3;1901;7;1921;9;1935;FISH_CATCH;
61571;8;1937;6;1956;3;1902;7;1922;9;1935;FISH_CATCH;
62571;8;1938;6;1957;3;1903;7;1923;9;1936;FISH_CATCH;
63587;8;1939;6;1958;3;1904;7;1924;9;1936;FISH_CATCH;
64587;8;1940;6;1959;3;1905;7;1925;9;1937;FISH_CATCH;
65602;8;1941;6;1960;3;1906;7;1926;9;1938;FISH_CATCH;
66611;8;1941;6;1960;3;1906;7;1927;9;1939;FISH_CATCH;
67626;8;1942;6;1961;3;1907;7;1928;9;1940;FISH_CATCH;
68626;8;1943;6;1962;3;1908;7;1929;9;1940;FISH_CATCH;
69642;8;1943;6;1963;3;1909;7;1930;9;1940;FISH_CATCH;
70642;8;1944;6;1963;3;1910;7;1931;9;1941;FISH_CATCH;
71646;8;1945;6;1964;3;1911;7;1932;9;1942;FISH_CATCH;
72661;8;1946;6;1964;3;1912;7;1933;9;1943;FISH_CATCH;
73661;8;1946;6;1964;3;1913;7;1934;9;1944;FISH_CATCH;
74677;8;1947;6;1965;3;1913;7;1935;9;1944;FISH_CATCH;
75692;8;1948;6;1966;3;1914;7;1936;9;1945;FISH_CATCH;
76708;8;1949;6;1967;3;1914;7;1937;9;1946;FISH_CATCH;
77708;8;1950;6;1968;3;1915;7;1938;9;1947;FISH_CATCH;
78708;8;1950;6;1968;3;1915;7;1939;9;1948;FISH_CATCH;
79708;8;1951;6;1969;3;1916;7;1940;9;1949;FISH_CATCH;
80724;8;1952;6;1970;3;1917;7;1941;9;1950;FISH_CATCH;
81739;8;1952;6;1970;3;1918;7;1942;9;1951;FISH_CATCH;
82755;8;1953;6;1971;3;1919;7;1943;9;1952;FISH_CATCH;
83755;8;1953;6;1972;3;1920;7;1944;9;1953;FISH_CATCH;
84759;8;1954;6;1973;3;1921;7;1945;9;1953;FISH_CATCH;
85774;8;1955;6;1973;3;1922;7;1946;9;1954;FISH_CATCH;
86774;8;1955;6;1974;3;1923;7;1947;9;1955;FISH_CATCH;
87790;8;1956;6;1975;3;1924;7;1947;9;1956;FISH_CATCH;
88790;8;1957;6;1975;3;1925;7;1948;9;1957;FISH_CATCH;
89790;8;1958;6;1976;3;1925;7;1949;9;1958;FISH_CATCH;
90805;8;1959;6;1977;3;1926;7;1950;9;1959;FISH_CATCH;
91806;8;1960;6;1978;3;1927;7;1950;9;1960;FISH_CATCH;
92806;8;1961;6;1979;3;1928;7;1951;9;1961;FISH_CATCH;
93821;8;1962;6;1980;3;1928;7;1952;9;1962;FISH_CATCH;
94821;8;1963;6;1980;3;1929;7;1953;9;1963;FISH_CATCH;
95821;8;1963;6;1981;3;1930;7;1953;9;1964;FISH_CATCH;
96837;8;1964;6;1982;3;1931;7;1954;9;1964;FISH_CATCH;
97852;8;1965;6;1983;3;1932;7;1955;9;1965;FISH_CATCH;
98858;8;1965;6;1984;3;1933;7;1956;9;1966;FISH_CATCH;
99873;8;1966;6;1985;3;1934;7;1957;9;1967;FISH_CATCH;
100889;8;1967;6;1986;3;1935;7;1958;9;1967;FISH_CATCH;
101904;8;1968;6;1987;3;1936;7;1959;9;1968;FISH_CATCH;
102904;8;1969;6;1988;3;1937;7;1960;9;1969;FISH_CATCH;
103920;8;1969;6;1988;3;1937;7;1960;9;1970;FISH_CATCH;
104936;8;1970;6;1989;3;1938;7;1961;9;1970;FISH_CATCH;
105045;8;1970;6;1989;3;1938;7;1961;9;1970;ROUND_END;
