time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;9;1804;4;1828;6;1759;5;1794;0;1812;FISH_CATCH;
988;9;1804;4;1829;6;1760;5;1794;0;1813;FISH_CATCH;
2003;9;1805;4;1830;6;1761;5;1795;0;1813;FISH_CATCH;
3019;9;1806;4;1831;6;1762;5;1796;0;1814;FISH_CATCH;
4020;9;1806;4;1831;6;1763;5;1797;0;1814;FISH_CATCH;
5020;9;1807;4;1832;6;1764;5;1798;0;1815;FISH_CATCH;
6020;9;1808;4;1833;6;1765;5;1799;0;1815;FISH_CATCH;
7036;9;1809;4;1833;6;1766;5;1800;0;1815;FISH_CATCH;
8036;9;1810;4;1834;6;1767;5;1801;0;1815;FISH_CATCH;
9052;9;1811;4;1835;6;1768;5;1802;0;1816;FISH_CATCH;
9708;9;1811;4;1835;6;1768;5;1802;8;1816;PLAYER_SWITCH;
10067;9;1812;4;1836;6;1769;5;1803;8;1817;FISH_CATCH;
11067;9;1813;4;1836;6;1770;5;1804;8;1818;FISH_CATCH;
12067;9;1814;4;1836;6;1771;5;1804;8;1819;FISH_CATCH;
13083;9;1815;4;1837;6;1772;5;1805;8;1819;FISH_CATCH;
14083;9;1816;4;1838;6;1773;5;1806;8;1820;FISH_CATCH;
15091;9;1816;4;1839;6;1774;5;1807;8;1821;FISH_CATCH;
16107;9;1817;4;1840;6;1775;5;1808;8;1822;FISH_CATCH;
17122;9;1818;4;1841;6;1776;5;1809;8;1823;FISH_CATCH;
18138;9;1819;4;1841;6;1777;5;1810;8;1824;FISH_CATCH;
19153;9;1820;4;1842;6;1778;5;1811;8;1825;FISH_CATCH;
20154;9;1820;4;1843;6;1779;5;1812;8;1826;FISH_CATCH;
21169;9;1821;4;1844;6;1779;5;1813;8;1826;FISH_CATCH;
22169;9;1822;4;1844;6;1780;5;1814;8;1827;FISH_CATCH;
22935;9;1822;7;1844;6;1780;5;1814;8;1827;PLAYER_SWITCH;
23185;9;1823;7;1845;6;1781;5;1815;8;1828;FISH_CATCH;
24200;9;1824;7;1846;6;1782;5;1816;8;1829;FISH_CATCH;
25216;9;1825;7;1847;6;1783;5;1817;8;1830;FISH_CATCH;
26232;9;1826;7;1848;6;1784;5;1818;8;1831;FISH_CATCH;
27247;9;1827;7;1849;6;1785;5;1819;8;1831;FISH_CATCH;
28247;9;1828;7;1850;6;1786;5;1819;8;1832;FISH_CATCH;
29263;9;1829;7;1851;6;1787;5;1820;8;1833;FISH_CATCH;
30268;9;1830;7;1851;6;1788;5;1821;8;1834;FISH_CATCH;
31268;9;1831;7;1852;6;1789;5;1822;8;1835;FISH_CATCH;
32284;9;1832;7;1853;6;1790;5;1823;8;1836;FISH_CATCH;
33284;9;1833;7;1854;6;1791;5;1824;8;1837;FISH_CATCH;
34299;9;1834;7;1855;6;1792;5;1824;8;1838;FISH_CATCH;
35299;9;1835;7;1856;6;1793;5;1825;8;1838;FISH_CATCH;
36315;9;1836;7;1857;6;1794;5;1826;8;1839;FISH_CATCH;
37331;9;1837;7;1857;6;1795;5;1827;8;1840;FISH_CATCH;
38331;9;1838;7;1858;6;1796;5;1828;8;1841;FISH_CATCH;
39346;9;1839;7;1859;6;1797;5;1829;8;1842;FISH_CATCH;
40346;9;1839;7;1860;6;1798;5;1830;8;1843;FISH_CATCH;
