time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;0;1743;6;1781;7;1715;8;1744;4;1771;FISH_CATCH;
1000;0;1743;6;1781;7;1716;8;1744;4;1771;FISH_CATCH;
2000;0;1744;6;1781;7;1716;8;1744;4;1772;FISH_CATCH;
3015;0;1745;6;1781;7;1717;8;1744;4;1772;FISH_CATCH;
3250;0;1745;6;1781;2;1717;8;1744;4;1772;PLAYER_SWITCH;
4015;0;1746;6;1781;2;1717;8;1745;4;1772;FISH_CATCH;
5015;0;1747;6;1782;2;1717;8;1745;4;1773;FISH_CATCH;
5593;0;1747;1;1782;2;1717;8;1745;4;1773;PLAYER_SWITCH;
5828;0;1747;1;1782;2;1717;8;1745;9;1773;PLAYER_SWITCH;
6031;0;1747;1;1782;2;1717;8;1745;9;1774;FISH_CATCH;
6031;0;1747;1;1782;2;1717;3;1745;9;1774;PLAYER_SWITCH;
6734;0;1747;1;1782;6;1717;3;1745;9;1774;PLAYER_SWITCH;
7046;0;1748;1;1783;6;1718;3;1745;9;1774;FISH_CATCH;
8046;0;1748;1;1783;6;1719;3;1746;9;1774;FISH_CATCH;
9062;0;1749;1;1783;6;1719;3;1747;9;1774;FISH_CATCH;
10078;0;1750;1;1784;6;1719;3;1747;9;1774;FISH_CATCH;
10296;0;1750;1;1784;6;1719;3;1747;4;1774;PLAYER_SWITCH;
11093;0;1751;1;1784;6;1719;3;1748;4;1774;FISH_CATCH;
12093;0;1751;1;1784;6;1719;3;1749;4;1774;FISH_CATCH;
12531;0;1751;1;1784;2;1719;3;1749;4;1774;PLAYER_SWITCH;
13093;0;1752;1;1784;2;1719;3;1749;4;1774;FISH_CATCH;
14109;0;1752;1;1784;2;1719;3;1750;4;1774;FISH_CATCH;
15124;0;1752;1;1784;2;1719;3;1751;4;1775;FISH_CATCH;
16132;0;1752;1;1784;2;1720;3;1751;4;1776;FISH_CATCH;
17148;0;1753;1;1784;2;1720;3;1751;4;1777;FISH_CATCH;
18164;0;1754;1;1784;2;1720;3;1751;4;1777;FISH_CATCH;
19179;0;1754;1;1785;2;1720;3;1751;4;1778;FISH_CATCH;
20179;0;1755;1;1785;2;1720;3;1752;4;1779;FISH_CATCH;
21179;0;1755;1;1786;2;1720;3;1752;4;1780;FISH_CATCH;
22179;0;1756;1;1787;2;1721;3;1752;4;1781;FISH_CATCH;
23181;0;1757;1;1787;2;1722;3;1752;4;1782;FISH_CATCH;
24197;0;1758;1;1788;2;1722;3;1753;4;1782;FISH_CATCH;
25212;0;1759;1;1789;2;1722;3;1753;4;1782;FISH_CATCH;
26228;0;1759;1;1789;2;1722;3;1753;4;1783;FISH_CATCH;
27243;0;1760;1;1789;2;1722;3;1754;4;1783;FISH_CATCH;
28259;0;1760;1;1789;2;1723;3;1754;4;1784;FISH_CATCH;
29259;0;1761;1;1789;2;1723;3;1754;4;1785;FISH_CATCH;
30040;0;1761;1;1789;7;1723;3;1754;4;1785;PLAYER_SWITCH;
30259;0;1762;1;1789;7;1723;3;1755;4;1785;FISH_CATCH;
31056;0;1762;9;1789;7;1723;3;1755;4;1785;PLAYER_SWITCH;
31259;0;1762;9;1789;7;1723;3;1756;4;1785;FISH_CATCH;
32275;0;1763;9;1789;7;1724;3;1757;4;1786;FISH_CATCH;
32587;5;1763;9;1789;7;1724;3;1757;4;1786;PLAYER_SWITCH;
33275;5;1764;9;1789;7;1725;3;1757;4;1786;FISH_CATCH;
34290;5;1764;9;1790;7;1725;3;1758;4;1786;FISH_CATCH;
35290;5;1765;9;1791;7;1726;3;1758;4;1786;FISH_CATCH;
35790;5;1765;9;1791;7;1726;6;1758;4;1786;PLAYER_SWITCH;
36306;5;1766;9;1792;7;1726;6;1759;4;1786;FISH_CATCH;
37317;5;1766;9;1793;7;1727;6;1759;4;1787;FISH_CATCH;
