time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;0;1690;7;1724;3;1667;1;1693;8;1716;FISH_CATCH;
999;0;1690;7;1724;3;1667;1;1694;8;1716;FISH_CATCH;
2015;0;1691;7;1724;3;1668;1;1694;8;1716;FISH_CATCH;
3015;0;1691;7;1724;3;1669;1;1695;8;1716;FISH_CATCH;
3280;0;1691;4;1724;3;1669;1;1695;8;1716;PLAYER_SWITCH;
4015;0;1692;4;1724;3;1669;1;1695;8;1717;FISH_CATCH;
4015;0;1692;4;1724;3;1669;1;1695;2;1717;PLAYER_SWITCH;
5015;0;1692;4;1725;3;1670;1;1695;2;1718;FISH_CATCH;
6030;0;1692;4;1726;3;1671;1;1695;2;1718;FISH_CATCH;
6999;0;1692;4;1726;3;1671;6;1695;2;1718;PLAYER_SWITCH;
7031;0;1693;4;1726;3;1671;6;1695;2;1718;FISH_CATCH;
8046;0;1694;4;1727;3;1672;6;1696;2;1718;FISH_CATCH;
9046;0;1694;4;1728;3;1672;6;1697;2;1719;FISH_CATCH;
9796;5;1694;4;1728;3;1672;6;1697;2;1719;PLAYER_SWITCH;
10046;5;1694;4;1729;3;1672;6;1697;2;1719;FISH_CATCH;
11046;5;1695;4;1729;3;1672;6;1697;2;1720;FISH_CATCH;
12062;5;1695;4;1729;3;1672;6;1698;2;1721;FISH_CATCH;
13062;5;1695;4;1730;3;1673;6;1699;2;1721;FISH_CATCH;
13640;1;1695;4;1730;3;1673;6;1699;2;1721;PLAYER_SWITCH;
14077;1;1696;4;1730;3;1673;6;1699;2;1722;FISH_CATCH;
15077;1;1697;4;1730;3;1673;6;1700;2;1722;FISH_CATCH;
16077;1;1698;4;1730;3;1673;6;1700;2;1723;FISH_CATCH;
16999;1;1698;4;1730;3;1673;0;1700;2;1723;PLAYER_SWITCH;
17093;1;1698;4;1730;3;1674;0;1700;2;1723;FISH_CATCH;
18093;1;1698;4;1730;3;1675;0;1701;2;1724;FISH_CATCH;
19093;1;1699;4;1730;3;1676;0;1702;2;1725;FISH_CATCH;
20096;1;1699;4;1730;3;1676;0;1702;2;1726;FISH_CATCH;
21096;1;1700;4;1730;3;1676;0;1703;2;1727;FISH_CATCH;
22096;1;1701;4;1730;3;1676;0;1703;2;1727;FISH_CATCH;
23096;1;1701;4;1731;3;1676;0;1703;2;1727;FISH_CATCH;
24111;1;1701;4;1732;3;1677;0;1704;2;1728;FISH_CATCH;
25127;1;1701;4;1732;3;1677;0;1705;2;1728;FISH_CATCH;
26127;1;1702;4;1733;3;1677;0;1705;2;1728;FISH_CATCH;
27143;1;1702;4;1734;3;1678;0;1705;2;1728;FISH_CATCH;
28158;1;1703;4;1735;3;1679;0;1705;2;1729;FISH_CATCH;
29167;1;1704;4;1736;3;1679;0;1705;2;1730;FISH_CATCH;
30167;1;1705;4;1737;3;1680;0;1705;2;1731;FISH_CATCH;
31167;1;1706;4;1737;3;1680;0;1705;2;1732;FISH_CATCH;
32167;1;1707;4;1738;3;1681;0;1706;2;1732;FISH_CATCH;
33167;1;1708;4;1739;3;1682;0;1707;2;1732;FISH_CATCH;
34183;1;1708;4;1740;3;1683;0;1707;2;1732;FISH_CATCH;
35198;1;1708;4;1740;3;1684;0;1707;2;1733;FISH_CATCH;
36214;1;1709;4;1740;3;1685;0;1707;2;1734;FISH_CATCH;
37214;1;1709;4;1740;3;1685;0;1708;2;1735;FISH_CATCH;
38229;1;1710;4;1741;3;1686;0;1709;2;1735;FISH_CATCH;
39245;1;1711;4;1741;3;1686;0;1709;2;1735;FISH_CATCH;
40261;1;1712;4;1742;3;1686;0;1710;2;1735;FISH_CATCH;
41261;1;1713;4;1743;3;1686;0;1711;2;1736;FISH_CATCH;
