time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;9;1636;7;1667;3;1616;4;1639;6;1663;FISH_CATCH;
999;9;1637;7;1668;3;1616;4;1640;6;1664;FISH_CATCH;
2015;9;1637;7;1669;3;1616;4;1640;6;1665;FISH_CATCH;
3027;9;1637;7;1669;3;1616;4;1641;6;1666;FISH_CATCH;
3214;9;1637;7;1669;5;1616;4;1641;6;1666;PLAYER_SWITCH;
3683;1;1637;7;1669;5;1616;4;1641;6;1666;PLAYER_SWITCH;
4042;1;1637;7;1670;5;1617;4;1642;6;1667;FISH_CATCH;
5042;1;1637;7;1671;5;1618;4;1643;6;1668;FISH_CATCH;
6044;1;1638;7;1672;5;1618;4;1643;6;1669;FISH_CATCH;
6263;8;1638;7;1672;5;1618;4;1643;6;1669;PLAYER_SWITCH;
6935;8;1638;7;1672;5;1618;4;1643;1;1669;PLAYER_SWITCH;
7060;8;1639;7;1673;5;1618;4;1644;1;1670;FISH_CATCH;
8076;8;1639;7;1674;5;1619;4;1645;1;1671;FISH_CATCH;
8326;8;1639;7;1674;2;1619;4;1645;1;1671;PLAYER_SWITCH;
8576;8;1639;7;1674;2;1619;5;1645;1;1671;PLAYER_SWITCH;
9076;8;1640;7;1675;2;1619;5;1645;1;1671;FISH_CATCH;
10076;8;1640;7;1676;2;1619;5;1645;1;1672;FISH_CATCH;
10826;8;1640;7;1676;9;1619;5;1645;1;1672;PLAYER_SWITCH;
11091;8;1640;7;1677;9;1620;5;1646;1;1673;FISH_CATCH;
11810;8;1640;7;1677;9;1620;5;1646;6;1673;PLAYER_SWITCH;
12091;8;1641;7;1677;9;1621;5;1646;6;1674;FISH_CATCH;
13091;8;1641;7;1678;9;1621;5;1647;6;1674;FISH_CATCH;
14091;8;1642;7;1679;9;1622;5;1648;6;1674;FISH_CATCH;
15107;8;1643;7;1680;9;1623;5;1649;6;1675;FISH_CATCH;
16107;8;1644;7;1680;9;1623;5;1650;6;1676;FISH_CATCH;
17122;8;1644;7;1680;9;1624;5;1651;6;1677;FISH_CATCH;
18138;8;1644;7;1681;9;1625;5;1652;6;1677;FISH_CATCH;
19154;8;1645;7;1682;9;1626;5;1652;6;1678;FISH_CATCH;
20169;8;1646;7;1683;9;1627;5;1653;6;1678;FISH_CATCH;
21169;8;1647;7;1684;9;1628;5;1654;6;1679;FISH_CATCH;
22185;8;1648;7;1684;9;1629;5;1655;6;1680;FISH_CATCH;
23185;8;1649;7;1685;9;1629;5;1655;6;1681;FISH_CATCH;
24191;8;1650;7;1686;9;1629;5;1656;6;1681;FISH_CATCH;
25191;8;1650;7;1687;9;1630;5;1657;6;1682;FISH_CATCH;
26206;8;1650;7;1688;9;1631;5;1658;6;1683;FISH_CATCH;
27206;8;1651;7;1688;9;1632;5;1658;6;1683;FISH_CATCH;
28206;8;1652;7;1689;9;1632;5;1659;6;1683;FISH_CATCH;
29206;8;1653;7;1690;9;1633;5;1660;6;1684;FISH_CATCH;
30222;8;1654;7;1690;9;1633;5;1661;6;1684;FISH_CATCH;
31237;8;1654;7;1691;9;1634;5;1662;6;1685;FISH_CATCH;
32238;8;1655;7;1692;9;1635;5;1663;6;1685;FISH_CATCH;
33239;8;1656;7;1692;9;1636;5;1664;6;1686;FISH_CATCH;
34239;8;1657;7;1692;9;1637;5;1665;6;1687;FISH_CATCH;
35255;8;1658;7;1693;9;1638;5;1666;6;1687;FISH_CATCH;
36255;8;1659;7;1693;9;1639;5;1667;6;1688;FISH_CATCH;
37270;8;1660;7;1693;9;1640;5;1667;6;1688;FISH_CATCH;
38286;8;1661;7;1693;9;1641;5;1667;6;1688;FISH_CATCH;
39286;8;1662;7;1694;9;1642;5;1667;6;1689;FISH_CATCH;
40286;8;1662;7;1695;9;1643;5;1668;6;1690;FISH_CATCH;
41302;8;1663;7;1696;9;1644;5;1669;6;1691;FISH_CATCH;
42317;8;1663;7;1697;9;1644;5;1670;6;1692;FISH_CATCH;
43333;8;1664;7;1697;9;1645;5;1671;6;1692;FISH_CATCH;
44348;8;1664;7;1698;9;1646;5;1672;6;1693;FISH_CATCH;
45349;8;1665;7;1698;9;1647;5;1673;6;1694;FISH_CATCH;
46364;8;1666;7;1699;9;1648;5;1674;6;1695;FISH_CATCH;
47364;8;1667;7;1700;9;1649;5;1675;6;1695;FISH_CATCH;
48380;8;1668;7;1701;9;1650;5;1676;6;1696;FISH_CATCH;
49395;8;1668;7;1702;9;1651;5;1677;6;1697;FISH_CATCH;
50411;8;1669;7;1703;9;1651;5;1678;6;1698;FISH_CATCH;
51427;8;1669;7;1704;9;1651;5;1678;6;1699;FISH_CATCH;
52427;8;1670;7;1705;9;1652;5;1679;6;1699;FISH_CATCH;
53442;8;1671;7;1706;9;1653;5;1680;6;1699;FISH_CATCH;
54442;8;1672;7;1707;9;1654;5;1681;6;1700;FISH_CATCH;
55458;8;1673;7;1708;9;1655;5;1682;6;1701;FISH_CATCH;
56458;8;1673;7;1709;9;1656;5;1683;6;1702;FISH_CATCH;
57473;8;1674;7;1710;9;1657;5;1683;6;1703;FISH_CATCH;
58473;8;1675;7;1711;9;1657;5;1683;6;1704;FISH_CATCH;
59473;8;1676;7;1712;9;1658;5;1684;6;1705;FISH_CATCH;
60474;8;1677;7;1713;9;1659;5;1685;6;1705;FISH_CATCH;
61484;8;1678;7;1714;9;1660;5;1686;6;1705;FISH_CATCH;
62484;8;1679;7;1715;9;1660;5;1687;6;1706;FISH_CATCH;
63499;8;1680;7;1716;9;1660;5;1688;6;1706;FISH_CATCH;
64504;8;1681;7;1717;9;1660;5;1688;6;1707;FISH_CATCH;
65504;8;1682;7;1717;9;1661;5;1688;6;1708;FISH_CATCH;
66504;8;1683;7;1718;9;1662;5;1689;6;1709;FISH_CATCH;
67520;8;1684;7;1719;9;1663;5;1690;6;1710;FISH_CATCH;
68520;8;1685;7;1719;9;1664;5;1691;6;1710;FISH_CATCH;
69520;8;1686;7;1720;9;1664;5;1691;6;1711;FISH_CATCH;
70536;8;1687;7;1721;9;1664;5;1691;6;1712;FISH_CATCH;
71536;8;1688;7;1722;9;1664;5;1691;6;1713;FISH_CATCH;
72551;8;1688;7;1722;9;1665;5;1692;6;1714;FISH_CATCH;
73551;8;1689;7;1723;9;1666;5;1692;6;1714;FISH_CATCH;
74567;8;1689;7;1724;9;1667;5;1692;6;1715;FISH_CATCH;
75036;8;1689;7;1724;9;1667;5;1692;6;1715;ROUND_END;
